source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
back_leg_bent_1.mp4,back_leg_bent,296,162.1076011055691,125.90193597721186,101.87760301567691,2.79896413442186,0.08560307488677434,0.04663838322999613,0.5417327705672678,0.6102297296038136,0.3914350471080716
back_leg_bent_1.mp4,back_leg_bent,304,164.28680402357764,125.00345653043877,102.78874421939305,2.853138908448419,0.0987533785939347,0.08412982207891476,0.43099686052686836,0.6361439506808599,0.5203758035929577
back_leg_bent_1.mp4,back_leg_bent,312,165.58908493761206,122.86861999695982,103.47126364612984,2.7753969060477264,0.14170007925110745,0.09821176811716534,0.4116641274766256,0.6177276357237919,0.5048875098902527
back_leg_bent_1.mp4,back_leg_bent,320,166.4213292373524,124.02029386404843,104.76168324394062,2.7533175754960126,0.12700737723369876,0.10334342900357824,0.31086549516931233,0.5760927494078654,0.5352283795000359
back_leg_bent_1.mp4,back_leg_bent,328,168.88804832961324,124.72421891484774,104.4400546600954,2.849375435598814,0.12657210423789408,0.06617448303218793,0.22956401310395105,0.54952679183237,0.5479545700887868
back_leg_bent_1.mp4,back_leg_bent,336,168.9799376774042,126.28239160060149,103.57568030453926,2.803694841013086,0.10396848247996544,0.01862085665659027,0.172769843482472,0.49469468065850486,0.5314081427190167
back_leg_bent_1.mp4,back_leg_bent,344,169.85162528266372,126.41035512843068,102.72625388005311,2.905173370085923,0.11284785249199772,0.06038710046764355,0.11352231120168346,0.4838952438312917,0.5827486615390892
back_leg_bent_1.mp4,back_leg_bent,352,168.46476814871386,125.69261779267083,103.22847642693033,2.7758712278991697,0.11640580498598617,0.02192840559628137,0.06538608831612146,0.4614015279544131,0.6050843980769273
back_leg_bent_1.mp4,back_leg_bent,360,169.55060673509323,125.16869050931271,101.35735627232884,2.848735414693131,0.13008005562972885,0.0011149438388441493,0.13338472721011274,0.49538725841921766,0.5889281284021614
back_leg_bent_1.mp4,back_leg_bent,368,165.08582959797485,125.60685898137329,102.36337399971545,2.7688335346632296,0.1276054978529949,0.0030107562604165627,0.16323091059030054,0.520530619219357,0.5708557250809888
back_leg_bent_1.mp4,back_leg_bent,376,163.68727022901945,125.22100956003705,102.07630362436876,2.7122047122238984,0.12107535675702709,0.02263521884421658,0.18945908386355814,0.5155350866225707,0.5545675570192997
back_leg_bent_1.mp4,back_leg_bent,384,164.97039577131767,124.7074462511306,102.2298208779198,2.7372244487246444,0.1193283460730533,0.02842011639788662,0.3254156035805199,0.5706515920263342,0.4861714953759273
back_leg_bent_1.mp4,back_leg_bent,392,163.95395412419842,124.9598495380239,102.83640157775464,2.7003338300052917,0.11482782025640209,0.043294820371638836,0.3386437929647807,0.5570630551771012,0.4690373619123742
back_leg_bent_1.mp4,back_leg_bent,400,164.9489837541741,124.70689733669901,101.66758080315637,2.7021994868248553,0.12021745124577306,0.04244133975084739,0.4038748548217233,0.5605740960001422,0.41484000423784256
back_leg_bent_1.mp4,back_leg_bent,408,164.0985912994869,124.98064183281313,98.69140567579966,2.6797029625438187,0.10769597547374488,0.04747073655506889,0.46162935850079795,0.5678549831682552,0.3662961586276746
back_leg_bent_1.mp4,back_leg_bent,416,163.9719826060032,117.3233562611792,102.5464633181987,2.7369535267113005,0.20052912997528202,0.018229232063954704,0.3713867862197636,0.5650697108221742,0.4432019230308642
back_leg_bent_1.mp4,back_leg_bent,424,157.78012559363708,115.85448954882655,103.95411589704199,2.7687143947920867,0.1976413619993496,0.007784396825613268,0.2543451933190622,0.5144627374577104,0.5044948470232062
back_leg_bent_1.mp4,back_leg_bent,432,148.3683917491784,110.75852874172188,102.40576467030719,2.754658478481163,0.2365117088262459,0.03604257047922278,0.1947004786049152,0.4950992171674599,0.5060065551346219
back_leg_bent_1.mp4,back_leg_bent,440,138.3710972806198,108.78849268214792,100.3496880082004,2.8092295514914576,0.25060230370787034,0.05000013063442434,0.12080405693063116,0.5043131351837721,0.6192472426566541
back_leg_bent_1.mp4,back_leg_bent,448,138.69100644119862,109.87396601573384,100.1799271538504,2.7554635510859256,0.19140162597693589,0.04015230411219888,0.11942021073617395,0.46256844047608403,0.5875826539799762
back_leg_bent_1.mp4,back_leg_bent,456,144.71512707797226,109.55463059449495,99.94701516117722,2.93215249190552,0.20837168528875116,0.05675487721872002,0.11314292694677273,0.46733993193387857,0.5969755709591097
back_leg_bent_1.mp4,back_leg_bent,464,148.07550965494326,108.6499515489157,100.37253795128709,2.890059026520711,0.23784604153240196,0.05865526130993741,0.07080200636022958,0.4809123249428956,0.6429413141834849
back_leg_bent_1.mp4,back_leg_bent,472,140.6668871688697,108.53723485949322,102.02483567699528,2.8546350660660202,0.2503641536252495,0.08109566410265034,0.0006888935832523503,0.49457736730160445,0.6816200127335481
back_leg_bent_1.mp4,back_leg_bent,480,140.53809711066535,104.73508629320865,100.05202179138936,2.8402932405517607,0.3140510978587828,0.09648457304857894,0.09260788520354447,0.45554976662021585,0.7114035796318988
back_leg_bent_1.mp4,back_leg_bent,488,139.57955356284765,102.1629664948532,102.17537694100032,2.930398878095984,0.3349103618120642,0.10058196865249655,0.12266744789211541,0.4693991227876163,0.7647043875089373
back_leg_bent_1.mp4,back_leg_bent,496,137.55259570418573,100.58482103628207,100.51165655801833,2.977549867860481,0.35115466705936643,0.11413397382421439,0.18778522107573306,0.44205124725010364,0.7944279061079338
back_leg_bent_1.mp4,back_leg_bent,504,138.38481799821676,100.88752668079084,99.57008551765891,2.972943749957964,0.3478959621813213,0.10493672401682619,0.17471077546928968,0.4600612295164447,0.8195195326698094
back_leg_bent_1.mp4,back_leg_bent,512,138.95553480765636,102.54825786315868,98.65439793873242,3.0318791979785185,0.32031764567729953,0.09523743038961525,0.07512306423879209,0.4872583691176735,0.7414432228164136
back_leg_bent_1.mp4,back_leg_bent,520,148.90087879789274,112.0536841964715,101.56793407160475,2.996708261135804,0.20445986290788606,0.09258748020749641,0.09942395891400548,0.5531127663067389,0.6358985698452884
back_leg_bent_1.mp4,back_leg_bent,528,154.20634211104402,120.90879803115082,105.24007099429978,2.900146616885447,0.13735396409941694,0.09378374382023015,0.15266709954858904,0.6144060901792741,0.6734474320770415
back_leg_bent_1.mp4,back_leg_bent,536,160.89247983051766,124.56645165167284,103.45112625017553,2.8846715291733087,0.09727520350624781,0.054106743773670064,0.24655988309246604,0.6221080355647183,0.636933051530145
back_leg_bent_1.mp4,back_leg_bent,544,167.25413821268856,127.08632289349818,105.13067083161498,2.9271165793101828,0.07820436030844817,0.004056003183217752,0.35868564093297267,0.678144306240114,0.6055686727691123
back_leg_bent_1.mp4,back_leg_bent,552,168.549266755285,129.96584962809627,106.16724645294367,2.8558442254226555,0.042626045774609066,0.019839757394446312,0.44749770759977703,0.6965672348924917,0.5636981804210149
back_leg_bent_1.mp4,back_leg_bent,560,168.47154869427555,132.9688024566976,106.7435444017404,2.8976466431373176,0.032706205504374315,0.018445027397309712,0.44161541480139543,0.7386744382809556,0.6007984082790496
back_leg_bent_1.mp4,back_leg_bent,568,169.79460445500558,132.84120761623163,106.45816280330585,2.9338993477519497,0.03235613347725156,0.0183617623617477,0.3712680644649077,0.71575440576575,0.6356310700899827
back_leg_bent_1.mp4,back_leg_bent,576,169.62713831085506,133.0723098560008,106.77846848142539,2.9089076791447366,0.029242131897702573,0.019247042574398122,0.35364797897045075,0.7148021167925269,0.6466458794802752
back_leg_bent_1.mp4,back_leg_bent,584,167.00172681045672,135.3892278916391,107.10207439323,2.831509467739081,0.004088118468329164,0.016265164064389676,0.37660907897368273,0.7117127378274605,0.6162207525210398
back_leg_bent_1.mp4,back_leg_bent,592,169.32939282983287,137.04953279390097,107.01334090011201,3.025684241190442,0.03694731495546111,0.007107069464957499,0.35880601997860057,0.7620883988587932,0.6581161239701667
back_leg_bent_1.mp4,back_leg_bent,600,168.71860190995054,139.34247531325565,107.6534744790719,3.1323115539779463,0.06741234501586817,0.03488933892663948,0.30344310188357254,0.7539362172145703,0.6824522038307366
back_leg_bent_1.mp4,back_leg_bent,608,168.95626566099472,139.0642960664637,106.31688993837767,3.0161428030668045,0.06801362580648619,0.04229283906759622,0.20548905014809649,0.7164384634641925,0.7522766340512245
back_leg_bent_1.mp4,back_leg_bent,616,167.9203980897293,139.49466672450123,106.06675509198261,3.003961406735445,0.08138872246931023,0.05300085362929824,0.21196575827400443,0.7126397724658484,0.7169899945272495
back_leg_bent_1.mp4,back_leg_bent,624,166.7376438688322,139.91616539473043,107.85619514293141,2.9156331059763523,0.07378435773258116,0.04882997219623053,0.2184421447039445,0.7172452231850186,0.7132868845956181
back_leg_bent_1.mp4,back_leg_bent,632,168.55845247064863,140.72751583498905,106.34906109543682,2.9854679177652432,0.09956058625819843,0.03413753588834022,0.2663391031677648,0.7434697649490726,0.712859697079106
back_leg_bent_1.mp4,back_leg_bent,640,167.01950396980453,140.6559862609346,107.42071253095402,2.945142033211545,0.09431475902012469,0.028899132889092335,0.26537447723641466,0.7527945029982255,0.7216439713005663
back_leg_bent_1.mp4,back_leg_bent,648,168.3531067296369,140.25587538670214,107.19487255989819,3.00891425463485,0.07639199484312663,0.023763571212620065,0.2910716327513665,0.7579358244314565,0.7106844352820215
back_leg_bent_1.mp4,back_leg_bent,656,169.3708966025319,141.9202827105682,107.1525696206609,2.952630617883534,0.11096818149211643,0.019309958937003296,0.3673960948090552,0.785008433455042,0.6780718109445232
back_leg_bent_1.mp4,back_leg_bent,664,170.72096479021633,143.82695133691664,109.13060620821187,2.96358847199404,0.1407389497376841,0.011885179072328639,0.44599501647691003,0.778793245934605,0.6073133981136575
back_leg_bent_1.mp4,back_leg_bent,672,170.98905116545444,144.56235642092008,106.7765272135658,2.9478867475124355,0.14922655519660655,0.023515558346227705,0.42162296565147406,0.765734546486009,0.6270796656132009
back_leg_bent_1.mp4,back_leg_bent,680,168.36606846077783,143.12502714427708,105.82000693946269,2.8895205956076757,0.13611177017850712,0.02924505595953509,0.4281576478093958,0.7454905440229053,0.5960850303033356
back_leg_bent_1.mp4,back_leg_bent,688,167.35432018556452,141.6173234308173,105.76806430182668,2.795939960066789,0.10499058534839242,0.03793687335601699,0.42461935903747294,0.7295764025700401,0.5797499903489621
back_leg_bent_1.mp4,back_leg_bent,696,166.81439850281313,139.6862877327622,105.57170698981993,2.8121263429731167,0.08683082317811634,0.06011425199468331,0.4907219513263156,0.7517700873118944,0.55232108860441
back_leg_bent_1.mp4,back_leg_bent,704,166.12863752048474,136.29068274090983,105.15216539585006,2.8624435111479145,0.047967598974549906,0.0667009790572584,0.5345223653449347,0.7357614874582193,0.5250463036860675
back_leg_bent_1.mp4,back_leg_bent,712,165.99172598766995,135.39385302265126,105.03064938016944,2.830215448548426,0.034879973986058695,0.08256912735588469,0.6289928024650734,0.786010799321008,0.5035152632587954
back_leg_bent_1.mp4,back_leg_bent,720,164.8694787248804,133.4121973985429,104.03565073741956,2.867802739184906,0.0200217161650227,0.08855364296071773,0.6809866483192131,0.805739691753365,0.466559206224831
back_leg_bent_1.mp4,back_leg_bent,728,161.1883372915818,126.38306149658331,104.39224150882382,2.8807575749476637,0.050929399314870526,0.057141258018604354,0.590145587898948,0.7578951806088127,0.49182403168715233
back_leg_bent_1.mp4,back_leg_bent,736,153.29889867205662,116.23351324482645,103.21570127494618,2.7746594106104463,0.1342626743503348,0.023954067279310993,0.36151186511735794,0.6736980329412198,0.635533839479405
back_leg_bent_1.mp4,back_leg_bent,744,154.14332471356803,111.82712746018622,104.96009325656634,2.8674929613877067,0.20091822953717575,0.0060283740926324395,0.30608204583922494,0.6796468034113907,0.6646661218118378
back_leg_bent_1.mp4,back_leg_bent,752,148.9384379106931,113.0208476266143,101.29171046205936,2.9366086540318395,0.20860763547215672,0.015756859462604317,0.2954138719503827,0.7329684789074871,0.7182057646726823
back_leg_bent_1.mp4,back_leg_bent,760,145.52026892758835,111.4137433576417,100.55343166234853,2.9508482528043456,0.21007611832154907,0.000587465469423788,0.3038665140594549,0.7214453452375962,0.7220912033591002
back_leg_bent_1.mp4,back_leg_bent,768,146.07785728607794,110.44244949509056,100.52512950773941,3.0048409809573156,0.2204611040816653,0.012657696414025445,0.2839973015606095,0.7031385640459976,0.7215400692360816
back_leg_bent_1.mp4,back_leg_bent,776,147.39574737263362,107.7474778317573,99.27752188648778,3.068875746005329,0.2571831829178317,0.004353710296055847,0.26212774312521236,0.7035122313995018,0.7400695239221432
back_leg_bent_1.mp4,back_leg_bent,784,150.36149162438477,108.21815514103439,100.24733733731699,3.06136730655757,0.243600284873455,0.005566386159257844,0.2901916638020333,0.7173945257118639,0.7284879806623877
back_leg_bent_1.mp4,back_leg_bent,792,150.74570328287564,108.33320082488888,99.68344678705247,3.1270729417213636,0.23620097271823587,0.0026390034361240496,0.29325375701897,0.7262081084916624,0.746731465557971
back_leg_bent_1.mp4,back_leg_bent,800,146.38038423731888,108.14933984012725,99.41176303505385,3.148690233534168,0.23583366083114302,0.0005425618709543938,0.34544720551569486,0.7246688874983013,0.6921260749214809
back_leg_bent_1.mp4,back_leg_bent,808,149.61961763101596,106.97718463775335,101.00328941097172,3.079372286877851,0.2464997031297154,0.010503706816721555,0.21269211522778847,0.7510285336781207,0.8197683996927783
back_leg_bent_1.mp4,back_leg_bent,816,150.52910657743092,107.23722213590511,101.70236591093571,2.9269169117030414,0.24880103812339016,0.035200944249609026,0.29170515171241557,0.6795968544039022,0.6728599977765642
back_leg_bent_1.mp4,back_leg_bent,824,151.70968189162812,109.52462738897734,101.24880467781917,2.793171153685605,0.21518495091180265,0.06372117766950801,0.5582651081929872,0.5583116933468288,0.3407579415309653
back_leg_bent_1.mp4,back_leg_bent,832,158.8262331358616,109.84712177791191,100.15428924929091,2.653459921287347,0.2011456967299614,0.14743781123881358,0.4651903601634616,0.34254333182212954,0.22033227453699225
back_leg_bent_1.mp4,back_leg_bent,840,155.10012333140324,108.64535312217677,102.29344568538868,2.5430117333678544,0.2255034462728371,0.17178382308322132,0.36466909613687537,0.25419803813766484,0.22152541354069252
back_leg_bent_1.mp4,back_leg_bent,848,153.98644360655177,107.12127743107962,100.41197581929056,2.5423296966089897,0.22397181498062374,0.1879890271577876,0.2912789797064925,0.18976456902476235,0.22816107555478798
back_leg_bent_1.mp4,back_leg_bent,856,151.94025623604017,107.84004941000535,101.06529639850984,2.5565128722559103,0.2315410912511506,0.18648712322023997,0.28594271069928934,0.21524587484718022,0.23990216500490197
back_leg_bent_1.mp4,back_leg_bent,864,153.1471297271163,105.17541146645813,100.45716869068093,2.599640345171078,0.2600929018923326,0.1837414530239894,0.25407416937344557,0.1776385548750326,0.2356210456882682
back_leg_bent_1.mp4,back_leg_bent,872,151.02195792803803,104.0750966057571,100.28129038330046,2.651659236880026,0.2693461765297068,0.168230624057904,0.19883471670021893,0.1611647867815219,0.25212855166547005
back_leg_bent_1.mp4,back_leg_bent,880,150.97848526742615,98.45957381723423,101.75361711475898,2.6918428685328637,0.3242740708308759,0.10861578433215541,0.05957489907718986,0.14245820468734416,0.43685376322680936
back_leg_bent_1.mp4,back_leg_bent,888,142.78638779071795,96.54398601357703,98.63049418931857,2.7515267664755623,0.33186824875265736,0.090485768604051,0.2556794773201998,0.11003542469822226,0.5555588186211294
back_leg_bent_1.mp4,back_leg_bent,896,146.00531685017074,99.7821832209027,99.79603194945597,2.778496825206539,0.2891380035896916,0.06578804752029492,0.256942404565191,0.15800377452193912,0.5925414719835708
back_leg_bent_1.mp4,back_leg_bent,904,148.00042923739034,99.60835919889557,101.20749938177018,2.770522035516991,0.28869708597353777,0.06954404369224035,0.2831494098757894,0.16476348017073159,0.6268208247585988
back_leg_bent_1.mp4,back_leg_bent,912,147.14371386843584,99.69043301035946,101.20712217720629,2.7957765277071487,0.28991524719810446,0.07272793509807543,0.281696016643074,0.1651278278065403,0.6184652354498157
back_leg_bent_1.mp4,back_leg_bent,920,147.3538555280274,97.82180757749646,100.80125795254645,2.77915493954737,0.3112231353483791,0.0784693045219513,0.29130414067122773,0.16226642630774593,0.6198896280579039
back_leg_bent_1.mp4,back_leg_bent,928,146.34090730944922,99.66010814887558,102.17127834358851,2.741938108925786,0.2822505687727783,0.08745259438244635,0.28221200954670306,0.1783013667537832,0.633030589498121
back_leg_bent_1.mp4,back_leg_bent,936,145.54276624438683,100.76013381930841,101.64500099759391,2.8297944738235996,0.2713821654885419,0.09165653200043754,0.2509662579775412,0.1908743714924096,0.6164511023088
back_leg_bent_1.mp4,back_leg_bent,944,146.17907855079886,101.0675997334366,102.36979011621914,2.7280587800006644,0.26743707698819424,0.08532155863785523,0.22264116001313627,0.19515450283125976,0.6080304148306008
back_leg_bent_1.mp4,back_leg_bent,952,146.73320509233028,101.34777312158036,101.64167974664846,2.7341673761104666,0.26051291102659363,0.08917456377814797,0.12669980425002003,0.23240600990592394,0.5511085819749538
back_leg_bent_1.mp4,back_leg_bent,960,148.1774494375262,102.1918216962344,102.21730122224862,2.7922111218544727,0.2621128321426427,0.0883364795831336,0.1429337491278333,0.23895135552548463,0.5886785470704471
back_leg_bent_1.mp4,back_leg_bent,968,148.0856617259147,101.64796137970775,102.40160712989012,2.801856954002748,0.26262192148447816,0.08739960503061511,0.15117207258464982,0.2464830096780232,0.6085214070120105
back_leg_bent_1.mp4,back_leg_bent,976,148.59474869391687,101.70628605145349,101.56788347428656,2.792036549760751,0.2616030714419635,0.09075457542448453,0.1615640338185372,0.23297586609215654,0.6126616622405336
back_leg_bent_1.mp4,back_leg_bent,984,149.71688460820377,101.75642498112536,99.26589799432905,2.9070631840883707,0.2666910649912963,0.11125409075787947,0.1512993865223006,0.24067637315743876,0.6036574701335922
back_leg_bent_1.mp4,back_leg_bent,992,149.11249892775808,100.91232390356463,99.30221301983873,2.867000137266024,0.2736323011678627,0.11247296468662021,0.12042434644532665,0.247208578122548,0.5746148264955323
back_leg_bent_1.mp4,back_leg_bent,1000,155.1534529232869,104.26466613352838,99.70854489457845,2.8594627572894904,0.2597038665557067,0.1149561226929873,0.024475693073414677,0.34176521698313334,0.6256574884189297
back_leg_bent_1.mp4,back_leg_bent,1008,159.01811984646577,112.23118872387448,103.92175609586214,2.805876223191739,0.19373258209536648,0.10505602816474076,0.011948653454911102,0.3623680568155007,0.6194980523545172
back_leg_bent_1.mp4,back_leg_bent,1016,158.2511847543982,119.68038654271116,105.45425318097166,2.8829398797768087,0.12480676873824208,0.08637193917904734,0.06368891447636035,0.34180789177522625,0.681199603107064
back_leg_bent_1.mp4,back_leg_bent,1024,160.50980119731685,126.53594681266283,106.86018559719979,2.9414705242915176,0.04985867509623209,0.05659797059926907,0.035435036070748126,0.3692186613161052,0.6784333125406037
back_leg_bent_1.mp4,back_leg_bent,1032,160.7721287121683,127.12493712179375,106.68648278408935,2.9030520337119605,0.04650181729553004,0.053654860199879896,0.08816666188610911,0.3503094959708709,0.6850471401570363
back_leg_bent_1.mp4,back_leg_bent,1040,159.35986107904614,126.53700046856294,104.28050153216024,2.8425084433168606,0.03989597685628447,0.06050771474748936,0.10106073940738128,0.33520730993104736,0.6862311065303566
back_leg_bent_1.mp4,back_leg_bent,1048,160.03340677977235,125.88965739378277,102.46446541323856,2.846394711604139,0.05180050993140332,0.05884297214563176,0.10939113587891028,0.322380455691736,0.6793958273324725
back_leg_bent_1.mp4,back_leg_bent,1056,162.37803035861475,126.80550394725634,104.48808441348395,2.884518224836677,0.04873643914606366,0.05427130368771746,0.08062849477521425,0.3856021287441981,0.7120891979833178
back_leg_bent_1.mp4,back_leg_bent,1064,163.40624233081797,126.56402883152393,104.41671662640103,2.885840677794452,0.05132369279157933,0.03490156770776541,0.08185170447986896,0.3939684237473741,0.7262729477160631
back_leg_bent_1.mp4,back_leg_bent,1072,163.66073557924744,126.06056838029679,102.59583588559572,2.8655700604529533,0.04660607615488587,0.05812561811433457,0.0909970297837452,0.34558710705606416,0.7067937403232223
back_leg_bent_1.mp4,back_leg_bent,1080,167.1714087334333,125.3969521967663,99.46001422561108,2.706500726566076,0.04439055865834945,0.10430361154398193,0.13169280865365182,0.2974616964006579,0.45550523187191994
back_leg_bent_1.mp4,back_leg_bent,1088,167.30299816228,124.26231343492756,99.50765614803854,2.547604356704978,0.05105056070635803,0.13286417813532198,0.4553525477479934,0.31769592176624445,0.18891796863402763
back_leg_bent_1.mp4,back_leg_bent,1096,166.564079969976,121.49397067551944,100.1447313346659,2.523275302260925,0.07775024037678464,0.14647829794176856,0.4250840222709604,0.33323662125073716,0.2293536506415674
back_leg_bent_1.mp4,back_leg_bent,1104,165.27686115264504,121.85716192386987,101.56538226518722,2.5478412959573062,0.07781694352347439,0.11255665045359689,0.32933780571118143,0.35762566965313813,0.29592897567164395
back_leg_bent_1.mp4,back_leg_bent,1112,164.19146876800488,123.76213374388337,101.70841650722899,2.553945490318517,0.0745656392556881,0.04513400361400944,0.17281786699242166,0.29619408640045836,0.3333091202138765
back_leg_bent_1.mp4,back_leg_bent,1120,164.10582840002644,126.33707817601383,103.16211693099496,2.636103131534516,0.052589450494396374,0.013548640285658765,0.05462077256233776,0.2461434581807612,0.3994385377068919
back_leg_bent_1.mp4,back_leg_bent,1128,165.7848540645905,126.2491085174181,96.58167556583825,2.636102670411788,0.058322956698727765,0.02528441864526159,0.040126481781455406,0.22851429204480364,0.3906466084768637
back_leg_bent_1.mp4,back_leg_bent,1136,165.50590991487945,126.46583965408054,96.8988370409129,2.6678301910669195,0.06093207205197852,0.02399675465303687,0.10967175201155832,0.2474037829421122,0.36401848265055703
back_leg_bent_1.mp4,back_leg_bent,1144,166.01794612583822,125.4292885119677,99.19962611019999,2.6649105848923473,0.06661917288404258,0.033512358484662275,0.08911909063857422,0.2534010063772741,0.3831626673017139
back_leg_bent_1.mp4,back_leg_bent,1152,160.0548469563265,125.82373512930837,99.87869776606114,2.657269915578012,0.06025703428099663,0.036497618276675504,0.04939955332354772,0.23571992576374629,0.4017729831179457
back_leg_bent_1.mp4,back_leg_bent,1160,159.42406814447153,124.72865633774502,99.6861550411963,2.6743552822103625,0.057678694992020524,0.04112018296641429,0.052163544453961465,0.23765168689425398,0.40399979638596845
back_leg_bent_1.mp4,back_leg_bent,1168,160.6180578793334,124.99137874623418,95.264283259957,2.655720906536209,0.06589960572595698,0.011895171885283358,0.2068311153765639,0.30335781270489587,0.3265061717147964
back_leg_bent_1.mp4,back_leg_bent,1176,161.4914667883634,126.68076842255138,95.97737361631438,2.6529398568662406,0.051825334700371053,0.029986452718647024,0.36232537318046465,0.3561379182198453,0.26104227710855654
back_leg_bent_1.mp4,back_leg_bent,1184,162.6091101944835,122.64337342676686,98.13228391446027,2.673591977587706,0.10298274137665595,0.032958653716355174,0.4202002824400762,0.37852099991895466,0.2301779964460668
back_leg_bent_1.mp4,back_leg_bent,1192,157.56097010801366,120.06528013374779,100.38335606571049,2.645811065984616,0.13606221914592778,0.03272627152526798,0.42648543678403655,0.45284223651287536,0.2981880027588652
back_leg_bent_1.mp4,back_leg_bent,1200,159.71631865320037,120.85266265399737,102.45583306632541,2.7386553793058064,0.14442195981759628,0.01795146829225453,0.43017243453678383,0.46969278803615516,0.29764021682314545
back_leg_bent_1.mp4,back_leg_bent,1208,158.44135708427757,118.06316905218947,101.9662773254444,2.753815304594041,0.17579920983919112,0.0023306523361379234,0.351332617363774,0.47145166682989886,0.3511989025259168
back_leg_bent_1.mp4,back_leg_bent,1216,154.23832922850414,115.97930321626492,97.72196149120941,2.723639427100227,0.1678900633474676,0.009541868451358222,0.30374791653597527,0.42824113466695857,0.3721015303387647
back_leg_bent_1.mp4,back_leg_bent,1224,156.04676029141484,114.09969841447476,100.53818505092336,2.761157136736445,0.1990073376463681,0.00474931527919608,0.3136780404653736,0.4226203730673955,0.3651743447157613
back_leg_bent_1.mp4,back_leg_bent,1232,157.5294724124023,112.98759943662154,100.63033844117162,2.7312317007120535,0.18524371461875408,0.011597618249742703,0.3227375671787767,0.4032081670315289,0.33700216723083365
back_leg_bent_1.mp4,back_leg_bent,1240,158.56053016288004,111.79976056601876,98.72460721665045,2.717630493442511,0.19669988565279828,0.0265039854646091,0.3477513712333461,0.40361024930496286,0.32271056375889834
back_leg_bent_1.mp4,back_leg_bent,1248,157.19637127403584,112.06054354507724,98.62270034516972,2.691456238464021,0.1928593063352657,0.04047483823871915,0.39909122283150245,0.4743952561324722,0.3418707839999557
back_leg_bent_1.mp4,back_leg_bent,1256,157.1498280727719,112.08410680349829,100.42444095416135,2.652867133044145,0.18507362904647628,0.0391402183492059,0.4188038021250406,0.4665649740208055,0.3148916442179502
back_leg_bent_1.mp4,back_leg_bent,1264,151.65356423420886,107.19418938579248,102.59825997722152,2.774592872826638,0.2420769012087055,0.025676024154152485,0.2656957681058956,0.4570031173902437,0.4288430745135328
back_leg_bent_1.mp4,back_leg_bent,1272,149.46827921108104,106.28382091362441,101.14268858677352,2.826139256177148,0.26003354718983723,0.004611839473339718,0.28339073949976623,0.45687691256033475,0.41180967183601075
back_leg_bent_1.mp4,back_leg_bent,1280,151.48397183265206,106.95327809864037,100.76098378149149,2.8263711976259573,0.2584223988133909,0.0026134837016916247,0.2606641580709243,0.46162985952114177,0.4456356544717266
back_leg_bent_1.mp4,back_leg_bent,1288,149.03932983791097,107.87046198542696,99.98412081563583,2.778307778198862,0.22917123523086527,0.0025575457828407575,0.2883219537580132,0.45829480931164074,0.41668339401792304
back_leg_bent_1.mp4,back_leg_bent,1296,147.6046566457655,110.19997184265168,99.87882165076945,2.784145654282964,0.182976340141173,0.011670003100712202,0.3672898935354778,0.504229362331933,0.41149432759409865
back_leg_bent_1.mp4,back_leg_bent,1304,148.97766054099964,112.2662487031299,99.99791240225187,2.819323179051676,0.15922450589818088,0.030053069109069602,0.39713669136993196,0.5292121089230413,0.41505861502939967
back_leg_bent_1.mp4,back_leg_bent,1312,151.25571965801598,113.85231230752333,102.18673733128279,2.9398482192846376,0.10425670676167077,0.04574285990521091,0.41684546817813006,0.5384414671921637,0.3970466174076853
back_leg_bent_1.mp4,back_leg_bent,1320,150.6518296870751,117.46751106396772,103.67044647678368,2.972790697769463,0.05825493229281227,0.05779891840096929,0.5774545470330488,0.6406062935252815,0.37987585811605823
back_leg_bent_1.mp4,back_leg_bent,1328,149.32009546941046,119.15821465104774,101.57542864761709,2.9156079381898232,0.03450117707851973,0.05580096941030346,0.6231705527531936,0.6294710374177116,0.3213042240062347
back_leg_bent_1.mp4,back_leg_bent,1336,146.07340337726805,114.68101129926,101.37474835962878,2.8425294729781587,0.09567625866626189,0.08556127899541865,0.5561291478332592,0.644946066999345,0.4085520644833874
back_leg_bent_1.mp4,back_leg_bent,1344,145.93623836623507,113.38758221034537,102.12170010998368,2.8910154622695483,0.1078213160708408,0.06743041625928232,0.5665781794985193,0.6425652911841007,0.39433616531585114
back_leg_bent_1.mp4,back_leg_bent,1352,145.01537900161375,114.24609651143892,101.07936366991517,2.9996554548301617,0.08580272100503764,0.049347062827243944,0.4977155967883642,0.6275563852942159,0.4445805316833635
back_leg_bent_1.mp4,back_leg_bent,1360,158.33599801787798,110.77641313511799,99.90696256802836,3.0443629436445336,0.13003206133445325,0.03597874893021317,0.4697364899274069,0.6130563861228865,0.40555948202998965
back_leg_bent_1.mp4,back_leg_bent,1368,159.10329664222138,107.84029546803086,99.218812590018,2.9967046989617514,0.15026934655911142,0.036611635587444714,0.3258665353327944,0.5674380077395382,0.4811626633536982
back_leg_bent_1.mp4,back_leg_bent,1376,141.4264784457642,105.18455570075379,98.83690525207689,2.939308172204355,0.16915597648396602,0.029746644704569,0.3044065578957621,0.5515831457501894,0.483250921208771
