source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
bent_forward_5.mp4,bent_forward,786,0,129.56512742753594,119.70535742224448,150.25084953109064,0.42653138351759695,0.4446040215946042,0.12388371547743517,0.15546381865949432
bent_forward_5.mp4,bent_forward,792,0,129.82335470849506,120.22560096986125,149.42179212682402,0.443364814373013,0.4611317780682584,0.10709539868108277,0.15374747595193194
bent_forward_5.mp4,bent_forward,798,0,127.10057661988138,118.57838003229651,147.24571991942727,0.44804572361624734,0.4418770006266873,0.09906601991788304,0.16748743343241757
bent_forward_5.mp4,bent_forward,804,0,131.06859911942368,120.37925856428049,153.41868427030508,0.46207967165401953,0.46324624478889503,0.08214561817448453,0.13571085616721262
bent_forward_5.mp4,bent_forward,810,0,135.9873001664216,121.3988643176505,152.62308104219946,0.45614109437238054,0.45856971700318017,0.0723969450299888,0.10094672103253526
bent_forward_5.mp4,bent_forward,816,0,138.04909238925356,126.27802529432407,150.02734343061084,0.4536439028964471,0.5065423411803532,0.10381855855962509,0.12645583701373178
bent_forward_5.mp4,bent_forward,822,0,137.69973763999045,123.34257915325287,144.4238122356859,0.4660358549544722,0.49040298855462666,0.12172817135046558,0.1293168353876978
bent_forward_5.mp4,bent_forward,828,0,139.50707227831026,124.3570752506187,145.70465170371236,0.4621465559041281,0.4917278538448234,0.0988938747507296,0.11035192781820401
bent_forward_5.mp4,bent_forward,834,0,135.66064213302684,125.13695082053879,145.6288463495615,0.42498682028888457,0.4790530874732142,0.07935987207134547,0.12502147973132557
bent_forward_5.mp4,bent_forward,840,0,142.13724381644,129.62320754677043,148.28376953164772,0.4597379017304153,0.5299230611197584,0.09104516629445801,0.10611843296153511
bent_forward_5.mp4,bent_forward,846,0,144.03853682872486,127.61805821421487,140.54058138070818,0.45972535516356366,0.5172062095759998,0.06475272101376817,0.09153915664988763
bent_forward_5.mp4,bent_forward,852,0,145.61749370199553,134.22470741642803,148.3184999639884,0.4750118956423171,0.5694774802957743,0.0891448534901942,0.10176981994917195
bent_forward_5.mp4,bent_forward,858,0,141.41332702791934,128.07758665317047,138.964234244957,0.3099519357249698,0.5406085633673264,0.07897329471828887,0.11176816221034336
bent_forward_5.mp4,bent_forward,864,0,154.52269939258625,130.06198182548096,58.75288222858115,0.4905532044216817,0.6941529196991004,0.13964294410172093,0.06865639184727618
bent_forward_5.mp4,bent_forward,870,0,157.58493242995567,139.02259644074155,15.531252190592776,0.9734016839323543,0.6925302284540776,0.15678683469287713,0.05885414330352266
bent_forward_5.mp4,bent_forward,876,0,162.54186608298986,143.27572766945747,10.225803764211818,0.9261501641722871,0.8086494256184531,0.23083015897758527,0.06632275633927907
bent_forward_5.mp4,bent_forward,882,0,158.8169727672995,142.26330588037493,21.43066111627815,0.8712781110453949,0.7962768192168992,0.2138980356296006,0.08068512569369408
bent_forward_5.mp4,bent_forward,888,0,150.5149672645646,133.6268739786215,108.32533441285173,0.13934055963819894,0.6877087408152756,0.1426625439882556,0.09146125347689313
bent_forward_5.mp4,bent_forward,894,0,156.67892077852233,136.24618586695044,109.27620219027806,0.05873869120048538,0.7087512837925004,0.08845679737582396,0.04780669511342841
bent_forward_5.mp4,bent_forward,900,0,163.68005959103954,145.68892183809356,96.34537411477395,0.26982161655576486,0.754341679010111,0.08173105578868042,0.03693475548023007
Chair_Pose_or_Utkatasana__image_306.jpg,correct,0,0,120.70840706207375,119.52129850358062,162.2204964214551,0.7974716879721488,0.47710857400907214,0.017053137063043552,0.17937094074461676
Chair_Pose_or_Utkatasana__image_308.jpg,correct,0,1,115.54977566707197,112.20636136694516,166.0868085459645,0.8648453213204684,0.3942878624964056,0.1752086080021348,0.19611073480847963
Chair_Pose_or_Utkatasana__image_309.jpg,correct,0,1,123.53088038670143,115.24068625413291,158.67537404043247,0.861776066122864,0.5008251996404307,0.1680115499188947,0.2020168544885164
Chair_Pose_or_Utkatasana__image_314.jpg,correct,0,1,160.78890785187068,64.12022911729949,106.46344697472392,0.1733320754582416,0.42527381076291926,1.798704393608825,1.485768922669551
Chair_Pose_or_Utkatasana__image_318.jpg,correct,0,0,128.4951575854614,117.41516539826019,151.52099065233566,0.7766751656084172,0.5164842740916286,0.1223725789064535,0.1614928315274923
Chair_Pose_or_Utkatasana__image_323.jpg,correct,0,1,137.08146783511603,134.45274186577615,150.27111183248454,0.8673295735107303,0.5939798646941029,0.1852233521003131,0.1896693911652334
Chair_Pose_or_Utkatasana__image_325.jpg,correct,0,1,93.47474826111628,96.67338025562114,167.44428276320343,0.6021573021830038,0.3441015259620109,0.0543682921595451,0.2998885417576734
Chair_Pose_or_Utkatasana__image_327.jpg,correct,0,0,67.14685251188618,63.12509100952951,147.8904019631414,0.6663215392004656,0.2475302830953485,0.36238171847167905,0.4501606926465605
Chair_Pose_or_Utkatasana__image_329.jpg,correct,0,0,110.79658046482115,104.44461462993071,148.3792465849766,0.25058607842376385,0.4898783997631723,0.14778174110547132,0.21326824583184834
Chair_Pose_or_Utkatasana__image_334.jpg,correct,0,1,92.0378657861256,112.68183139825362,150.72680494524542,0.9017364520340372,0.5049954750719579,0.21335826557112264,0.4129392125219021
Chair_Pose_or_Utkatasana__image_335.jpg,correct,0,0,106.2058700282848,110.37275948617594,170.23479364526776,0.8085379778993289,0.3122189009027972,0.09173560984752173,0.22891720227347018
File13.png,correct,0,0,67.14685251188618,63.12509100952951,147.8904019631414,0.6663215392004656,0.2475302830953485,0.36238171847167905,0.4501606926465605
File16.png,correct,0,0,77.00679702488738,71.19576279664815,140.23781344564307,0.47663600875496426,0.22936362531928364,0.31019721146244095,0.3505383373314156
File17.png,correct,0,1,64.02084067937018,81.66288415483575,168.80654669925843,0.7418818884080014,0.17910983801742736,0.11308898037501534,0.37945666176875115
File18.png,correct,0,1,80.52925490616455,82.40862135135032,121.39944451922624,0.5226856297218778,0.44273325821399717,0.21251876260454275,0.41621142743922523
File19.png,correct,0,1,95.36308153591509,64.31052022401715,142.79211974310743,0.48884671729081525,0.3229965627429053,0.08914175371130531,0.16574139295443588
File2.png,correct,0,1,107.80945121362024,103.31170232579302,146.32943562921704,0.6440069603649625,0.4536579766096144,0.22317774593348633,0.2797346116786698
File20.png,correct,0,1,81.9994496045562,70.69261226591293,144.84011662676798,0.5038241590117526,0.38335906668600944,0.14315455252478873,0.3467421077868146
File21.png,correct,0,0,95.16945607652744,61.96199623017563,108.26400614635017,0.08532316521590584,0.3264238234142187,0.17228398752910393,0.1663769701023263
File23.png,correct,0,1,72.70014615096996,51.639571069200365,143.56031235622467,0.4980901884502574,0.2146353832525764,0.056692022372732215,0.2723268782577826
File28.png,correct,0,0,80.00548597125855,60.144236080916116,162.34178693217882,0.6142238690879711,0.21773513654384,0.17028509831964825,0.24706814896935594
File34.png,correct,0,0,61.29367928331488,52.90963451937737,149.72035184719093,0.6522952378380548,0.05951319414900176,0.2427517443610448,0.362325663979262
File4.png,correct,0,0,138.7293453754698,130.4883802187828,168.29827847538854,0.7403100085732363,0.5077466797875121,0.10261079438317613,0.11777894669806048
File40.png,correct,0,0,84.1136033137771,68.78054169288113,153.96316638583005,0.47379840908814685,0.2635013294925798,0.25135567146547344,0.2537080099357615
File42.jpg,correct,0,1,71.30869349629566,65.83335577039306,147.83818976614296,0.5297787450683311,0.3290409426892061,0.25446116999840995,0.3704658531179926
File43.png,correct,0,1,72.86724020665704,65.52151017888222,152.45461575362083,0.5432385443550234,0.3219563124460084,0.07985457597964199,0.38436457107512567
File44.png,correct,0,0,120.10497514274512,83.5549995180226,165.29440738281426,0.5075606803798293,0.5615950015126429,0.3518521512077278,0.20210098490157508
File51.png,correct,0,0,86.71314589155361,67.31030739894099,153.84577068537277,0.6188054501084533,0.2834697151675786,0.17282596298368866,0.24423778605485783
File53.png,correct,0,0,64.61748799689857,89.75987406412833,162.39407630265416,0.8130039523961405,0.4392148938612851,0.3750647254750272,0.6428609495973839
File58.png,correct,0,0,92.43452234148221,98.69767122552051,157.1107359129792,0.732506470093893,0.3745880657449438,0.011676757957378922,0.2968127452705063
File60.png,correct,0,0,49.901070879140605,63.062867266926155,150.93279595275553,0.6693233874075402,0.24011654573906802,0.5226683686778195,0.5567004065202249
File61.png,correct,0,0,64.1095083439342,77.13452191138897,174.4134577347992,0.7861303240198084,0.18615732482739247,0.2642059531761759,0.44754520906554607
File62.png,correct,0,1,48.65169554730448,63.56561393650152,134.73007419375708,0.7612492989519917,0.27604694463354473,0.42797166865459274,0.6349618774440211
File64.png,correct,0,0,71.18663708406369,68.42149032489887,150.54936803463653,0.6646911730883102,0.29602252977215926,0.1407596107288753,0.39031248280519887
File7.png,correct,0,0,67.14685251188618,63.12509100952951,147.8904019631414,0.6663215392004656,0.2475302830953485,0.36238171847167905,0.4501606926465605
File70.png,correct,0,0,53.93003274747897,66.35690900863952,112.8351380413503,0.6396350514536081,0.3178258989539051,0.6536394558643668,0.6734086585257624
File71.png,correct,0,0,79.55138424070076,86.87994960278036,168.2259192782206,0.7647579828401154,0.4037973228914855,0.05237821044389501,0.3589218818808352
File74.jpeg,correct,0,1,83.9426695462771,84.27108870139094,162.98502861092015,0.7602673912494515,0.33117587321673386,0.11218383953600634,0.34486920387851644
File75.jpeg,correct,0,0,63.043261773430636,70.99318740574492,116.71881758654023,0.30836815835755144,0.2819423199786543,0.4406362971872607,0.5163506221542897
File76.jpeg,correct,0,0,130.838413564013,117.36753019615443,159.76279125077605,0.7429720630147826,0.463175832453565,0.12326067057783091,0.12820027575380757
File77.jpeg,correct,0,1,99.89969687603285,107.66717723134418,151.21261878249018,0.7034585068718016,0.45731767348244345,0.17998940618197865,0.3177613962597476
File78.jpeg,correct,0,0,130.94814599372978,123.39270955664604,148.09669875023357,0.600309927982425,0.38501682713177526,0.12775873237966365,0.12952799977935045
File8.png,correct,0,0,152.03199650807682,145.6388183971536,178.40889090845397,0.8101805758742286,0.5665149077369619,0.10704200530392131,0.08319092768322751
correct_1.mp4,correct,6,1,102.48225482054718,89.33479948491589,156.94668595646826,0.7280208614083712,0.31078402981665115,0.1571752691209441,0.17241942309659794
correct_1.mp4,correct,12,1,99.54451320602844,92.08255193505275,167.9941436670001,0.7346465887105134,0.306905694408552,0.13604686820912165,0.18918420580957757
correct_1.mp4,correct,18,1,99.04579207199015,92.86424580585091,166.7093235173638,0.70570895549976,0.3006660773226145,0.13942588165798633,0.19015288589806692
correct_1.mp4,correct,24,1,100.66631004125163,92.83805001217733,167.83890747286387,0.7411315515448197,0.3105580524457214,0.14469961530181746,0.1913945497340187
correct_1.mp4,correct,30,1,99.9957094932915,95.05629764004146,170.95036154173343,0.724053644071792,0.30927137611946204,0.15873157771115579,0.19107592909734553
correct_1.mp4,correct,36,1,100.64623057490574,96.75426906829749,173.3969067207736,0.7282565192271419,0.3065766699050517,0.17294540231963837,0.1909052507829143
correct_1.mp4,correct,42,1,100.38681852087859,93.97571838164541,167.0681108560347,0.6940254626440887,0.30313726548748454,0.17199871422095733,0.18573949133832227
correct_1.mp4,correct,48,1,101.06224449010259,93.79867240389792,166.7470865966605,0.7019344899415589,0.3004354687641604,0.1771603542263035,0.18147765166119578
correct_1.mp4,correct,54,1,99.07236265664902,91.52388604930152,164.36380038948965,0.6769752342779192,0.2924444192216152,0.18281366840122007,0.19404229876760815
correct_1.mp4,correct,60,1,99.21104246408832,93.68224887787792,169.48540402794885,0.6954668611245858,0.2985765224886678,0.18588079031847232,0.19666904889931883
correct_1.mp4,correct,66,1,100.35985619359393,90.61101023940896,160.33635186614978,0.6915854482379691,0.30746205531291815,0.18019503636298945,0.1931364600505561
correct_1.mp4,correct,72,1,100.37671195403814,94.07844408816108,166.84435653584833,0.6974687224020566,0.30931021225245164,0.17618389991418212,0.19586999983453024
correct_1.mp4,correct,78,1,102.78775190338953,94.14633428799941,164.19327616567767,0.7079326108397482,0.3139106935547774,0.17163481624390228,0.1848404465081426
correct_1.mp4,correct,84,1,102.97505009953117,95.13684778901715,166.4022277857377,0.7079894516538475,0.3193224510949252,0.1691504837721694,0.18800124452506015
correct_1.mp4,correct,90,1,103.79826093260705,95.3643353900059,166.42468099563303,0.7173059248030913,0.3239642459194007,0.17415331602974057,0.186161651275921
correct_1.mp4,correct,96,1,103.62796083492816,95.47301955683409,167.5804438365374,0.7165210328840554,0.32439007547126214,0.1726979380513177,0.1876813016222414
correct_10.mp4,correct,6,0,122.00388987260358,118.99443708981086,166.71371198774818,0.8051176022495462,0.30983669874435704,0.02352219863966788,0.12457046618364172
correct_10.mp4,correct,12,0,120.61544871917857,119.88252866695022,160.4332772205789,0.8398748251564094,0.30724127334393,0.024006507063224738,0.13778510029716837
correct_10.mp4,correct,18,0,121.57648675291833,121.02850306943702,160.11787986477995,0.852111558894691,0.31663519278179425,0.020853296512094138,0.13886631608458136
correct_10.mp4,correct,24,0,121.87579765133614,122.65236372610518,160.36774297615963,0.8687218644183026,0.33241521634590515,0.02697696139453052,0.15043657515616105
correct_10.mp4,correct,30,0,120.5141369886345,122.44157350217864,161.10880247887553,0.866957133153848,0.3332365667084557,0.026204280248546576,0.15991892511497055
correct_10.mp4,correct,36,0,121.07037887382923,123.00145121052665,160.61227680239017,0.8671718079628556,0.33064787871756773,0.022141734931935875,0.15543555228553327
correct_10.mp4,correct,42,0,121.60879218476555,123.25974084890181,157.32341565932916,0.8772064323647193,0.3371395615135299,0.02127040365276255,0.1572764780530795
correct_10.mp4,correct,48,0,119.97619229228926,122.70778108805409,157.77663612166856,0.8769333529853512,0.33455348798233536,0.019844097753015964,0.1665026700815841
correct_10.mp4,correct,54,0,121.87452916102387,123.84569418200083,158.35973115923954,0.8849288060364737,0.3461897291052469,0.02088039899806152,0.16222848455017916
correct_10.mp4,correct,60,0,121.97029541816184,124.51086778581937,159.38785569137914,0.881737703353318,0.35751174724754564,0.025533740800045897,0.16914035134447652
correct_10.mp4,correct,66,0,123.19866108730126,125.58721837677949,158.3293492644227,0.8901071696468579,0.3640266914490198,0.029373769768216512,0.1676309628805722
correct_10.mp4,correct,72,0,122.03116461685775,124.66609849754218,159.9364100641839,0.8811003757798194,0.3565731422732908,0.03146367235775634,0.17186496462470055
correct_10.mp4,correct,78,0,120.21519136722613,123.41958465070763,158.13145710755254,0.8817333012957281,0.34595034028845256,0.035496988384851755,0.1750708960911908
correct_10.mp4,correct,84,0,118.97024106558158,122.26035618136473,158.73901429353376,0.8714035326670984,0.3348271494993368,0.031577798397370786,0.17512942499368536
correct_10.mp4,correct,90,0,120.53428268239296,122.94628174705308,158.53505129453,0.8732718790470849,0.3374530872703245,0.03277425051110001,0.16782717548970674
correct_10.mp4,correct,96,0,118.68751855246083,121.73159227463834,158.52140695578117,0.8671628289589485,0.32843886888801593,0.031119627622402588,0.17215339225933393
correct_10.mp4,correct,102,0,120.08735857889133,122.90178003576023,158.5884183004938,0.8761982731340923,0.32945634933165824,0.034685836575215595,0.16715668515544232
correct_10.mp4,correct,108,0,119.15371745373677,122.17007338434473,160.17777931714366,0.8711503256227137,0.3244152993493223,0.029025692540338946,0.16755300037881124
correct_10.mp4,correct,114,0,120.62048958205101,123.8465216564851,160.52938309429345,0.872436769774661,0.3277122298743483,0.027162496959702884,0.1596319908487738
correct_10.mp4,correct,120,0,119.96690700332195,123.96323322430611,159.94189049892856,0.8728317264295211,0.3306440953343406,0.027673019670910962,0.1642413833924428
correct_10.mp4,correct,126,0,120.81188502233982,124.18536287565601,161.2723809233208,0.8720468103886398,0.3405181810049692,0.027779012713032174,0.1636996706965672
correct_10.mp4,correct,132,0,120.58270259058636,123.78544916080477,161.0760014222454,0.8732144146579667,0.34113777944481427,0.030181174214125268,0.16534412628743253
correct_10.mp4,correct,138,0,120.03690709145155,123.73978634283914,161.0168118614894,0.8691402149482585,0.3408543514712343,0.030861297900269563,0.16843088098987136
correct_10.mp4,correct,144,0,121.03686449658028,124.02589696720253,160.63341781259618,0.8716891601966329,0.34194130211968016,0.03378863704558872,0.16500238064729209
correct_10.mp4,correct,150,0,120.62261697758072,124.21516990354944,161.18358935649553,0.8721454516731953,0.3450429108399941,0.03708835417973767,0.16973872917848695
correct_10.mp4,correct,156,0,120.44028313250172,124.91609146929612,161.09860285314227,0.8737028288700402,0.3493204104460982,0.04303753951360793,0.17564076300296996
correct_10.mp4,correct,162,0,119.6113391023047,124.55812160328139,160.02403135916538,0.8728542105277003,0.3458170151224826,0.040691747982065735,0.17797420906651745
correct_10.mp4,correct,168,0,119.1578728112379,123.37026874113565,159.1196047082028,0.8747103741921993,0.3345124473862998,0.04426364522470776,0.17728203053267516
correct_10.mp4,correct,174,0,119.80744328546251,123.75512448710325,161.0819573109222,0.874486217759763,0.3337321555480049,0.04859003197602445,0.17379886846606443
correct_10.mp4,correct,180,0,119.94527834338271,123.42950127228015,161.6687510733038,0.8659572001897675,0.3336047574838215,0.049238860466669476,0.1722568354964315
correct_10.mp4,correct,186,0,120.45549990399397,123.56408309952693,160.9387640742571,0.8753348917383813,0.34116514626382377,0.054429902133727726,0.17279189619035057
correct_10.mp4,correct,192,0,121.26245164691153,123.31672867321977,161.28252609405877,0.8723000541246859,0.3568116185602378,0.05514442701020379,0.17444263297508905
correct_10.mp4,correct,198,0,120.7456158232989,122.29761462125552,159.99945882426113,0.8688309469429466,0.3558333401429657,0.054736716443900955,0.1766699249449927
correct_10.mp4,correct,204,0,120.03673999377327,123.06857365968582,159.85423469998412,0.8693257908147296,0.3544157922010008,0.053249217371677246,0.18054274867236794
correct_10.mp4,correct,210,0,119.52234694655628,122.77154256750794,160.72195498349254,0.865384705623897,0.3480544134377614,0.04807500858216555,0.17935262923940587
correct_10.mp4,correct,216,0,120.20903475823256,122.67523302679012,161.716835769749,0.8636394462232178,0.33738337514047856,0.03755944051329912,0.1707708783119872
correct_10.mp4,correct,222,0,118.95729574672518,123.05481836715249,160.2697872734348,0.8725366107117477,0.31807078465106725,0.03347550041508858,0.17097563370014363
correct_10.mp4,correct,228,0,111.40648790396683,119.82409539768328,167.35776120334089,0.8714663631735893,0.29116955199348915,0.02144772301275154,0.18311152812076684
correct_10.mp4,correct,234,0,113.82878402865448,119.06408077696882,164.35895258282778,0.8591322477364918,0.28633491289165913,0.03146087686645876,0.17840528222153765
correct_10.mp4,correct,240,0,114.58689329281569,119.89327548659739,160.76947493415622,0.8655286943691867,0.2878916965758254,0.03270260310213739,0.17684591137916034
correct_10.mp4,correct,246,0,116.15459594080289,122.92400115885334,159.77774664012915,0.8743395923427749,0.3099197445070941,0.03147634966053007,0.17922918898282575
correct_10.mp4,correct,252,0,118.25671066890082,122.46678165233547,160.32728791589713,0.8700190154391182,0.31000938243810683,0.03217000602803658,0.16670055189155403
correct_10.mp4,correct,258,0,115.83851825955017,120.79135120709059,160.49234048760505,0.8680055619464195,0.30836775781936965,0.03655332856014562,0.17862985030652045
correct_10.mp4,correct,264,0,114.95653208220999,119.80147389574452,160.4366924926834,0.8532569678835629,0.30832787467191203,0.03269038875220539,0.18066358012301753
correct_10.mp4,correct,270,0,116.2475437416501,121.3122257512273,161.66478461180856,0.867138425721935,0.31852523939430216,0.036826627231700756,0.18103718977141456
correct_10.mp4,correct,276,0,115.2782177523624,120.48014257152093,161.91812917654232,0.8645000434793313,0.31497906025429656,0.03588678228271127,0.1820885916804849
correct_10.mp4,correct,282,0,126.31497669680321,129.12524277346358,163.754684333378,0.8456632241737394,0.38663261009395283,0.03124151220273444,0.15547154127843898
correct_11.mp4,correct,6,1,118.2991192485943,109.98124852719043,177.24803319358435,0.8113666687291788,0.2812373966651713,0.04650370413159067,0.1206108291025159
correct_11.mp4,correct,12,1,118.53757983749414,111.28138670904688,170.00076822671008,0.7751589396178403,0.28883357526794423,0.06888724068611998,0.1311752644106752
correct_11.mp4,correct,18,1,114.66013273985529,106.53657293526483,171.78534695361824,0.7760695035348971,0.29595261016529584,0.15523714610115416,0.19481256904415484
correct_11.mp4,correct,24,1,119.59601646726817,114.25595927615649,169.64682152729728,0.8236594541013817,0.2982936537265182,0.08977723558453968,0.14051523274014155
correct_11.mp4,correct,30,1,117.86033714168596,109.31559789735886,168.80558716418136,0.8485679554569557,0.2719695785514889,0.06495028436162421,0.1263757845473512
correct_11.mp4,correct,36,1,106.09368309105133,104.8897627876347,171.97868625577496,0.841986516210387,0.27874960237904306,0.16233805586020814,0.2172357965642693
correct_11.mp4,correct,42,1,117.62909291971582,112.45201331604441,171.09939280420366,0.8032783438301395,0.2946866600032526,0.07238202205693675,0.1466697015922132
correct_11.mp4,correct,48,1,118.2556622851787,113.38738095724186,170.25580032773127,0.8148518076524867,0.29613844377600046,0.06782506646663473,0.1398046486088723
correct_11.mp4,correct,54,1,118.9242197618175,112.68025662687754,169.3554215921817,0.8208238241220511,0.2962897254621702,0.06417045464923452,0.13305081589973974
correct_11.mp4,correct,60,1,120.36693240170369,114.15497522182099,167.87743223875776,0.8258858935469765,0.3025435714377125,0.06823816335462284,0.13164509123908855
correct_11.mp4,correct,66,1,122.3112461192783,112.33238438964337,167.9430293846209,0.8447606902503442,0.30842811296005385,0.06778764384673851,0.12956043975434592
correct_11.mp4,correct,72,1,122.19963105415195,116.30620453178688,167.0581057401131,0.8516665380785838,0.33063571848278,0.07593475591533455,0.1460174393830694
correct_11.mp4,correct,78,1,121.58856788387071,116.46708839249327,167.63033816694576,0.8595849535685846,0.33032284868444955,0.07937374537502424,0.15315963187343945
correct_11.mp4,correct,84,1,121.7404722811415,116.00889883659548,168.27006429626528,0.858407167076147,0.33836633340521777,0.07951712070354645,0.15727470917054376
correct_11.mp4,correct,90,1,121.4147225791488,115.36992704642347,169.42243320504548,0.797373890664608,0.33518356809019806,0.09090843387960702,0.1587782923555052
correct_11.mp4,correct,96,1,121.29117874365924,115.83208545998647,167.50024217860945,0.884029241616282,0.3362180450434094,0.08984137146273753,0.16005092973912058
correct_11.mp4,correct,102,1,121.55479370863551,116.5537561325237,164.80051601539697,0.8972236206305689,0.33279070639430375,0.08864944918633184,0.15779715619792703
correct_11.mp4,correct,108,1,119.84433980328171,115.84995198492571,164.68927591569445,0.874780097608372,0.316638211817045,0.07609298678320098,0.15889912871180203
correct_11.mp4,correct,114,1,120.15556197726536,116.22702097894373,165.17252598460632,0.8868820784575471,0.32273340845413323,0.07452739023760135,0.15927423767136278
correct_11.mp4,correct,120,1,120.38684643948848,116.36765143061795,167.90635014995945,0.8781393393870132,0.3214850352389288,0.07840736842597254,0.15852907593495413
correct_11.mp4,correct,126,1,120.26755038811721,116.2936395191265,168.22856238982905,0.888439102477951,0.32714065111052515,0.07956488842744641,0.16342824489445162
correct_11.mp4,correct,132,1,121.18006852759228,116.80783948406749,169.93770857687792,0.8838144868819107,0.3384370583680064,0.08597469080917462,0.16561121222181538
correct_11.mp4,correct,138,1,121.25017718375607,117.24011102712447,167.06375409771346,0.8921663636305573,0.33293274859363525,0.08694531001038547,0.1634789172885567
correct_11.mp4,correct,144,1,121.11073662869353,116.95080025717459,166.64472492810253,0.8869044267477075,0.33606379653152685,0.08574935327284994,0.1637030727918977
correct_11.mp4,correct,150,1,121.20325850158503,116.84894157639775,167.26932410011946,0.8731283529241733,0.33329600178590907,0.08566309693589048,0.16146005922033238
correct_11.mp4,correct,156,1,121.90179174081264,116.86727821943228,167.7207735162958,0.8424269249906731,0.34314951486152784,0.08480872406320814,0.1623806696918568
correct_11.mp4,correct,162,1,121.6944433843295,117.11268802359548,167.02412089919116,0.8464963857030398,0.3355372685081265,0.08413399490470616,0.15971288650650792
correct_11.mp4,correct,168,1,121.60538301051996,116.71587517641338,165.8777958086564,0.850083505207307,0.3381863092875182,0.08575730986368849,0.160912696673227
correct_11.mp4,correct,174,1,121.58941526065469,117.18999362122406,166.06318468750015,0.8291772959239057,0.3353553111730479,0.086922319868097,0.15937921583938555
correct_11.mp4,correct,180,1,121.06837920346372,117.18412037850527,165.68770378927658,0.8734872990795437,0.3335268859247704,0.0834883509721304,0.16125043050561744
correct_11.mp4,correct,186,1,120.51456201273493,117.70995354015032,167.2399208243968,0.8847881557832757,0.32972666742787016,0.08564482580256255,0.1626148597022204
correct_11.mp4,correct,192,1,120.31497209634028,114.42753516229288,166.7088424420963,0.6457120486878821,0.3244683053714384,0.0898400914674309,0.16130529757385909
correct_11.mp4,correct,198,1,119.05868220000102,114.06843483183913,171.15345745870238,0.7894171214257814,0.31539179668153183,0.09698173054905071,0.16481869817562017
correct_11.mp4,correct,204,1,118.31782669047335,113.06541069311672,170.66970469945235,0.7885377194041212,0.3032564399660867,0.097106546611133,0.1594267999473708
correct_11.mp4,correct,210,1,117.22036447478924,109.2572070383298,174.06044018197488,0.8023633325715976,0.29864410558667004,0.09819523666390594,0.1573628503441219
correct_11.mp4,correct,216,1,107.82150203633192,109.3668943230463,172.45051720652992,0.8137809585793596,0.3168217394112318,0.1988052374226345,0.24944575224933901
correct_11.mp4,correct,222,1,118.21260354815176,116.17955960110164,171.61788106980606,0.8290773464392295,0.32392074328563764,0.1209118435047261,0.17520095596137733
correct_11.mp4,correct,228,1,120.47348415957313,115.93915537860352,171.87198600405478,0.8136665790396608,0.3256460021089656,0.11273449592865893,0.1619044323500323
correct_11.mp4,correct,234,1,120.96377183656057,116.46268024894232,171.43495669582416,0.7866987957749106,0.33494605866817706,0.11608563045667349,0.16508411831646816
correct_11.mp4,correct,240,1,122.77433597644864,117.72809942311443,167.89102035009384,0.7566866411579072,0.35204244386634215,0.12060870831246831,0.16623315457637683
correct_11.mp4,correct,246,1,121.55100140434514,116.80259385747692,163.80803937022833,0.6330496445630048,0.3510856795392428,0.12640901647682118,0.1765914118800447
correct_11.mp4,correct,252,1,121.72823938626432,116.18539210872787,169.25623136283664,0.8096065796624135,0.35314832253024114,0.12422056061529567,0.1784985137593568
correct_11.mp4,correct,258,1,121.50701220771177,115.64181596072348,165.41649292530317,0.8303904947746219,0.3601305989998284,0.11434624650060944,0.18190754427005737
correct_11.mp4,correct,264,1,122.70803212136387,117.9336196575794,165.7327333703229,0.816829348928338,0.362718258990619,0.11937100683979615,0.17675221390163515
correct_11.mp4,correct,270,1,122.23808496815188,117.95873948910592,166.0773425986417,0.8145040784523232,0.36365748165158135,0.11063321868957225,0.17810446394298257
correct_11.mp4,correct,276,1,125.22415992479516,118.43484147634416,169.9608315788433,0.8042438409985067,0.3558216776517539,0.11039468023322922,0.1571651159625361
correct_11.mp4,correct,282,1,125.2847630789733,120.71950955867467,167.9926335510872,0.7948943921689167,0.36252784143986583,0.11465618521004248,0.1652026734386346
correct_11.mp4,correct,288,1,124.4813852771088,120.35294131996756,169.18528229116396,0.8035664956434354,0.35759906314847695,0.11258589548894747,0.1671483196042126
correct_11.mp4,correct,294,1,124.53025512333278,120.20908743694272,168.0494857678756,0.8153074392546568,0.3644018722506786,0.11653950187738403,0.1716474590468554
correct_11.mp4,correct,300,1,123.8642446175295,119.41913120641746,168.23502565183972,0.8338409186406787,0.37067634179660014,0.11345725303203964,0.17670242467341654
correct_11.mp4,correct,306,1,124.04971959503327,119.57555565019301,167.127217598463,0.8156437663557209,0.3712225108929631,0.1108913611155759,0.17481520036737327
correct_11.mp4,correct,312,1,124.01217703447544,118.99245107907473,165.9301261571789,0.822750746138917,0.3697951036900788,0.10919790945943553,0.17405232133892645
correct_11.mp4,correct,318,1,123.29423344370637,118.61070724721212,165.95127793732587,0.8072775218126675,0.36156956385396394,0.10297644914747249,0.17300346327868887
correct_11.mp4,correct,324,1,121.81865300783194,117.6372224204564,166.87633747736612,0.7891747072106533,0.3452991215598214,0.09761969248697931,0.17394157694279136
