right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.32790117884403536,-1.5153096931835524,-0.5400649572420433,0.999526023864746,0.4968698330443674,1.5383556702948857,0.12887390166579388,0.9827465415000916,0.9105034364727674,-1.4930927035911818,-1.156144956453665,0.986353635787964,-0.06554439507200993,-1.9886254956425784,-1.4399710816901903,0.9999880194664,0.7508839430680496,1.5938728690557955,-0.3726083300882146,0.9837368726730348,-0.24473103824212092,-0.17313356821504516,-0.11706105547739334,0.998681366443634,-0.09953295791342807,1.6497588724355383,-0.5544157643817347,0.9878736138343812,0.5025890101527934,0.3849820213556401,-0.5618085170442723,0.9959090352058412,-0.667460160986344,-1.3681990841595433,-0.5971110220227437,0.9943205714225768,-0.11425351752749723,-2.0678072777236807,-1.3531661508564843,0.9999632835388184,0.14096426255139674,-1.5144332482303013,-0.30563024300584674,0.9998798370361328,-0.5819252565601187,0.6494374315648728,-0.40194364041198494,0.9976893663406372,0.46609216203128523,-1.4823804245679328,-0.2725580448009787,0.99724543094635,-0.24720189744453427,1.5369425363036493,0.01579047476372205,0.9488884210586548,0.07142138141757257,-0.16581813636641748,0.11739493800213305,0.999360203742981,-0.02866507235351827,-2.0657105736271513,-1.3294968684813027,0.9999702572822572,-1.1382544932569565,-1.4140510387861152,-1.436618377153344,0.9565165638923644,back_foot_wrong_angle
-0.1457656650749201,-1.7729925879299753,-0.6583864498869499,0.9995421171188354,0.7275022998164367,1.7811074270703946,-0.17661914783790283,0.9883803725242616,1.1977973930933696,-1.240038909532524,-0.8679304122420367,0.9958958029747008,0.2695830934244637,-1.6269862948872007,-0.8319530232902208,0.999985694885254,1.0125552343941047,1.8243612314748678,-0.5981125259167245,0.9902181029319764,-0.059666731654409506,0.08806326095272698,-0.1373839254215569,0.9983522295951844,-0.8472253575025249,1.822623720293786,-0.5547518180112505,0.9857326745986938,0.750219809962938,0.5682235217944382,-0.4779392140182374,0.9964637160301208,-0.5268593094737585,-1.4752233888012667,-0.783643818893418,0.9959200620651244,0.22179541293363664,-1.7117654346360291,-0.8322621641502547,0.9999536275863647,0.3458763806433901,-0.6306310368816745,-0.16909798993790123,0.999947726726532,-0.4042890167451649,0.82415854853938,-0.3349024720762802,0.9947505593299866,0.7341937541207679,-0.9194370022122805,-0.19591569255406277,0.999182403087616,-0.7742283861605768,1.6322923426458316,-0.0627359126301037,0.948590099811554,0.2480451884758062,0.10112350111881163,0.1372583685244179,0.9994126558303832,0.24494865363366314,-1.7154128268789277,-0.742842209215172,0.9999602437019348,-0.978739803018054,-1.2210162805634313,-1.3686736019025962,0.9832650423049928,shoulders_not_aligned
-0.20409019320274085,-1.0104662932538817,-0.6134281700819215,0.999972939491272,0.6604194451671551,1.608253970860605,-0.3620651102478651,0.9840498566627502,1.3823776970172146,-0.9329553812103825,-1.1147676413414638,0.9836105108261108,0.32093835342117927,-1.4745314363846451,-0.9545944426238758,0.99999737739563,0.9347058479957917,1.6293652585745033,-0.7685514510380012,0.98665851354599,-0.15368679254430365,0.4837054643887104,-0.10789037798092241,0.9997158646583556,-1.0268647293425597,1.5229547311618574,-0.5874230657892929,0.9923006296157836,0.6503848268315614,0.38045042359897857,-0.8080756297372688,0.9973516464233398,-0.7192518635146133,-0.9811750899689855,-0.8342480132677258,0.9921954870224,0.2641074128018311,-1.601818583552952,-0.9096677034455163,0.9999948740005492,0.35698067476920636,-0.8399293287580617,-0.1578878068797757,0.9999539852142334,-0.4700787428285565,1.00279668383623,-0.42012731007103454,0.9987697005271912,0.8116193711964368,-0.821385433815424,-0.36465991417322857,0.9963085055351256,-0.8620364046803421,1.495647241060347,-0.02366440956144277,0.9789330959320068,0.029038183746514307,0.5751299934634174,0.10835255894642225,0.999417781829834,0.3006689085283394,-1.5915373360282383,-0.815960928800017,0.9999948740005492,-1.3115586315588723,-0.9666636961849355,-1.589138595238928,0.9511695504188538,narrow_stance
-0.3982555725348986,-0.9375783969459206,-0.4206834361092023,0.9997389316558838,0.48343737076491194,1.6117193103215808,0.03350235329456221,0.9903963804244996,0.8776653010448131,-0.9385869850212861,-0.7541694236617541,0.991198718547821,0.03674947537906377,-1.2292001832113888,-0.8991757104243268,0.999978482723236,0.777318548106453,1.6424089808503242,-0.3488737949267086,0.988544225692749,-0.3461702502676199,0.32575399310948067,-0.1620616534764987,0.9992619752883912,-1.3329289368795894,1.6947769583949712,-0.712525187986617,0.9948676228523254,0.4622246973797353,0.5802713292038028,-0.638344410776456,0.997944951057434,-0.7607413863641276,-0.8249033172549137,-0.5463224253390192,0.994961678981781,-0.008316882690711302,-1.3212106702036632,-0.8693582841784658,0.999937891960144,0.0786590652654732,-0.9418928414038483,0.052468486807082215,0.999947428703308,-0.7564454533349446,0.9291929648182785,-0.5257917913063743,0.9987567663192748,0.42192844970621474,-0.8717593032974679,0.06878869192192076,0.9965542554855348,-1.2165724323959148,1.539642641779448,-0.1886827433600525,0.9798920154571532,-0.029290046667055085,0.3085543126849072,0.16284127874579113,0.999512255191803,0.031658262891894245,-1.3106694083028922,-0.7774169302527718,0.9999498128890992,-1.2289007591485621,-0.8618481419520393,-1.3095247456132209,0.9764755964279176,c
-0.2710554290816918,-1.6538871031387545,-0.8807430264497617,0.9991758465766908,1.117472886276307,1.2336259413354145,0.15365411005823207,0.9843581914901732,1.6389036655259241,-1.9016879233021375,-1.45616245883061,0.991075038909912,0.2590392684027896,-2.227488499623481,-1.729123870547955,0.9999531507492064,1.5224525391622439,1.2328982997901485,-0.41884336449309434,0.9897047877311708,-0.05585223816818979,-0.1349940443858683,-0.15531560825682167,0.999038577079773,-1.3591177671025074,1.3253030802146815,-0.3796119511592012,0.9953882694244384,1.154217217960569,-0.07965540971454085,-0.8807699392192443,0.9978058934211732,-0.7872073184357913,-0.9713509104139145,-1.025315789790698,0.991138517856598,0.16972703574343942,-2.3224167793738095,-1.6531778862113973,0.9998475313186646,0.41138263114606044,-1.7452283307841114,-0.40942571071821504,0.9998875856399536,-0.6265793793513134,0.5278438302959615,-0.4579810103206156,0.999092936515808,0.9564439611661015,-1.8105414216476126,-0.4344663339743523,0.9977093935012816,-1.2964268201206688,1.1323687108940348,0.24959031930424969,0.9796128273010254,0.37544625212869437,-0.20082239374869348,0.15521179338873228,0.9994841814041138,0.2507561160176401,-2.3143509582819015,-1.5446072174598702,0.9998916387557985,-1.4293728398583763,-0.9737965549422795,-1.9046700276620454,0.9467259049415588,arms_dropped
-0.666187713853566,-1.7364934995375954,0.21523522568903317,0.9996358156204224,2.0796602143508123,1.5352639769033374,-0.5538606707117084,0.9719646573066713,2.033429772204218,-1.5522582201664272,-2.4365772788118276,0.9673612117767334,-0.5114246225821736,-2.3527619949322984,-1.0480759474211145,0.9999891519546508,2.070591038222049,1.7542661401820343,-1.6739514115485115,0.9925053119659424,-0.45311504599295416,-0.10192836077996198,0.4448432628745997,0.9971867203712464,-1.905273834539379,1.5818495536906156,-0.7734154713362328,0.985238790512085,1.0215312837967225,0.716117021858735,-1.0861768108433367,0.9970703125,-1.4127263663620524,-1.687604531432074,0.3806374758401339,0.9709640741348268,-0.4679808624396593,-2.450900797207154,-0.8625364666970915,0.999968647956848,0.31592659768200576,-1.742692407441716,-0.8053004105794491,0.9996098875999452,-1.4445239459011554,0.10224842640405628,-0.8550245289125602,0.9972575306892396,1.074107443716943,-1.5693661978209124,-1.2340495211491973,0.9979873895645142,-1.3676049011928615,1.5286192283576847,-0.10899223517803931,0.9915384650230408,0.15746392617821547,-0.032164196874837785,-0.44564100712829885,0.9894809722900392,-0.40397062017075863,-2.453923713521136,-1.0644799212008846,0.9999650716781616,-2.2410524981408426,-1.8050280773872656,-1.199170144713144,0.9401413798332214,c
-0.17481337187402282,-1.562376709513794,-0.2136856139812211,0.9998873472213744,1.0925915325051754,0.9365394389089547,0.3357318824092249,0.9440321922302246,1.24571892545358,-1.3076708416374894,-1.5607389308414896,0.9425976276397704,-0.01723227156528946,-1.931235723468554,-1.3530616324818805,0.9999828338623048,1.2146852271414006,1.0689625107846288,-0.3570466619152221,0.977820634841919,-0.18441425319457158,-0.34635440508761084,0.16788881138090392,0.9989444613456726,-0.892858022896277,0.960994460236539,0.009878494005141542,0.9796602129936218,0.606818606468122,-0.07991705110969569,-0.6599749440666391,0.9929209351539612,-0.5903590634961273,-1.6923678068392536,-0.17914245136974066,0.995328426361084,-0.0059959767129644116,-2.004716839869975,-1.217737962117544,0.999908685684204,0.35157818548791747,-1.4077903311891087,-0.5695534496386743,0.9995822310447692,-0.7653700979238952,-0.03779081683954121,-0.6444912730866839,0.998216450214386,0.7629764626976123,-1.3493963140056937,-0.7151596490881756,0.9968222379684448,-0.6265621494830204,0.8242610733755035,0.525850307428814,0.9834323525428772,0.1619864106161104,-0.5462342703945455,-0.16812948622554746,0.9959747195243835,0.06222604278213479,-1.9908234430147802,-1.2934779000126149,0.9998989105224608,-1.1242184160048236,-1.8059720178576308,-1.1905926606109563,0.9753082990646362,bent_front_knee
-0.12886404978812216,-1.3401640664693422,-0.5379262464418241,0.999495267868042,0.49861218567604504,1.518689982770329,0.3339138465131033,0.9803636074066162,0.9183847484585549,-1.668729424310515,-1.1797797790922604,0.9832639694213868,0.2009483466431826,-1.6495358850657615,-1.506549286312775,0.9999851584434508,0.7325314278195089,1.5973068814835114,-0.17875057866277969,0.9829890131950378,-0.24773316479766713,-0.20580339203702994,-0.09407015466762145,0.99851256608963,-0.9513055808274455,1.6767061016545584,-0.3735584291685277,0.9863537549972534,0.4946698209358826,0.39230257944607394,-0.5295616437701985,0.9959299564361572,-0.6428784075696625,-1.5211237057653928,-0.5273012915237868,0.9940089583396912,0.14888367173873424,-1.7261818862000742,-1.4297472195945855,0.9999465942382812,0.3272733603893865,-1.3269802269174862,-0.36188473061431026,0.9998778104782104,-0.5778140106315636,0.648356933708615,-0.34508785175943724,0.9973798394203186,0.4708202657238502,-1.651606495117428,-0.3119211740701689,0.9976463913917542,-0.908577643394922,1.5114195479331112,0.21990240186179763,0.9420928955078124,0.06420733524022265,-0.19511973453053177,0.09429568303612809,0.9992806911468506,0.23476317353081955,-1.724083758147487,-1.41523967049189,0.999958038330078,-1.1256362490510488,-1.5456274263901357,-1.3424167065801402,0.9450450539588928,leaning_forward
-0.411971956080572,-1.2402341339079757,-0.6633390402519436,0.9995753169059752,0.4752094678747845,0.3750319860098483,0.14921496264858897,0.9940705895423888,0.8609847949987208,-1.2537567326058563,-0.4916036031405208,0.9832401871681212,0.1599299332781986,-1.5375001971932576,-0.5919061778422043,0.9999525547027588,0.7357564034980179,0.3901244962608711,-0.1781886144047771,0.9956544637680054,-0.5219247062002184,-0.48411873613411105,-0.17623896937006225,0.9991042017936708,-0.6675090026791084,0.348986690557503,0.015027029623341083,0.9951280355453492,0.49919914036285246,-0.25661697914955933,-0.3151522371608227,0.9982494115829468,-0.4278131979981104,-1.1910081154036984,-0.8448894504771259,0.9951519966125488,0.11730637182467314,-1.580255759373292,-0.6177470288036266,0.9998708963394164,0.48515692452807035,-1.241179213543187,0.01336682479411433,0.999836564064026,-0.3431424925030433,-0.11256445815414727,-0.1873611519438479,0.9979852437973022,0.4902304955317323,-1.2164435304767143,0.04674403216151929,0.9936351776123048,-0.6119374087968116,0.2833616821196562,0.42341717407533913,0.9803486466407776,0.6350712926477787,-0.4738867574889795,0.17650799959611885,0.9996479749679564,0.1367006533247138,-1.5834384435568998,-0.5102239645234344,0.9998294115066528,-0.7945950872521284,-1.1561411273853437,-1.2313546843108105,0.9772321581840516,hips_rotated
-0.10849731756158207,-1.1652520254265852,-0.5490098932048096,0.9994565844535828,0.7347354270049541,1.7758182846912645,-0.175435858153761,0.9920381307601928,1.2128987318719475,-1.174221239840128,-0.8091097066260597,0.9963851571083068,0.3063630240101575,-1.5677910176303584,-0.7681202771438594,0.999985694885254,1.0207919658117872,1.8322641875927264,-0.5754190806275906,0.9915858507156372,-0.0331570841317876,0.1384419718853656,-0.1288528533871113,0.9979891180992126,-0.3975935846193303,1.8388693501599869,-0.610743799320556,0.988638162612915,0.7904010019870311,0.5634245050902211,-0.5658044225321881,0.996960699558258,-0.49112513221652504,-1.1876995535046275,-0.6569491086427398,0.995178759098053,0.2626925700633259,-1.6572674324231118,-0.7590936061034055,0.9999486804008484,0.37603776347488505,-1.1430135340977499,-0.12803702446327334,0.9999444484710692,-0.3947890939090767,0.8592898228019646,-0.38735663456129354,0.9943659901618958,0.7560685670725759,-1.1433359177491165,-0.15113231015176892,0.9993627071380616,-0.41275111085283717,1.6416585560081418,-0.12211749673758902,0.971562683582306,0.27179535155504103,0.15135440541270545,0.1286853876832614,0.9993054270744324,0.2872073975453156,-1.6562179768089025,-0.677884822574777,0.9999608993530272,-0.928357959382089,-1.2710798700205956,-1.1956880025706917,0.9833313822746276,back_foot_wrong_angle
-0.6121833260079022,-1.6625112929996206,-0.6482866143639329,0.9996447563171388,0.5796942371155762,1.5084810722133253,0.08322987132275955,0.9787333607673644,1.0894129777941335,-1.9832771166914658,-1.4217082756732577,0.991204798221588,-0.11336155145322223,-2.188599120534545,-1.318039433253283,0.9999802112579346,0.8976203364402073,1.565561489933908,-0.4760808445667936,0.9905222058296204,-0.24007569995655037,0.00988237758428118,-0.04792865192639139,0.9996687173843384,-0.4292039800541401,1.5288664271292272,1.7323619381506763,0.9715203642845154,0.5114759199062262,0.41846520887753846,-0.8530997675099459,0.9986926913261414,-0.9964321722384432,-1.5573206687412393,-0.19940648522956267,0.9922522902488708,-0.18189214222593195,-2.2868170591672836,-1.2757818285064761,0.9999366998672484,0.018800936463971088,-1.8615088672121303,-0.3283617435206112,0.9999830722808838,-0.30291160733497663,0.715433807742456,0.3864404527625307,0.996703326702118,0.5016343900119985,-1.9769519750828681,-0.45184215776321024,0.9974638223648072,-0.4086679705873798,1.295853960203034,2.1490114805083778,0.8921363353729248,-0.05564135027610785,-0.054269121125500856,0.04958348953697248,0.9999241828918456,-0.13772273407663232,-2.3106785756101975,-1.1828779514838694,0.9999598264694214,-1.4481793122979754,-1.284641200323234,0.13562538461766427,0.9377010464668274,narrow_stance
-0.3857153611209299,-0.9664761611721928,-0.43540027115341495,0.9997331500053406,0.4846651056774916,1.61003505509704,0.13009693752338447,0.9898931980133056,0.8950987950539906,-0.9252076363027671,-0.7753581745851684,0.9909071326255798,0.03477359395399355,-1.2509822966238682,-0.9243906970996768,0.999977707862854,0.775493890814665,1.6434145786179688,-0.2517211356198651,0.9880101680755616,-0.3431931853386819,0.3153101298030271,-0.16542147779363095,0.9991937279701232,-0.6945000859555008,1.693593366120167,-0.6576255589677465,0.9945017099380492,0.4607939063333887,0.5874420871170115,-0.5903865319378839,0.9977285265922546,-0.736357990026224,-0.8420894700969431,-0.5548505693638224,0.9948787093162536,-0.008102719699697638,-1.3477396835286635,-0.8965893078397013,0.99993634223938,0.085914406168484,-0.9505883714631838,0.04750539921602892,0.9999449849128724,-0.7538796269153469,0.9280290231370646,-0.5220139290897284,0.9985347986221312,0.4403168486473986,-0.873202767552724,0.06506679562818814,0.9968708753585817,-0.7033884204228293,1.5353736215197469,-0.12985758788139673,0.9791752099990844,-0.028450197384476232,0.29946975783072516,0.16606661041331447,0.999478042125702,0.036266184693225754,-1.332078587623972,-0.8077412848550215,0.9999476671218872,-1.2200925941650962,-0.9046845848361269,-1.3152222785895766,0.975497841835022,back_foot_wrong_angle
-0.10923734752454645,-1.6286739428848032,-0.5162765609426707,0.9994096755981444,0.7312285080271053,1.7790563607655003,-0.21382993192762592,0.9909589290618896,1.2269118834315584,-1.1819120265054526,-0.7837072561357699,0.9961525797843932,0.3046810471153082,-1.569956997189074,-0.7131729455970703,0.999983549118042,1.0184458558118263,1.8315003775636058,-0.5998882703179449,0.990911602973938,-0.02893961108136052,0.14415573796077408,-0.1224589436006721,0.9977403283119202,-0.8509008728775547,1.8353544570282174,-0.5823690897530213,0.9873553514480592,0.795849342653364,0.5659053213331999,-0.600320796970341,0.996687650680542,-0.49356707445914055,-1.396459330898237,-0.6338079715692002,0.994763970375061,0.2607759252102382,-1.6563167993592776,-0.7044521403177179,0.9999417662620544,0.37657858198543687,-0.666497343923679,-0.13919939819677535,0.999941885471344,-0.3950886942635264,0.8618723095074325,-0.37786037841205294,0.9937517046928406,0.7583850587865455,-0.905049841925555,-0.18348124547624767,0.9992904663085938,-0.7765675187758571,1.6424576801474828,-0.12117696486203608,0.9679077863693236,0.2790207893808491,0.15532211657068734,0.12224300109279773,0.9992738366127014,0.2872216371058883,-1.6547846226416532,-0.6313675956782476,0.9999542236328124,-0.9371409203433412,-1.240049304411742,-1.143623826050863,0.983257532119751,shoulders_not_aligned
-0.05372470542302013,-1.4162548955759546,-1.0031260689568242,0.9998630285263062,1.3007158106711623,1.4156473962243428,-0.12371611880473603,0.9770895838737488,1.8977407147155856,-1.5705255828427431,-1.8412325005193793,0.9800926446914672,0.293738514397598,-1.8218934129295914,-2.2737963181687553,0.9999823570251464,1.7724935269949265,1.3563809211646365,-0.8755015865985502,0.984098494052887,0.0313311801855392,-0.07218932331505383,-0.26749306870416434,0.9989080429077148,-0.5214575342639778,1.5118595503548082,-1.4397122064789785,0.9898894429206848,1.2307354902365444,0.17031181719437516,-0.6439444027628884,0.9904122948646544,-0.6712075861422659,-1.4551008440051443,-1.211339130782982,0.9931220412254332,0.22731666015010196,-1.9217689788086,-2.1468543379487315,0.9999450445175172,0.6611738570862977,-1.430740088568551,-0.5129129275430847,0.9999189376831056,-0.5668902741338097,0.6276682761525144,-0.8170040478097711,0.9990922212600708,1.2155418791054553,-1.4460521728436055,-0.5304502991466403,0.994317352771759,-0.7062262271555039,1.4436842366183877,-0.5703503666461263,0.9421620965003968,0.4510332571432141,-0.07371039317543147,0.26818734560727464,0.998971700668335,0.3590186406783736,-1.9180531654771495,-2.120052067456341,0.9999610185623168,-1.4215166606969993,-1.434587760230905,-2.3987772261067044,0.9313586950302124,back_foot_wrong_angle
-0.028166149714706004,-0.73580090018504,-0.5743223496722801,0.999369740486145,0.7297268039691066,1.7863401807896566,-0.14918670559236633,0.9899337291717528,1.224423093034659,-1.1825664767093749,-0.8269215457596543,0.996228814125061,0.4193949426826388,-1.061859051273803,-0.7336064302277079,0.9999827146530152,1.0190704029385456,1.833616945847135,-0.5279117414855389,0.9902674555778505,-0.02832716758112769,0.14518753651987315,-0.1191385450668751,0.9978774785995485,-0.8516666764451555,1.8342144378087664,-0.6094860901329708,0.9863651990890504,0.7941012941974573,0.5690440052746382,-0.5634995004611835,0.9965240359306335,-0.4961385967029675,-1.1397679110564105,-0.7041462745566162,0.99468731880188,0.37594577150710723,-1.1483088474668257,-0.7325047154261967,0.9999389052391052,0.45787305610505746,-0.7393451268115895,-0.1665637219444222,0.9999448657035828,-0.3995844083275446,0.8613599701180262,-0.3798605382878993,0.99359530210495,0.7579123053755312,-1.1445169469030172,-0.21388194192261778,0.9992741346359252,-0.7763241646856693,1.6437586064014063,-0.13616680788132962,0.9623041749000548,0.2810160366082982,0.15560320549639278,0.11887251490468655,0.9993225932121276,0.40138873354722665,-1.146534455823859,-0.6532029650472694,0.9999523758888244,-0.9429218971446526,-1.1890019037146087,-1.2381939452538866,0.982626497745514,leaning_forward
-0.2730629223312332,-1.3331573767329612,-0.9268628984085092,0.9999780654907228,1.5220919934885426,1.0575549140186136,4.179083262085343,0.9493153691291808,1.7160630028188832,-1.4755754809658368,4.142329532291103,0.9479580521583556,0.00179235094228319,-1.7659848398463414,-1.9248863589939489,0.9999995231628418,1.902528054980133,1.1150047059404522,3.2594437410021158,0.978825032711029,-0.04983474226576555,-0.06555254892332187,-0.268253425639846,0.9999938011169434,-1.2147638658075743,1.345823141373601,-2.2703971926644417,0.9972245693206788,1.0818460753057917,0.4515767438684889,1.3688416202458398,0.9894659519195556,-0.9468453232692533,-1.3782100648245863,-2.898195638249381,0.9864637851715088,-0.09553960223162099,-1.8192815927293438,-1.7474668452909121,0.9999994039535522,0.4765514040631574,-1.36997247903327,0.49531389017073507,0.9997783303260804,-0.9490832126088615,0.24807548143804034,-2.6185087396779356,0.9995437264442444,1.014324926982082,-1.3812410976880949,2.1425471471951814,0.9053349494934082,-0.8272099463703021,1.1914375408529911,-1.1674280282624716,0.9869903922080994,0.4754777411959745,-0.0774383101333688,0.2668861523615903,0.9999059438705444,0.09178423782776943,-1.8383040793028305,-1.6910410201698578,0.999997854232788,-1.8224971329960886,-1.4569153912089257,-5.724831286176253,0.9740057587623596,c
-0.5210520294170425,-0.7118893360222757,0.496134053260822,0.9999582767486572,-1.0439406149464392,1.3934681414674894,0.6678964031417273,0.9885168075561525,-1.351007340587105,-0.968113853033661,0.22722805059513584,0.9893759489059448,-0.45460948787506084,-1.0803366842808786,1.0668531490922224,0.9999794960021972,-1.342824790697402,1.304865893298295,0.7062250995331129,0.9776899218559264,-0.688465952643956,0.33438800826714193,0.3242717060657951,0.9998732805252076,0.611874504845071,1.6939222999693968,0.6531192991573901,0.9639818072319032,-0.9871486907230603,0.5901695325491098,0.03892649115778397,0.9988887906074524,0.0667231808022103,-0.6583221026861945,0.7429196639531732,0.99868243932724,-0.414740427018722,-1.133763088362896,0.9476528619665704,0.9999878406524658,-0.40699577488277716,-0.7668792438551773,-0.16235518421825437,0.99993634223938,0.1836521868187109,1.0228038360233205,0.5012014856818348,0.9938321113586426,-0.9763985344686877,-0.828474029464128,-0.059769126883954096,0.9938978552818298,0.5896280393623151,1.7536022918681342,0.7071182759700366,0.9869035482406616,-0.10001279870237728,0.3786995272309573,-0.32690945073779976,0.999668836593628,-0.4780769956769272,-1.133586090624977,0.892684740661345,0.9999896287918092,0.5505788924037531,-0.6284768380994139,1.0256494854212053,0.9790000319480896,hips_rotated
-0.5363328891227872,-1.7507982772977357,-1.188554623503986,0.9984245300292968,0.8731131983209269,1.7179563998864515,-0.8681140313756218,0.9817869067192078,1.9306622939684959,-2.100645769140649,-1.6757255184002662,0.9887877106666564,0.13797338524870326,-2.4370767470119494,-1.7764568818696953,0.9997604489326476,1.4973228474547242,1.7534798316472093,-1.9315009196711874,0.990250825881958,-0.5587127792881095,-0.04886492309694328,-0.22370706072328542,0.9992303848266602,-2.065514172785067,1.812045150744314,0.2138305642363371,0.990924596786499,0.8915366265811198,0.17257476816059134,-1.7900886979971686,0.9967517852783204,-1.6438117656838085,-0.8921709147490866,-1.5646679103947139,0.9897459745407104,0.028598893302845985,-2.5215577815601877,-1.7012618919577425,0.9992188215255736,0.34582625739017414,-1.8335682862475562,-0.2287709510536057,0.9996160268783568,-1.288095965207601,0.7687820366369291,-0.3324895785372332,0.9982511401176452,1.077849600235453,-1.9372865399427186,-0.3441419177505919,0.9961344003677368,-1.9316089050493797,1.6286148337323216,1.2921660008255358,0.948228657245636,-0.013599902058795063,-0.03624610930861286,0.2240005829935267,0.9996482133865356,0.0964693380474048,-2.5405909478041044,-1.5227342556509367,0.9992867112159728,-2.2031896489735936,-0.9345144242811106,-2.58264099534253,0.9337948560714722,arms_bent
-0.10846898083604263,-1.1652836372510564,-0.5370895298625712,0.9994560480117798,0.7347864046318043,1.7758225565594363,-0.17561910349888132,0.9921076893806458,1.2117165635532006,-1.1760155668678964,-0.7703627231428508,0.9964042901992798,0.3068346382563259,-1.5685383097692145,-0.7135771355239264,0.9999858736991882,1.0209776496816554,1.8322778575708762,-0.5755081134800719,0.9916348457336426,0.2488040331474335,0.13834685162073987,-0.12889401461689184,0.9979981780052184,0.0873361455250884,1.8388864376326741,-0.6121998655869192,0.9886759519577026,0.790108236621656,0.563166769043855,-0.5618862294460976,0.9969685077667236,-0.4896188714991433,-1.1884195056871842,-0.6415180528391005,0.9951295852661132,0.26310637169356904,-1.6578288982964942,-0.7080410791644657,0.9999493956565856,0.3760072908152594,-1.1430639421421775,-0.11087191057199025,0.9999447464942932,0.2632103636260665,0.859147142405026,-0.3870013931239057,0.9943282604217528,0.7553927575277947,-1.1434968247835882,-0.1272654805728166,0.999363899230957,0.16324994845475138,1.641753391481556,-0.12245966447842614,0.971821904182434,0.2717774097087194,0.15107274690457712,0.12872847125371958,0.9993080496788024,0.28728058888665936,-1.656990330574367,-0.6274322795205689,0.9999614953994752,-0.9251217344507277,-1.2717593818511257,-1.163500401467502,0.9832597970962524,narrow_stance
-0.10906718477570247,-1.6935375374238761,-0.5574219848109451,0.9993751049041748,0.7300722557086007,1.7857629090040392,-0.1548556348514217,0.9901037812232972,1.2253680302742644,-1.1829898188452015,-0.8030596021299238,0.9962239265441896,0.304344993485792,-1.5682387094147647,-0.7027776391921693,0.9999828338623048,1.0190692637736998,1.8336625124409673,-0.5371746468358943,0.9903571009635924,-0.027686102564144235,0.14555548676507216,-0.11933225648901638,0.997839093208313,-0.8516806312145166,1.8353513243248916,-0.6100683457647889,0.9865244030952454,0.7955147129799053,0.5690835912530303,-0.5695925728313478,0.9965482354164124,-0.49639177608995017,-1.4154163743934172,-0.6926844962626217,0.994675874710083,0.26061957483514975,-1.6546255667500556,-0.70139227234405,0.9999393820762634,0.37706842286913833,-0.5906539090181954,-0.1501462205821082,0.999944508075714,-0.39798003703781687,0.8616373567579827,-0.3798766645902484,0.993596851825714,0.7581740284988578,-0.8679632747004038,-0.1976495014493969,0.999275803565979,-0.7763385466418475,1.6435005855638292,-0.14444642707551159,0.9634317755699158,0.2816343183283656,0.15589511648813348,0.11907390678981135,0.999312460422516,0.2860690870731326,-1.6529752016796777,-0.6225571523650907,0.9999525547027588,-0.9433140546428255,-1.1887920125917664,-1.2202614970422407,0.9827970266342164,shoulders_not_aligned
-0.3279602730204121,-1.518097514352479,-0.4675413444924337,0.9994956851005554,0.49806282342914965,1.5312469968657745,0.15779714580576557,0.9821205139160156,0.9154009909361477,-1.4990652024821964,-1.1152187506204074,0.9866619110107422,-0.06618859279231938,-2.00517421455557,-1.36060461250846,0.9999877214431764,0.7488086695101818,1.5961754060004028,-0.3348684395265112,0.9831748604774476,-0.24543304857835588,-0.17410299749883573,-0.11552028162507348,0.9986124038696288,-0.9573653682247713,1.6429956507459205,-0.5129917791097561,0.9872326254844666,0.5013396311081433,0.3885185586194801,-0.5487400535319565,0.9956976175308228,-0.668494237875135,-0.8037057537866211,-0.5104100043823169,0.9942834973335266,-0.11355449749898254,-2.0804300073911683,-1.269712642999173,0.9999614953994752,0.1416039036123232,-1.5187973887546278,-0.2671739779511806,0.9998825788497924,-0.5799164817501254,0.6462782426562098,-0.392262946354426,0.9975634217262268,0.46809680736871234,-1.4855904487078404,-0.24195030514388088,0.9974430203437804,-0.9260082894919852,1.5286491314348873,0.05001861490917328,0.9466323852539062,0.07084952066497226,-0.16762485181188383,0.11583472714963106,0.9993414282798768,-0.02745114981469414,-2.077054305963997,-1.2514158044324712,0.9999694228172302,-1.1336199434773544,-0.8425659417763834,-1.3363241681934972,0.9546868205070496,arms_dropped
