source_id,label,frame_number,is_left_facing,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32
correct_7.mp4,correct,372,0,0.5883793830871582,0.3248477876186371,-0.08433905988931656,0.9999407529830933,0.5834131836891174,0.3144465684890747,-0.06538567692041397,0.9999408721923828,0.5833194851875305,0.31601032614707947,-0.06543625891208649,0.9999161958694458,0.5831258893013,0.31751441955566406,-0.06549770385026932,0.9999329447746277,0.5811708569526672,0.3142160177230835,-0.09298478811979294,0.9999576807022095,0.579453706741333,0.3155907392501831,-0.09306685626506805,0.9999477863311768,0.5775852203369141,0.31728795170783997,-0.09306570142507553,0.9999522566795349,0.5760037302970886,0.33507198095321655,0.008773964829742908,0.9999263882637024,0.5677245855331421,0.3373449146747589,-0.11322905868291855,0.9999318718910217,0.5887218117713928,0.3429940342903137,-0.05681488662958145,0.9997705221176147,0.5859778523445129,0.3434297442436218,-0.09283453971147537,0.999772846698761,0.5841752290725708,0.3974197208881378,0.08367829769849777,0.9989408850669861,0.5571496486663818,0.38992637395858765,-0.19514119625091553,0.9994048476219177,0.6025973558425903,0.29478245973587036,0.09365858137607574,0.6209794878959656,0.5833818912506104,0.2820325195789337,-0.3028357923030853,0.9949823021888733,0.6260963082313538,0.19587905704975128,0.013917787000536919,0.7654659152030945,0.6129436492919922,0.17961005866527557,-0.32646727561950684,0.9868801832199097,0.6325546503067017,0.16760693490505219,0.006073126569390297,0.7600610256195068,0.6177458167076111,0.14761017262935638,-0.3651762902736664,0.9745916724205017,0.6308029890060425,0.16225577890872955,-0.014366974122822285,0.7584413290023804,0.6187258958816528,0.14500650763511658,-0.34696921706199646,0.9722878336906433,0.6278001666069031,0.17421160638332367,-0.0006478953873738647,0.7672799825668335,0.6171402335166931,0.1561567485332489,-0.32174941897392273,0.9637572169303894,0.5481232404708862,0.6294388771057129,0.09551999717950821,0.9996723532676697,0.5312594175338745,0.6267737746238708,-0.09527412801980972,0.9996109008789062,0.5972785353660583,0.7252299785614014,0.06774510443210602,0.5954174399375916,0.5926535725593567,0.7263056635856628,-0.15732020139694214,0.9871336221694946,0.56551593542099,0.8662275075912476,0.11110630631446838,0.7685225605964661,0.5608057975769043,0.8694220185279846,-0.08316148817539215,0.9633174538612366,0.5523006916046143,0.8830503821372986,0.1129947304725647,0.7952501773834229,0.5473436713218689,0.8824478387832642,-0.07562048733234406,0.9311054348945618,0.6000809669494629,0.8996222615242004,0.07348949462175369,0.8198548555374146,0.5961448550224304,0.9114315509796143,-0.11398528516292572,0.9537580013275146
correct_7.mp4,correct,378,0,0.58810955286026,0.3245294392108917,-0.08106046169996262,0.9999347925186157,0.583075761795044,0.31376197934150696,-0.0632215216755867,0.9999344944953918,0.582964301109314,0.3154093027114868,-0.06327793002128601,0.9999074339866638,0.5827310681343079,0.3170394003391266,-0.06334441900253296,0.9999270439147949,0.5810441970825195,0.3131886422634125,-0.09080686420202255,0.999953031539917,0.5794122815132141,0.3144596815109253,-0.09089266508817673,0.999941349029541,0.5776321291923523,0.31607598066329956,-0.09089864045381546,0.9999467730522156,0.5755445957183838,0.33454349637031555,0.008306717500090599,0.9999209642410278,0.567752480506897,0.3365240693092346,-0.11386386305093765,0.9999247789382935,0.5885339975357056,0.34261977672576904,-0.05434444174170494,0.9997475147247314,0.5860601663589478,0.3431115746498108,-0.09033539891242981,0.9997515082359314,0.5830739140510559,0.3966904878616333,0.08340386301279068,0.9988296627998352,0.557579517364502,0.38978540897369385,-0.19604702293872833,0.9993217587471008,0.6015080213546753,0.2957558333873749,0.09480930864810944,0.6025230884552002,0.5853837132453918,0.281913697719574,-0.301567018032074,0.9947564601898193,0.6254875659942627,0.19606898725032806,0.01910947822034359,0.749347984790802,0.6165870428085327,0.1814737468957901,-0.3224625587463379,0.9861020445823669,0.6316941976547241,0.16878999769687653,0.010619036853313446,0.74502032995224,0.6224686503410339,0.15023541450500488,-0.3613263964653015,0.973493218421936,0.6302098035812378,0.16368232667446136,-0.008719942532479763,0.743161141872406,0.6219183206558228,0.14825193583965302,-0.34344589710235596,0.9711260199546814,0.6275022625923157,0.17403969168663025,0.004891538992524147,0.7532833218574524,0.6204310059547424,0.15828432142734528,-0.31785938143730164,0.9624521732330322,0.5484764575958252,0.6292935609817505,0.09519333392381668,0.999635636806488,0.5314270257949829,0.6260696053504944,-0.09495265781879425,0.9995585680007935,0.5981251001358032,0.7261544466018677,0.08826766908168793,0.5972672700881958,0.5935428142547607,0.7288399338722229,-0.13110889494419098,0.9869024753570557,0.5657941102981567,0.8660224080085754,0.13010238111019135,0.770072877407074,0.5611206889152527,0.8693952560424805,-0.05597764998674393,0.9627099633216858,0.552783727645874,0.8827239871025085,0.13201116025447845,0.7968055009841919,0.5471509695053101,0.8833988904953003,-0.04826449602842331,0.9304928183555603,0.5992000699043274,0.9000353217124939,0.093216173350811,0.8208673000335693,0.5967270135879517,0.9122108221054077,-0.08728282898664474,0.9530705213546753
correct_7.mp4,correct,384,0,0.5865603089332581,0.32148006558418274,-0.07817059010267258,0.9999299049377441,0.5813143849372864,0.3126608729362488,-0.06045852228999138,0.9999290108680725,0.5813074111938477,0.31456929445266724,-0.06051373854279518,0.9999001026153564,0.5812107920646667,0.31652745604515076,-0.060579050332307816,0.9999220967292786,0.5793076157569885,0.3119259774684906,-0.0872107744216919,0.9999490976333618,0.5777781009674072,0.3134450614452362,-0.08729826658964157,0.9999359250068665,0.5761755704879761,0.31529563665390015,-0.08730680495500565,0.999941885471344,0.5748204588890076,0.3343234658241272,0.009047260507941246,0.9999167919158936,0.567194402217865,0.3362694978713989,-0.10990235954523087,0.9999192357063293,0.5878119468688965,0.34129998087882996,-0.05231116712093353,0.9997307658195496,0.5853698253631592,0.34079402685165405,-0.08722925931215286,0.9997338652610779,0.5825079679489136,0.3964148461818695,0.0829601064324379,0.998738706111908,0.5577554106712341,0.38951438665390015,-0.1933126151561737,0.9992563724517822,0.5993757843971252,0.29625436663627625,0.09353300929069519,0.5882559418678284,0.5855228304862976,0.28184211254119873,-0.29386070370674133,0.9946551322937012,0.6227079033851624,0.19624122977256775,0.021291665732860565,0.7367268204689026,0.6157832741737366,0.18073301017284393,-0.31177717447280884,0.9856036305427551,0.629126787185669,0.16943779587745667,0.013427908532321453,0.7335454225540161,0.6209127902984619,0.1503022313117981,-0.35002443194389343,0.9727389216423035,0.6281321048736572,0.16433638334274292,-0.006254215259104967,0.7316620349884033,0.6212688088417053,0.148240327835083,-0.33253881335258484,0.9703302383422852,0.6253613233566284,0.17405398190021515,0.007118447683751583,0.7426222562789917,0.619575023651123,0.1584583967924118,-0.307517409324646,0.961548924446106,0.5494678020477295,0.6290218830108643,0.09416716545820236,0.9996115565299988,0.5323086380958557,0.6255452036857605,-0.09393375366926193,0.999521017074585,0.5979501008987427,0.7258058786392212,0.08711288869380951,0.600351095199585,0.592860996723175,0.7288334965705872,-0.13154876232147217,0.9868078231811523,0.5651921033859253,0.8624020218849182,0.1341770440340042,0.7721162438392639,0.5606870651245117,0.8678693175315857,-0.045961663126945496,0.961718738079071,0.5524671673774719,0.8793388605117798,0.13670982420444489,0.7982838749885559,0.547122061252594,0.8829905390739441,-0.03686964139342308,0.9295360445976257,0.5993387699127197,0.9000934958457947,0.09760787338018417,0.8222012519836426,0.5968755483627319,0.9120382070541382,-0.07313265651464462,0.9520952105522156
correct_7.mp4,correct,390,0,0.5863819122314453,0.3211340010166168,-0.07921489328145981,0.999925971031189,0.5811751484870911,0.31233516335487366,-0.060808002948760986,0.999924898147583,0.5811653733253479,0.3141994774341583,-0.060851700603961945,0.9998944997787476,0.5810779929161072,0.3161129653453827,-0.060903824865818024,0.9999182820320129,0.5792315006256104,0.3116951882839203,-0.08840283751487732,0.9999461770057678,0.5777355432510376,0.3132517337799072,-0.0884893611073494,0.9999318718910217,0.5761576890945435,0.3151353597640991,-0.08849694579839706,0.9999382495880127,0.5747880339622498,0.33391597867012024,0.006124118342995644,0.99991375207901,0.5671730637550354,0.336108922958374,-0.10947197675704956,0.9999151229858398,0.5877272486686707,0.3410826623439789,-0.05319579690694809,0.9997173547744751,0.5853367447853088,0.3406222462654114,-0.08820826560258865,0.9997202754020691,0.5825672149658203,0.3951115310192108,0.07591097801923752,0.9986710548400879,0.5579335689544678,0.389286607503891,-0.1918666660785675,0.9992096424102783,0.5990301966667175,0.29610493779182434,0.08774084597826004,0.5767633318901062,0.585774302482605,0.2817671000957489,-0.29170405864715576,0.9945570826530457,0.6226291060447693,0.19494915008544922,0.020066920667886734,0.726784348487854,0.6156297326087952,0.18015551567077637,-0.3113122582435608,0.9851818084716797,0.6288711428642273,0.16925443708896637,0.012346399016678333,0.7244100570678711,0.620619535446167,0.1502271294593811,-0.3495340943336487,0.9720962643623352,0.6278355717658997,0.16433122754096985,-0.007360127754509449,0.7224876284599304,0.6212589740753174,0.1481674462556839,-0.3322557806968689,0.9696457982063293,0.6251103281974792,0.17373327910900116,0.006071900948882103,0.7343295216560364,0.6194996237754822,0.15836264193058014,-0.30719470977783203,0.9608136415481567,0.5504195094108582,0.6262421607971191,0.09236004203557968,0.9995936155319214,0.5326491594314575,0.6237055659294128,-0.0921299010515213,0.9994964599609375,0.5979795455932617,0.7252621650695801,0.08363576233386993,0.604145348072052,0.5924813151359558,0.7286539077758789,-0.13076864182949066,0.9867433905601501,0.5647695660591125,0.8602773547172546,0.1336558759212494,0.7732834815979004,0.560275137424469,0.8668214678764343,-0.046394530683755875,0.9611459374427795,0.5524671673774719,0.8763323426246643,0.13644032180309296,0.7989700436592102,0.5471553802490234,0.8819921016693115,-0.037584710866212845,0.9287607073783875,0.5963043570518494,0.8965098857879639,0.09945906698703766,0.8225275874137878,0.5949282646179199,0.9106935858726501,-0.07379862666130066,0.9514020085334778
correct_7.mp4,correct,396,0,0.5863963961601257,0.3212677836418152,-0.0798768624663353,0.9999231100082397,0.5811789035797119,0.31219854950904846,-0.06178863346576691,0.9999218583106995,0.5811555981636047,0.31404754519462585,-0.06183726713061333,0.9998905062675476,0.5810512900352478,0.31594526767730713,-0.06189510226249695,0.9999156594276428,0.5792470574378967,0.3115766942501068,-0.08880334347486496,0.9999440908432007,0.5777515172958374,0.3131287097930908,-0.08889051526784897,0.9999289512634277,0.5761725306510925,0.3150080144405365,-0.08889863640069962,0.9999356865882874,0.574704110622406,0.3338378369808197,0.006033630575984716,0.9999113082885742,0.5671710968017578,0.3359798789024353,-0.10967305302619934,0.9999119639396667,0.5877366662025452,0.34086450934410095,-0.05390411615371704,0.9997074007987976,0.5853747129440308,0.3404678404331207,-0.08859585225582123,0.9997103810310364,0.5825257301330566,0.3947230577468872,0.07614565640687943,0.9986254572868347,0.5582520961761475,0.3881198763847351,-0.1920882761478424,0.9991810321807861,0.5988213419914246,0.2957730293273926,0.08779747784137726,0.5660714507102966,0.5863270163536072,0.2812332510948181,-0.2920989394187927,0.9944659471511841,0.6222956776618958,0.1946306675672531,0.01953011378645897,0.7174567580223083,0.6155374050140381,0.17837058007717133,-0.31226590275764465,0.984768271446228,0.6286238431930542,0.1692042350769043,0.011502755805850029,0.7156436443328857,0.6204732656478882,0.1498495638370514,-0.3505764603614807,0.971432089805603,0.6276612877845764,0.16431939601898193,-0.008174882270395756,0.7136373519897461,0.6211993098258972,0.14785532653331757,-0.3330542743206024,0.9689255952835083,0.6249386072158813,0.17358018457889557,0.0055498238652944565,0.7262567281723022,0.619414746761322,0.15799863636493683,-0.3080638349056244,0.9600125551223755,0.5501210689544678,0.6247536540031433,0.09250432252883911,0.9995831847190857,0.5333812236785889,0.622985303401947,-0.09226895868778229,0.9994837045669556,0.5978788137435913,0.7236526012420654,0.08762253820896149,0.6069152355194092,0.5925493836402893,0.7278010249137878,-0.12596763670444489,0.9867961406707764,0.5644612312316895,0.8605272769927979,0.13635189831256866,0.7755049467086792,0.5601446628570557,0.8674461245536804,-0.046702660620212555,0.9612882733345032,0.5522046685218811,0.8793405294418335,0.13874448835849762,0.8006978034973145,0.5472822189331055,0.8824520111083984,-0.03838499262928963,0.9290788173675537,0.5983165502548218,0.8966885805130005,0.09970109909772873,0.8242578506469727,0.596992552280426,0.9106723070144653,-0.07619080692529678,0.9515839219093323
correct_7.mp4,correct,402,0,0.5869173407554626,0.3234901428222656,-0.08983469009399414,0.999916136264801,0.5816872119903564,0.31254443526268005,-0.07191779464483261,0.9999147653579712,0.5816445350646973,0.314237117767334,-0.07197590917348862,0.999880850315094,0.5814909338951111,0.3159758150577545,-0.07204990088939667,0.9999086260795593,0.5797664523124695,0.3120761215686798,-0.09744900465011597,0.9999388456344604,0.5782501101493835,0.313537061214447,-0.09753342717885971,0.9999220371246338,0.576596200466156,0.3152955174446106,-0.09754442423582077,0.9999296069145203,0.5750681757926941,0.33375284075737,-0.0010948559502139688,0.9999039769172668,0.5672987699508667,0.3358116149902344,-0.11339325457811356,0.9999039769172668,0.5879806876182556,0.3416432738304138,-0.06329255551099777,0.9996818900108337,0.5855971574783325,0.34213271737098694,-0.09643369168043137,0.9996849298477173,0.5829914808273315,0.3946281373500824,0.0705072209239006,0.9985295534133911,0.558330774307251,0.38804876804351807,-0.19327236711978912,0.9991060495376587,0.5987516045570374,0.2946874499320984,0.08024226129055023,0.558440089225769,0.5863760113716125,0.28067246079444885,-0.29549282789230347,0.9942813515663147,0.6214802265167236,0.19392794370651245,0.008070159703493118,0.7106438279151917,0.6140108704566956,0.17675116658210754,-0.31540408730506897,0.9840865135192871,0.6277835965156555,0.16884762048721313,-0.000779688183683902,0.7091948390007019,0.6195980310440063,0.14947441220283508,-0.3535677492618561,0.9703368544578552,0.6269550323486328,0.1641470193862915,-0.02017165720462799,0.7070969343185425,0.6207202672958374,0.14768332242965698,-0.33626261353492737,0.967749834060669,0.6243475079536438,0.17300216853618622,-0.006060760002583265,0.7202775478363037,0.6186985373497009,0.15771260857582092,-0.31135183572769165,0.9587264060974121,0.5506442785263062,0.6245104074478149,0.09235032647848129,0.999563455581665,0.5335115194320679,0.622281551361084,-0.09211661666631699,0.9994581341743469,0.5978473424911499,0.7231687903404236,0.07298385351896286,0.6110174655914307,0.5926558375358582,0.7273303270339966,-0.13596397638320923,0.9869072437286377,0.5642863512039185,0.8607142567634583,0.12558268010616302,0.777368426322937,0.5600742697715759,0.8675934672355652,-0.055072132498025894,0.9613483548164368,0.5520763397216797,0.8803872466087341,0.1284438520669937,0.8021383881568909,0.5473400354385376,0.8825830817222595,-0.047080352902412415,0.9289449453353882,0.5985954403877258,0.8968809247016907,0.08831638842821121,0.8255295753479004,0.5972797870635986,0.9105793237686157,-0.08802950382232666,0.951582133769989
correct_7.mp4,correct,408,0,0.5875828862190247,0.32453617453575134,-0.08642015606164932,0.9999088644981384,0.5822075009346008,0.31261008977890015,-0.06889592856168747,0.9999075531959534,0.5820601582527161,0.31427302956581116,-0.06895072758197784,0.9998708367347717,0.5817756056785583,0.31598079204559326,-0.06902360916137695,0.9999014139175415,0.580394446849823,0.31218358874320984,-0.0946703627705574,0.9999333024024963,0.578848123550415,0.3136320412158966,-0.09475372731685638,0.9999147653579712,0.5771055221557617,0.31536564230918884,-0.09476284682750702,0.9999232292175293,0.5750850439071655,0.3336542546749115,0.0009560224134474993,0.999896228313446,0.5673934817314148,0.3357425630092621,-0.1127198114991188,0.9998950362205505,0.5882194638252258,0.3425922691822052,-0.060196924954652786,0.9996543526649475,0.5859555006027222,0.3431173264980316,-0.09376437216997147,0.9996574521064758,0.5828723907470703,0.3945324420928955,0.07219957560300827,0.9984138607978821,0.558342695236206,0.3875373899936676,-0.19193214178085327,0.9990237951278687,0.5976468324661255,0.29251620173454285,0.08295109122991562,0.5476284623146057,0.585902750492096,0.2794227600097656,-0.29549553990364075,0.994107186794281,0.6203112602233887,0.1908021867275238,0.008266398683190346,0.7014964818954468,0.6134400367736816,0.17232286930084229,-0.31433019042015076,0.9834827780723572,0.6264356374740601,0.16597792506217957,-0.0004973259055987,0.7011736631393433,0.6191926002502441,0.14638309180736542,-0.3519638776779175,0.9694154858589172,0.6258173584938049,0.16203507781028748,-0.019849678501486778,0.6990560293197632,0.6203944087028503,0.1451403945684433,-0.33444610238075256,0.9667587876319885,0.6233540177345276,0.1705087274312973,-0.005766444373875856,0.7127600312232971,0.61846923828125,0.1532704383134842,-0.3100709617137909,0.9576000571250916,0.5506989359855652,0.624013364315033,0.0922246128320694,0.9995396733283997,0.5335773825645447,0.6216122508049011,-0.09199600666761398,0.9994299411773682,0.597845733165741,0.7228202819824219,0.0740596279501915,0.6122963428497314,0.5928242802619934,0.7270908355712891,-0.13565753400325775,0.9869210720062256,0.5640152096748352,0.8610032200813293,0.12474828213453293,0.777701735496521,0.5599606037139893,0.8677297830581665,-0.05666397884488106,0.9613109827041626,0.5517753958702087,0.8808178901672363,0.12731194496154785,0.8024516105651855,0.547356903553009,0.882622480392456,-0.04917933791875839,0.9287263751029968,0.5986316204071045,0.8971242308616638,0.08751694113016129,0.825863778591156,0.5973622798919678,0.9105386137962341,-0.08984497934579849,0.9514804482460022
correct_7.mp4,correct,414,0,0.588320791721344,0.3252866566181183,-0.08505769819021225,0.9999033808708191,0.5834565758705139,0.31325921416282654,-0.06755127012729645,0.9999026656150818,0.5833231210708618,0.31496748328208923,-0.06760648638010025,0.9998639225959778,0.583031952381134,0.3166833221912384,-0.06767874211072922,0.999896228313446,0.5814485549926758,0.31240662932395935,-0.093626968562603,0.9999294281005859,0.5797607898712158,0.31367430090904236,-0.09371504932641983,0.9999095797538757,0.5780130624771118,0.3153415322303772,-0.0937257632613182,0.9999187588691711,0.5759554505348206,0.33370184898376465,0.0026793954893946648,0.9998906254768372,0.5683911442756653,0.33495599031448364,-0.11253710836172104,0.9998888373374939,0.5885170102119446,0.3433184325695038,-0.05858369544148445,0.999634325504303,0.586253821849823,0.34351739287376404,-0.09261258691549301,0.9996387958526611,0.5825967192649841,0.3944339454174042,0.07378631830215454,0.9983386397361755,0.5583617091178894,0.3873656094074249,-0.19163145124912262,0.9989813566207886,0.5974269509315491,0.2919113039970398,0.08471910655498505,0.5363354086875916,0.5857679843902588,0.2785627245903015,-0.2955229878425598,0.9940154552459717,0.6198941469192505,0.19004644453525543,0.009372602216899395,0.6912938952445984,0.6128421425819397,0.17161689698696136,-0.3123873472213745,0.9831333756446838,0.6256110072135925,0.1655469536781311,0.0004381920152809471,0.6916592121124268,0.6176685690879822,0.14558131992816925,-0.3488360643386841,0.9688546061515808,0.6248611211776733,0.16150498390197754,-0.01755639538168907,0.689400315284729,0.6188991665840149,0.14420366287231445,-0.3312389552593231,0.9661502838134766,0.6224542856216431,0.16982236504554749,-0.004373038187623024,0.7039812803268433,0.6173599362373352,0.15216483175754547,-0.3079373240470886,0.9569670557975769,0.5509598851203918,0.6239098906517029,0.09128370881080627,0.9995230436325073,0.5342695713043213,0.6214643120765686,-0.09108052402734756,0.9994170069694519,0.5975963473320007,0.7224821448326111,0.07440517097711563,0.6134812831878662,0.5926274061203003,0.7267637848854065,-0.13076846301555634,0.9867671132087708,0.5637816190719604,0.8611171841621399,0.12591874599456787,0.7764913439750671,0.5599392056465149,0.8678557276725769,-0.056557249277830124,0.9612618684768677,0.5518932938575745,0.876682460308075,0.12856736779212952,0.8020159006118774,0.5475475192070007,0.8826128840446472,-0.049219761043787,0.9285297989845276,0.5992307066917419,0.897149384021759,0.08911195397377014,0.8253276348114014,0.5982267260551453,0.9104103446006775,-0.09185586869716644,0.9513863921165466
correct_7.mp4,correct,420,0,0.5905718803405762,0.32786813378334045,-0.08653458952903748,0.9998966455459595,0.5858757495880127,0.31520116329193115,-0.06937713921070099,0.9998961687088013,0.5856715440750122,0.31682372093200684,-0.06943514943122864,0.9998549222946167,0.5852891206741333,0.3184034824371338,-0.06951028853654861,0.9998889565467834,0.5838660001754761,0.31393206119537354,-0.09602951258420944,0.9999242424964905,0.5821975469589233,0.31483572721481323,-0.09612654894590378,0.9999029636383057,0.5803499817848206,0.31606385111808777,-0.09614286571741104,0.9999129176139832,0.5775598883628845,0.3342694342136383,0.0005660768947564065,0.9998827576637268,0.570171058177948,0.33486035466194153,-0.11787093430757523,0.9998809695243835,0.5898165106773376,0.3449276089668274,-0.05997029319405556,0.9996098875999451,0.5875735282897949,0.3449912965297699,-0.09472585469484329,0.9996168613433838,0.582589864730835,0.3944365084171295,0.07347618043422699,0.9982876777648926,0.5586047172546387,0.38729429244995117,-0.1963871270418167,0.9989433288574219,0.597213625907898,0.29188400506973267,0.08474602550268173,0.5266214609146118,0.5853759050369263,0.27847716212272644,-0.3014412522315979,0.99387526512146,0.6191692352294922,0.18970569968223572,0.008004928939044476,0.682780385017395,0.6111935973167419,0.1712445169687271,-0.31543123722076416,0.9827218651771545,0.6247261762619019,0.16515932977199554,-0.0011576229007914662,0.6835309267044067,0.6162054538726807,0.14491873979568481,-0.35136935114860535,0.9682340621948242,0.6240679621696472,0.16109545528888702,-0.018544159829616547,0.6809951663017273,0.6177200078964233,0.14366912841796875,-0.33447661995887756,0.9654877185821533,0.6217094659805298,0.16937792301177979,-0.005613911896944046,0.6963284015655518,0.6158498525619507,0.1521519422531128,-0.31102660298347473,0.9562914967536926,0.5516011118888855,0.6238589286804199,0.09134455770254135,0.9995105266571045,0.5344674587249756,0.6210941672325134,-0.0911458283662796,0.9994055032730103,0.5976322293281555,0.7225430011749268,0.07879691570997238,0.6168251633644104,0.5924173593521118,0.7268527150154114,-0.1299808770418167,0.9866681694984436,0.5637797117233276,0.8617109060287476,0.1286127120256424,0.777876615524292,0.5599198341369629,0.8683515191078186,-0.054340776056051254,0.961424708366394,0.5520249605178833,0.8800495862960815,0.13087059557437897,0.8032723069190979,0.5477398037910461,0.8829983472824097,-0.04729229956865311,0.928668737411499,0.5959585905075073,0.8971741795539856,0.09239201247692108,0.8262799382209778,0.5945780277252197,0.9102247357368469,-0.0891512930393219,0.9514718651771545
correct_7.mp4,correct,426,0,0.5910369753837585,0.3279004395008087,-0.0863863155245781,0.999888002872467,0.5863121151924133,0.31512242555618286,-0.0693378895521164,0.9998879432678223,0.5860686302185059,0.3167218565940857,-0.0693959891796112,0.9998432993888855,0.5856340527534485,0.3182758092880249,-0.06947184354066849,0.9998801350593567,0.5843828320503235,0.3138994872570038,-0.09595979005098343,0.9999176263809204,0.582740306854248,0.3147909343242645,-0.09605737030506134,0.9998944997787476,0.5808212757110596,0.3159559667110443,-0.0960746705532074,0.9999057054519653,0.5777810215950012,0.33416271209716797,0.0005154210957698524,0.9998727440834045,0.570515513420105,0.3344823718070984,-0.11764528602361679,0.999870777130127,0.5903704762458801,0.3449743092060089,-0.05988665297627449,0.9995768070220947,0.5882419347763062,0.3450426161289215,-0.09457266330718994,0.999586820602417,0.5826333165168762,0.39408546686172485,0.07349243760108948,0.9981825947761536,0.5586333274841309,0.38651251792907715,-0.19628816843032837,0.9988744854927063,0.5967389345169067,0.2916463613510132,0.08526536822319031,0.5151335000991821,0.5850238800048828,0.2779337465763092,-0.301110178232193,0.9936923980712891,0.6180490851402283,0.18732984364032745,0.008464710786938667,0.6724076271057129,0.6103631854057312,0.1675609052181244,-0.3138062357902527,0.9821791052818298,0.6233422756195068,0.1627180427312851,-0.0006645041867159307,0.6741572618484497,0.6153002381324768,0.14213642477989197,-0.3494166135787964,0.9674500226974487,0.6228041648864746,0.15897153317928314,-0.0180195439606905,0.6714467406272888,0.6167844533920288,0.14120496809482574,-0.3325306475162506,0.9646427631378174,0.6205670237541199,0.167045459151268,-0.005124359391629696,0.6874520182609558,0.6150596737861633,0.14887169003486633,-0.309327632188797,0.955352783203125,0.5518677234649658,0.6235373616218567,0.09127829223871231,0.9994831085205078,0.5344500541687012,0.6203675866127014,-0.09108271449804306,0.9993758797645569,0.597632884979248,0.7225126624107361,0.08012943714857101,0.6179378032684326,0.592364490032196,0.7268308401107788,-0.12662340700626373,0.9865437150001526,0.5637643933296204,0.8618201017379761,0.1290074586868286,0.7783900499343872,0.5599172711372375,0.8684093952178955,-0.05381186306476593,0.9615698456764221,0.5520697236061096,0.8806909918785095,0.1311560422182083,0.8039596676826477,0.54798424243927,0.8830036520957947,-0.04710507020354271,0.9286437034606934,0.595970869064331,0.8971428275108337,0.09222003072500229,0.8267490863800049,0.5946835279464722,0.9100322723388672,-0.08983903378248215,0.9515677690505981
correct_7.mp4,correct,432,0,0.5908423662185669,0.325805127620697,-0.08209899812936783,0.9998850226402283,0.5860089063644409,0.31289851665496826,-0.06523243337869644,0.9998849630355835,0.5857496857643127,0.31456243991851807,-0.06528981775045395,0.9998401403427124,0.5853047370910645,0.3162415623664856,-0.06536446511745453,0.9998770356178284,0.5840614438056946,0.3119806945323944,-0.09148930758237839,0.9999153017997742,0.5824331641197205,0.31317582726478577,-0.09158670157194138,0.9998922348022461,0.580528736114502,0.3146429657936096,-0.09160394221544266,0.9999032020568848,0.5775617957115173,0.3330170810222626,0.002336249453946948,0.9998697638511658,0.5701882243156433,0.333872526884079,-0.11426912248134613,0.9998669028282166,0.5903322100639343,0.3433280885219574,-0.05652308091521263,0.9995627403259277,0.5882555842399597,0.34365031123161316,-0.09076742082834244,0.9995742440223694,0.5827746987342834,0.39288952946662903,0.07499735802412033,0.9981486201286316,0.5587613582611084,0.38563236594200134,-0.1929032951593399,0.9988502860069275,0.5965054631233215,0.28878942131996155,0.08763369172811508,0.5089538097381592,0.5846092104911804,0.2760636806488037,-0.2959737181663513,0.9935480952262878,0.6175037026405334,0.18548555672168732,0.010348068550229073,0.667556643486023,0.6096386313438416,0.1657627373933792,-0.31060999631881714,0.9817745685577393,0.622477114200592,0.16035157442092896,0.0019457193557173014,0.6701151728630066,0.6146449446678162,0.14042843878269196,-0.34604787826538086,0.9668951034545898,0.6221176385879517,0.15655480325222015,-0.01589108072221279,0.6672511100769043,0.6149769425392151,0.13899655640125275,-0.3290381133556366,0.9640385508537292,0.6200609803199768,0.16462217271327972,-0.0032536741346120834,0.6835190057754517,0.6142662763595581,0.1477566957473755,-0.3060527741909027,0.9546665549278259,0.5519134998321533,0.6230881810188293,0.09146691113710403,0.9994745850563049,0.5345174670219421,0.6200166344642639,-0.09126480668783188,0.9993679523468018,0.5972840785980225,0.7234888672828674,0.088198721408844,0.6186381578445435,0.5923537611961365,0.7268334627151489,-0.12123770266771317,0.9865955710411072,0.5635940432548523,0.8618771433830261,0.13511069118976593,0.780116617679596,0.5598744750022888,0.8684505224227905,-0.05110468342900276,0.9620377421379089,0.5520118474960327,0.8808810710906982,0.13674262166023254,0.8052181601524353,0.5480201244354248,0.8830109238624573,-0.04491385444998741,0.9291708469390869,0.5954813361167908,0.8970839381217957,0.09747756272554398,0.8282399773597717,0.5944181084632874,0.9099828004837036,-0.08754372596740723,0.9521012902259827
