label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
d,0.5560069680213928,0.5245938897132874,-0.1474101990461349,0.999992609024048,0.503895103931427,0.6112886071205139,0.0216372143477201,0.9998494386672974,0.5020110011100769,0.4449891448020935,0.0430680364370346,0.9999879598617554,0.4387066662311554,0.6193946003913879,0.0315920300781726,0.9513701796531676,0.4391612112522125,0.431538850069046,0.0736165568232536,0.9906365275382996,0.3832438588142395,0.6293840408325195,-0.0204510018229484,0.247384712100029,0.386049747467041,0.4121118187904358,0.0150486277416348,0.7945248484611511,0.3929355442523956,0.5845129489898682,-0.006118512712419,0.999354124069214,0.3916681408882141,0.4806933999061584,0.006062913686037,0.9994283318519592,0.3555385172367096,0.5715908408164978,-0.3706706762313843,0.9818548560142516,0.351077675819397,0.5086139440536499,-0.3404038846492767,0.978117048740387,0.2728817462921142,0.5746667385101318,-0.7314504981040955,0.8638036251068115,0.2740189135074615,0.5118909478187561,-0.7494693994522095,0.8429232835769653,0.2358784675598144,0.5623563528060913,-0.7764600515365601,0.958178162574768,0.2377496510744094,0.5154269933700562,-0.7981288433074951,0.9873720407485962,0.2976877093315124,0.5675228238105774,-0.86247718334198,0.987319827079773,0.298501580953598,0.5148483514785767,-0.8625701665878296,0.9950411915779114
d,0.5580345988273621,0.5253075361251831,-0.1853983551263809,0.9999929666519164,0.5066721439361572,0.6113373041152954,-0.0065477997995913,0.999856173992157,0.5048290491104126,0.4452817142009735,0.0108157042413949,0.999987542629242,0.4399942755699157,0.6194556951522827,0.0040262285619974,0.952645480632782,0.4416698515415191,0.4315801560878753,0.0438227467238903,0.990625023841858,0.3841374218463897,0.6302549839019775,-0.0530055724084377,0.2598941028118133,0.3885188102722168,0.4119327664375305,-0.0149531178176403,0.7958142161369324,0.3956696987152099,0.5845710635185242,-0.0058841416612267,0.9993876814842224,0.3947812616825104,0.4808111190795898,0.0058144787326455,0.9994401335716248,0.3568705320358276,0.5720865726470947,-0.3807514011859894,0.9824923872947692,0.3514230251312256,0.5093432664871216,-0.3404619693756103,0.9788419604301452,0.2789830565452575,0.5732154250144958,-0.7300925254821777,0.8680706024169922,0.2796648144721985,0.5144448280334473,-0.748261034488678,0.8423979878425598,0.2411377727985382,0.5618708729743958,-0.7734224200248718,0.959220051765442,0.2436225414276123,0.5154182314872742,-0.7965490818023682,0.9876827597618104,0.300908088684082,0.5675626397132874,-0.8612895607948303,0.9879118800163268,0.3031167387962341,0.5218405723571777,-0.8583371639251709,0.995198130607605
d,0.559017539024353,0.5258702635765076,-0.191579207777977,0.99999338388443,0.508733332157135,0.6114053726196289,-0.0087092593312263,0.9998650550842284,0.5071539878845215,0.4458513557910919,0.0050397631712257,0.9999880194664,0.4425247013568878,0.6197127103805542,-0.0042814477346837,0.9538761973381042,0.4432006180286407,0.4319304823875427,0.0334221385419368,0.990922212600708,0.3886226415634155,0.6315885186195374,-0.0612550787627697,0.2728298008441925,0.3895678520202636,0.4118013381958008,-0.0270435884594917,0.8032609224319458,0.3971887528896332,0.5845813751220703,-0.0054454202763736,0.999424934387207,0.3965507447719574,0.480900228023529,0.0053567150607705,0.9994601607322692,0.3569345772266388,0.572921872138977,-0.3972705900669098,0.983226239681244,0.3547298908233642,0.5052140355110168,-0.3410985469818115,0.9797086715698242,0.2804580330848694,0.5734953880310059,-0.7515226602554321,0.8728094696998596,0.2810810804367065,0.5145042538642883,-0.7550916075706482,0.8432262539863586,0.2436054050922393,0.5619671940803528,-0.79532390832901,0.960435152053833,0.2457227408885955,0.5151991844177246,-0.8041219115257263,0.9880377054214478,0.3029600381851196,0.5676243305206299,-0.8850052356719971,0.9885427355766296,0.3049460351467132,0.5225623250007629,-0.8636001944541931,0.9953826069831848
d,0.5605915784835815,0.5258387327194214,-0.1915489733219146,0.999993860721588,0.5100662708282471,0.6114740967750549,-0.0115870684385299,0.9998716115951538,0.5093315243721008,0.4459747076034546,0.0110489390790462,0.999988317489624,0.4429018497467041,0.6197329759597778,0.0049374722875654,0.9541963338851928,0.4459847807884216,0.4320190846920013,0.0579255372285842,0.9908452033996582,0.388292908668518,0.631649911403656,-0.0429826900362968,0.2716583013534546,0.3915083110332489,0.4117786288261413,0.0164624787867069,0.801438570022583,0.3997512757778168,0.5844004154205322,-0.0054219574667513,0.99946129322052,0.39981609582901,0.4807025790214538,0.0053338352590799,0.9994829893112184,0.35866779088974,0.5732348561286926,-0.4022499322891235,0.983938455581665,0.3586750328540802,0.5020679831504822,-0.3414219915866852,0.9806544184684752,0.2809230387210846,0.5711368322372437,-0.7708996534347534,0.877560019493103,0.2825694680213928,0.5146501064300537,-0.7720154523849487,0.8442398309707642,0.2480157762765884,0.5616925358772278,-0.8165069818496704,0.9618552327156068,0.2489518821239471,0.5152202844619751,-0.8228350877761841,0.9884589910507202,0.3051734864711761,0.5672082901000977,-0.905943751335144,0.9891802072525024,0.3072691261768341,0.5231040716171265,-0.8819153308868408,0.9955860376358032
d,0.56170654296875,0.5253616571426392,-0.2081841975450515,0.99999338388443,0.5117431879043579,0.6114264726638794,-0.0308581218123435,0.9998673796653748,0.5105375051498413,0.4459144175052643,-0.0150041282176971,0.9999880790710448,0.446078360080719,0.6197517514228821,-0.0202333126217126,0.9521664381027222,0.447165846824646,0.4312897324562073,0.0208350196480751,0.9907293319702148,0.3915044665336609,0.6316936016082764,-0.0814266428351402,0.2647550702095032,0.3914669156074524,0.4103607833385467,-0.0363666452467441,0.8014662861824036,0.4005285501480102,0.5833934545516968,-0.0050255008973181,0.9994507431983948,0.4006336331367492,0.4790861308574676,0.0049511617980897,0.9994710683822632,0.3601241409778595,0.5713955760002136,-0.3545621335506439,0.9839684367179872,0.3583528101444244,0.5055460333824158,-0.3343930840492248,0.9805445671081544,0.2832101583480835,0.5690213441848755,-0.672116756439209,0.877923309803009,0.2841159999370575,0.5140238404273987,-0.7052584290504456,0.8424305319786072,0.250535637140274,0.561173141002655,-0.7121657133102417,0.9607499241828918,0.2497945576906204,0.5135317444801331,-0.7492421865463257,0.9882264137268066,0.3064651787281036,0.5656598210334778,-0.8008545637130737,0.9891228079795836,0.3087238371372223,0.5229566693305969,-0.8148276805877686,0.9955241680145264
d,0.5630524158477783,0.5239330530166626,-0.2313831597566604,0.9999931454658508,0.512408435344696,0.6095736026763916,-0.0477379411458969,0.999868869781494,0.5114933252334595,0.4445830881595611,-0.0272017791867256,0.9999877214431764,0.4456876218318939,0.6182622909545898,-0.0469816364347934,0.9530389904975892,0.4475352466106415,0.4288874566555023,0.0020614699460566,0.990979790687561,0.3900119662284851,0.6294330358505249,-0.1221046969294548,0.2649972438812256,0.3924704790115356,0.4071151912212372,-0.0675232410430908,0.8040428757667542,0.3998695611953735,0.5814773440361023,-0.0047655659727752,0.9994775652885436,0.399623692035675,0.4772393107414245,0.0046909693628549,0.9994845986366272,0.3646525144577026,0.5688503980636597,-0.3871533274650574,0.984575629234314,0.3597337007522583,0.4990126192569732,-0.3398930430412292,0.9813093543052672,0.2829743325710296,0.5679008364677429,-0.7249018549919128,0.8824226260185242,0.2832508981227875,0.51108717918396,-0.7429414987564087,0.8437458872795105,0.2489679902791977,0.559653103351593,-0.7672939300537109,0.9620786309242249,0.2487141489982605,0.5110383033752441,-0.7912908792495728,0.988564908504486,0.3066712021827698,0.5637118816375732,-0.8592056632041931,0.9897229075431824,0.3084956407546997,0.5217377543449402,-0.8498071432113647,0.9956879019737244
d,0.5642449855804443,0.5226457715034485,-0.2821519076824188,0.9999921917915344,0.5144867897033691,0.6061323881149292,-0.0882429853081703,0.9998653531074524,0.5128995180130005,0.4415852129459381,-0.070863090455532,0.999987006187439,0.4474764466285705,0.6166351437568665,-0.0822092071175575,0.9523921608924866,0.4487810134887695,0.4267696738243103,-0.042710892856121,0.9908729195594788,0.3899462521076202,0.6258487701416016,-0.1512488573789596,0.258633017539978,0.3945586681365967,0.4039897620677948,-0.1138770580291748,0.8005849719047546,0.4017376601696014,0.5794516205787659,-0.0040454328991472,0.99948650598526,0.401377260684967,0.4751007258892059,0.0039860275574028,0.9994829893112184,0.3644722998142242,0.5671266317367554,-0.3895772695541382,0.9844213724136353,0.3627523183822632,0.4965414404869079,-0.3410746157169342,0.9811556935310364,0.2827869057655334,0.5629561543464661,-0.7106186151504517,0.8832300305366516,0.284139484167099,0.5100252032279968,-0.7194855213165283,0.8407596349716187,0.2511240839958191,0.5559630393981934,-0.7502496242523193,0.9616433382034302,0.2508785128593445,0.5088854432106018,-0.7646557688713074,0.9881173968315125,0.3073782622814178,0.5628161430358887,-0.8559194803237915,0.9898268580436708,0.3104433119297027,0.5183271169662476,-0.8366143107414246,0.995541214942932
d,0.5644137859344482,0.5174198150634766,-0.2490721344947815,0.9999921321868896,0.5141525864601135,0.6033844351768494,-0.0628665909171104,0.9998605847358704,0.5127067565917969,0.4383183717727661,-0.0420768037438392,0.9999867081642152,0.4479120075702667,0.6127183437347412,-0.0481845587491989,0.9510045647621156,0.44861900806427,0.4238506257534027,-0.0156589187681674,0.9906402230262756,0.390634536743164,0.6210760474205017,-0.0932734832167625,0.2522830069065094,0.3947178423404693,0.4019259214401245,-0.0896301418542862,0.7972261905670166,0.4014943838119507,0.5774135589599609,-0.004034471232444,0.9994922280311584,0.4009390771389007,0.472808688879013,0.0039752833545207,0.99948251247406,0.3652517795562744,0.5646549463272095,-0.3864756822586059,0.9846898317337036,0.3632765412330627,0.4922413229942322,-0.343500405550003,0.981342613697052,0.2832390964031219,0.5606627464294434,-0.7156349420547485,0.8846144080162048,0.2847310602664947,0.5080282688140869,-0.7343876361846924,0.841011106967926,0.2508508563041687,0.5526965260505676,-0.7572058439254761,0.9619994163513184,0.2505160272121429,0.5046219825744629,-0.7813838720321655,0.988222062587738,0.3075739741325378,0.5605789422988892,-0.853922426700592,0.9900916218757628,0.3100853562355041,0.5153665542602539,-0.8496963977813721,0.9956105947494508
d,0.5637986660003662,0.513434648513794,-0.2481082081794738,0.9999909996986388,0.513558030128479,0.6015751957893372,-0.0626600235700607,0.99985533952713,0.5125623941421509,0.4349497556686401,-0.0458088815212249,0.999986171722412,0.4473201036453247,0.6089717745780945,-0.0577222369611263,0.9501955509185792,0.4486742615699768,0.4213417470455169,-0.0181143600493669,0.9902730584144592,0.3903382420539856,0.6184914112091064,-0.1249328330159187,0.25040203332901,0.3959240019321441,0.3988295197486877,-0.0922580957412719,0.7933794260025024,0.4010759592056274,0.5747852325439453,-0.0037853408139199,0.9994874596595764,0.4004520177841186,0.4698737859725952,0.003749412484467,0.999485731124878,0.3648911714553833,0.5603559613227844,-0.3495164811611175,0.9842640161514282,0.3632980585098266,0.4873231053352356,-0.3444959223270416,0.98097962141037,0.2828332185745239,0.5615264773368835,-0.6434920430183411,0.8823091387748718,0.2845204174518585,0.5041545629501343,-0.7120922803878784,0.8410570621490479,0.2497950941324234,0.5503845810890198,-0.6813979148864746,0.9611552953720092,0.2496111690998077,0.499402791261673,-0.7558175325393677,0.9879838228225708,0.306959867477417,0.557866096496582,-0.7734093070030212,0.989816665649414,0.3093538880348205,0.5124459862709045,-0.8280138373374939,0.9955282211303712
d,0.5644753575325012,0.5125565528869629,-0.2686399519443512,0.9999900460243224,0.5136569142341614,0.6001267433166504,-0.0857300981879234,0.9998512864112854,0.5126551389694214,0.4335711002349853,-0.0700287297368049,0.9999860525131226,0.4482369422912597,0.6082755923271179,-0.0771336704492569,0.9496983289718628,0.4486057460308075,0.4192511439323425,-0.0437551736831665,0.9902408123016356,0.3916298151016235,0.6179242730140686,-0.1397442519664764,0.2494473159313202,0.3953011631965637,0.3974070250988006,-0.1105520129203796,0.7927988767623901,0.4013223946094513,0.5730755925178528,-0.0032263929024338,0.9994845390319824,0.4006499946117401,0.4684148728847503,0.0031916394364088,0.9994903206825256,0.3642383813858032,0.5601190328598022,-0.3562219738960266,0.9838908314704896,0.3631747663021087,0.4865425527095794,-0.3435125946998596,0.9805023670196532,0.2837930917739868,0.5583747625350952,-0.6453044414520264,0.8795026540756226,0.2847496569156647,0.5028449296951294,-0.6973204016685486,0.8385052680969238,0.2508018612861633,0.5500580072402954,-0.6820751428604126,0.959450364112854,0.2501287162303924,0.4997321367263794,-0.7400126457214355,0.987253189086914,0.3074213862419128,0.5569265484809875,-0.777421236038208,0.989456057548523,0.3094958066940307,0.509128212928772,-0.813236653804779,0.995290756225586
d,0.5657534003257751,0.5110186338424683,-0.2705105543136596,0.9999881386756896,0.5144330263137817,0.598274827003479,-0.084547072649002,0.9998397827148438,0.5136882066726685,0.4322659075260162,-0.0666435211896896,0.9999850392341614,0.4482535123825073,0.6055979132652283,-0.081374317407608,0.9486996531486512,0.4494860470294952,0.4177469313144684,-0.0392842888832092,0.9898573160171508,0.3912355005741119,0.6160462498664856,-0.1507848799228668,0.2459727674722671,0.3953269422054291,0.3957638740539551,-0.1125424057245254,0.7880009412765503,0.4013159275054931,0.5711039304733276,-0.0031360490247607,0.9994702339172364,0.4006805419921875,0.4662520289421081,0.003105909563601,0.999482035636902,0.3637331128120422,0.5584415793418884,-0.3562645018100738,0.983348548412323,0.3634511530399322,0.4852020740509033,-0.3431900143623352,0.9799627661705016,0.2835710048675537,0.5542747378349304,-0.6480635404586792,0.8770395517349243,0.2846465110778808,0.4991115629673004,-0.6963093280792236,0.8364633917808533,0.2512289583683014,0.5476130247116089,-0.6853980422019958,0.9583630561828612,0.2504574060440063,0.4961921274662018,-0.7391981482505798,0.9868150353431702,0.3081182241439819,0.5553189516067505,-0.7812766432762146,0.989164650440216,0.3091115951538086,0.5054700970649719,-0.8131113648414612,0.995090663433075
d,0.5657398700714111,0.5106086134910583,-0.2511934041976928,0.9999880790710448,0.5149306654930115,0.5974429249763489,-0.0615336634218692,0.9998331665992736,0.5140659809112549,0.4313820302486419,-0.0436807349324226,0.999984860420227,0.4487421214580536,0.6047629714012146,-0.047272752970457,0.9469482898712158,0.4497509598731994,0.4171064496040344,-0.0101446043699979,0.9895253777503968,0.3915439248085022,0.6152812242507935,-0.1007006987929344,0.240512415766716,0.3952155411243438,0.3955649435520172,-0.0754076465964317,0.784200131893158,0.4015248417854309,0.5700992941856384,-0.0031229308806359,0.999448835849762,0.4009189307689667,0.4653237760066986,0.0030903003644198,0.9994628429412842,0.3650521337985992,0.5581495761871338,-0.3710714876651764,0.983435332775116,0.364118367433548,0.4851087033748626,-0.3487453162670135,0.9799164533615112,0.2840346097946167,0.5526208877563477,-0.7010996341705322,0.875823438167572,0.2849403619766235,0.4983994364738464,-0.7305884957313538,0.8361939191818237,0.2519687116146087,0.5462097525596619,-0.7426831722259521,0.9580780267715454,0.2502984404563904,0.4963250756263733,-0.7769182920455933,0.9868106245994568,0.3086968660354614,0.5534495711326599,-0.8340786099433899,0.9892391562461852,0.3099141418933868,0.5041603446006775,-0.8470046520233154,0.9951477646827698
d,0.5662286877632141,0.5106204152107239,-0.2440383434295654,0.9999858736991882,0.5161033272743225,0.5974833369255066,-0.0589943192899227,0.9998271465301514,0.5146026611328125,0.4315324425697326,-0.0410695821046829,0.9999839663505554,0.4504266381263733,0.6052969694137573,-0.0520861893892288,0.945541262626648,0.4506878852844238,0.4170149266719818,-0.0095590082928538,0.9894331097602844,0.3938046097755432,0.6153711676597595,-0.1270703375339508,0.2369963079690933,0.3958974778652191,0.3954164981842041,-0.0760712325572967,0.7837111949920654,0.4015301465988159,0.5703444480895996,-0.0031322236172854,0.99943745136261,0.4009140431880951,0.4653315544128418,0.0031014622654765,0.999447226524353,0.3646665215492248,0.556662917137146,-0.3590949475765228,0.9836599826812744,0.363643616437912,0.4920095801353454,-0.3475906252861023,0.9800081849098206,0.2843522429466247,0.5525264143943787,-0.6755229234695435,0.8777729272842407,0.2855907380580902,0.4975984692573547,-0.7233184576034546,0.8359373211860657,0.2528206408023834,0.5459088683128357,-0.7157274484634399,0.9580536484718324,0.2521868646144867,0.4962373375892639,-0.7686780095100403,0.9869341850280762,0.3091517984867096,0.552124559879303,-0.8054715991020203,0.9894096851348876,0.3107628226280212,0.502389669418335,-0.8334074020385742,0.9951913356781006
d,0.5662749409675598,0.5103684067726135,-0.2382901310920715,0.9999852180480956,0.5160471796989441,0.5973827242851257,-0.0549174547195434,0.9998197555541992,0.5144779682159424,0.4312872290611267,-0.0263483878225088,0.9999825358390808,0.450015664100647,0.6052466630935669,-0.0492714829742908,0.944939136505127,0.4509717226028442,0.4164943397045135,0.0146352397277951,0.988896667957306,0.3919762074947357,0.6147418022155762,-0.1158847510814666,0.2317004203796386,0.3962587118148803,0.394659548997879,-0.0494390055537223,0.7760398983955383,0.4014865756034851,0.5702264308929443,-0.0041352808475494,0.9994381070137024,0.400875836610794,0.4653268456459045,0.0041194627992808,0.9994439482688904,0.3644386231899261,0.5564568042755127,-0.3606557846069336,0.983489453792572,0.363316923379898,0.4936745762825012,-0.34759721159935,0.9798508882522584,0.2845772206783294,0.5525635480880737,-0.6757006049156189,0.8780832290649414,0.2855395078659057,0.4973131418228149,-0.731106698513031,0.8337540030479431,0.252658486366272,0.5456546545028687,-0.7157619595527649,0.9580554962158204,0.2520068883895874,0.4960012435913086,-0.7774784564971924,0.9868765473365784,0.3091416358947754,0.5517265200614929,-0.8076809048652649,0.9894105195999146,0.3111791908740997,0.5020614862442017,-0.8472070693969727,0.9951339960098268
d,0.5661856532096863,0.5081626772880554,-0.2386055290699005,0.999985694885254,0.5158330202102661,0.5953025817871094,-0.0546948462724685,0.9998170137405396,0.5144498348236084,0.4287154078483581,-0.0348882414400577,0.9999828338623048,0.4497791826725006,0.6024543642997742,-0.0440147891640663,0.9442256093025208,0.4507509768009186,0.4129768311977386,-0.0059017515741288,0.9889214634895324,0.3918292820453644,0.6115965843200684,-0.101247638463974,0.2303717285394668,0.3954073786735534,0.3915598690509796,-0.0714234635233879,0.7756059765815735,0.4014842808246612,0.5676022171974182,-0.0032817521132528,0.9994436502456664,0.4009104073047638,0.4630281925201416,0.0032487045973539,0.999450147151947,0.3642620742321014,0.5557880401611328,-0.3740879595279693,0.9835509657859802,0.3633526563644409,0.4854308366775512,-0.347238540649414,0.9799141883850098,0.2864055037498474,0.5502517819404602,-0.700084924697876,0.8772123456001282,0.2854298651218414,0.4951683282852173,-0.7325382232666016,0.8337951302528381,0.2526808977127075,0.5438206791877747,-0.7408241629600525,0.958257257938385,0.2518258094787597,0.4934062659740448,-0.779036283493042,0.9869001507759094,0.3103178441524505,0.550787627696991,-0.8299157619476318,0.9894939661026,0.3109631538391113,0.5009413361549377,-0.8462883234024048,0.9951454401016236
d,0.5662088990211487,0.5066612362861633,-0.2279834449291229,0.9999840259552002,0.5157440900802612,0.5931333303451538,-0.0428492650389671,0.9998013377189636,0.5145304203033447,0.4263040125370025,-0.0262437853962183,0.9999820590019226,0.449839174747467,0.6005846858024597,-0.0386387333273887,0.9395855665206908,0.4513425230979919,0.4082262516021728,0.0021263214293867,0.9882090091705322,0.3920224606990814,0.6103383898735046,-0.1025377660989761,0.222227081656456,0.3971816599369049,0.3883375823497772,-0.0689913481473922,0.7693034410476685,0.4014710783958435,0.5661248564720154,-0.0032945601269602,0.999398410320282,0.4008948504924774,0.4622344076633453,0.0032683108001947,0.9994235038757324,0.3644103705883026,0.551651120185852,-0.3432463407516479,0.9830517172813416,0.3674546480178833,0.4833229780197143,-0.3482563197612762,0.9790725111961364,0.2861057817935943,0.5481341481208801,-0.6499635577201843,0.8754849433898926,0.2857009172439575,0.494243860244751,-0.7170378565788269,0.8329702019691467,0.2530802488327026,0.5425350069999695,-0.6892856955528259,0.95709627866745,0.2520434260368347,0.4907639920711517,-0.7610231637954712,0.9866139888763428,0.3105691075325012,0.5475434064865112,-0.7813226580619812,0.989203691482544,0.3123547434806824,0.5002335906028748,-0.8351232409477234,0.9950461387634276
d,0.566104531288147,0.5040737986564636,-0.2751320600509643,0.9999840259552002,0.5141640901565552,0.5925198793411255,-0.0778450295329094,0.9998067021369934,0.5141210556030273,0.4218563139438629,-0.0627606362104415,0.9999821186065674,0.4485161006450653,0.6010761260986328,-0.0825847685337066,0.9410058259963988,0.4520577788352966,0.39595428109169,-0.0440893918275833,0.9886409640312196,0.3921618163585663,0.6101726293563843,-0.173788845539093,0.234137088060379,0.3980019688606262,0.3847404420375824,-0.1234892085194587,0.7716847062110901,0.4013839960098266,0.5647828578948975,-0.0023838365450501,0.9994016289711,0.4008699655532837,0.4600080847740173,0.0023530246689915,0.9994131326675416,0.3645655512809753,0.5505698919296265,-0.3937012553215027,0.9832249879837036,0.3679589033126831,0.4795601963996887,-0.360567182302475,0.9792115092277528,0.2860410809516907,0.5478464961051941,-0.7217200398445129,0.8780639171600342,0.2855879962444305,0.4911713302135467,-0.740400493144989,0.8348643183708191,0.2532471418380737,0.5423307418823242,-0.7632766366004944,0.9581447839736938,0.252434104681015,0.488464206457138,-0.7864480018615723,0.9869267344474792,0.3104799687862396,0.5464763641357422,-0.8606244921684265,0.9895678758621216,0.3122627735137939,0.4978967010974884,-0.8557240962982178,0.9951597452163696
d,0.5657421946525574,0.5021175146102905,-0.2162144482135772,0.9999849796295166,0.5083194375038147,0.5925819277763367,-0.0289992354810237,0.999794065952301,0.5112223625183105,0.4208581745624542,-0.0221335310488939,0.9999818205833436,0.444013237953186,0.6078421473503113,-0.018382953479886,0.9406009912490844,0.4528408050537109,0.3871227204799652,-0.0022484420333057,0.9888166785240172,0.3882375359535217,0.6106532216072083,-0.0739970952272415,0.2300914078950882,0.3981709480285644,0.3812640309333801,-0.0653251856565475,0.7678854465484619,0.4013706147670746,0.5636160373687744,-0.0023326347582042,0.9993425011634828,0.4001471996307373,0.4582269787788391,0.0022958470508456,0.9993693232536316,0.3670385181903839,0.5473687648773193,-0.3639510869979858,0.9828815460205078,0.367331326007843,0.4781064987182617,-0.3574989140033722,0.978270709514618,0.2852773368358612,0.5456557869911194,-0.6854929327964783,0.8756303191184998,0.2838945388793945,0.4898383021354675,-0.7258255481719971,0.8343603610992432,0.2529040277004242,0.5407534241676331,-0.7262019515037537,0.9573761224746704,0.2520705759525299,0.487698495388031,-0.770031213760376,0.9865147471427916,0.3104083836078644,0.5444644093513489,-0.8166874051094055,0.9893004298210144,0.3121190965175628,0.4961106479167938,-0.847193717956543,0.9950405359268188
d,0.5654087662696838,0.5021684765815735,-0.1928942948579788,0.9999859929084778,0.5058987140655518,0.592758297920227,-0.0143702626228332,0.99980366230011,0.5090529322624207,0.4203760623931885,-0.0013210725737735,0.9999816417694092,0.4443112313747406,0.6189107298851013,-0.0168288331478834,0.9451029896736144,0.4556700885295868,0.3805388212203979,0.0097454329952597,0.9893102645874025,0.3897649049758911,0.6156659126281738,-0.0838875845074653,0.2622348368167877,0.4008632600307464,0.3784762620925903,-0.0680264979600906,0.7709633708000183,0.4000666439533233,0.5638927817344666,-0.0025821446906775,0.9993099570274352,0.3986620604991913,0.4580816030502319,0.0025462957564741,0.9993325471878052,0.3708972632884979,0.5481531023979187,-0.3370906114578247,0.9830220937728882,0.3671176731586456,0.4794425070285797,-0.3652865886688232,0.9776739478111268,0.2849795222282409,0.5463657379150391,-0.6619364619255066,0.8742276430130005,0.282417744398117,0.4899832308292389,-0.7371410727500916,0.8332009315490723,0.2500046491622925,0.5398349165916443,-0.7031704783439636,0.9565708637237548,0.2490720003843307,0.4864154756069183,-0.7815124988555908,0.9866957068443298,0.3098674714565277,0.5440712571144104,-0.7812676429748535,0.9891937375068665,0.3120911419391632,0.4954953193664551,-0.8470737338066101,0.995134711265564
d,0.564926266670227,0.502655565738678,-0.2087381333112716,0.9999865293502808,0.5036816596984863,0.5937346816062927,-0.027789881452918,0.9998072385787964,0.5081827044487,0.4208521544933319,-0.0098268128931522,0.9999815821647644,0.44451904296875,0.6250969767570496,-0.0264462158083915,0.9482717514038086,0.4541305899620056,0.3805999457836151,-0.0036569738294929,0.9896059632301332,0.3912046253681183,0.6212648153305054,-0.0935820713639259,0.2782230675220489,0.397814005613327,0.3769060671329498,-0.0807622149586677,0.7728694677352905,0.3987770974636078,0.5637048482894897,-0.00242855027318,0.999228537082672,0.3978268504142761,0.4562236666679382,0.0024002946447581,0.9992588758468628,0.3687102496623993,0.5465238690376282,-0.3324702382087707,0.9820836186408995,0.3669568598270416,0.4785933792591095,-0.3564855456352234,0.9756748676300048,0.2847597301006317,0.5457255840301514,-0.6379852294921875,0.8670322299003601,0.2835226655006408,0.4878644645214081,-0.6922405362129211,0.8284648060798645,0.2497625350952148,0.5396342873573303,-0.6770061254501343,0.9533780217170716,0.2482058703899383,0.4842099249362945,-0.7337216138839722,0.9860244989395142,0.3089953660964966,0.5429064631462097,-0.7664805054664612,0.9882067441940308,0.3107277154922485,0.4903203845024109,-0.8095155358314514,0.994790494441986
d,0.5649036765098572,0.503045380115509,-0.2105737924575805,0.9999871850013732,0.5038589835166931,0.5952394604682922,-0.0334333255887031,0.9998204112052916,0.5082021951675415,0.4213001132011413,-0.0170796737074852,0.9999812841415404,0.4445473849773407,0.628579318523407,-0.0337903872132301,0.9517773389816284,0.4539064764976501,0.3810620307922363,-0.0156781487166881,0.9899239540100098,0.3911732137203216,0.6302733421325684,-0.1177809387445449,0.3147625029087066,0.3968190848827362,0.3753611743450165,-0.0907487943768501,0.7778008580207825,0.3987995088100433,0.5639566779136658,-0.0018224151572212,0.999217927455902,0.3979595303535461,0.4566759765148163,0.001794540672563,0.9992051720619202,0.3673340976238251,0.5450365543365479,-0.3249670267105102,0.9807996153831482,0.3680760860443115,0.4788316786289215,-0.3212023675441742,0.9719421863555908,0.2850574254989624,0.5450084805488586,-0.6176220774650574,0.8609994649887085,0.2870814800262451,0.4882931709289551,-0.6278549432754517,0.8166708946228027,0.2504447698593139,0.5393490195274353,-0.6544482111930847,0.947693169116974,0.250030368566513,0.4851032197475433,-0.6651667356491089,0.9835644364356996,0.3090188205242157,0.5397569537162781,-0.7443532943725586,0.9868407249450684,0.3107572197914123,0.4915637671947479,-0.7352911829948425,0.9937177896499634
