label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
rounded_back,0.6190354802744259,0.6128194455488286,-0.2382901310920715,0.9999852180480956,0.558255611144437,0.7254465227553946,-0.0549174547195434,0.9998197555541992,0.5566863996614353,0.5593510275313955,-0.0263483878225088,0.9999825358390808,0.47639593375408,0.6820849421757282,-0.0492714829742908,0.944939136505127,0.4773519922562772,0.4933326187866748,0.0146352397277951,0.988896667957306,0.3919762074947357,0.6659673216036837,-0.1158847510814666,0.2317004203796386,0.3962587118148803,0.4458850683859865,-0.0494390055537223,0.7760398983955383,0.4014865756034851,0.5318072913518637,-0.0041352808475494,0.9994381070137024,0.400875836610794,0.4269077061048238,0.0041194627992808,0.9994439482688904,0.3644386231899261,0.5564568042755127,-0.3606557846069336,0.983489453792572,0.363316923379898,0.4936745762825012,-0.34759721159935,0.9798508882522584,0.2845772206783294,0.5525635480880737,-0.6757006049156189,0.8780832290649414,0.2855395078659057,0.4973131418228149,-0.731106698513031,0.8337540030479431,0.252658486366272,0.5456546545028687,-0.7157619595527649,0.9580554962158204,0.2520068883895874,0.4960012435913086,-0.7774784564971924,0.9868765473365784,0.3091416358947754,0.5517265200614929,-0.8076809048652649,0.9894105195999146,0.3111791908740997,0.5020614862442017,-0.8472070693969727,0.9951339960098268
bent_knees,0.6693141460418701,0.4940145909786224,-0.2583420574665069,0.9999979734420776,0.6148364543914795,0.6022411584854126,-0.0467531308531761,0.999969720840454,0.615534245967865,0.4089538156986236,-0.0583746172487735,0.9999977946281432,0.5314791202545166,0.6200461983680725,-0.0324286520481109,0.9896913766860962,0.5352155566215515,0.385531485080719,-0.0423415787518024,0.9967137575149536,0.4624505639076233,0.6432210206985474,-0.1080127730965614,0.8124732971191406,0.4604521989822387,0.3694701492786407,-0.1216039657592773,0.9481115937232972,0.4905046820640564,0.5535227656364441,0.0047820266336202,0.999707579612732,0.4903710782527923,0.445389062166214,-0.004835239611566,0.9997193217277528,0.4321084022521972,0.4644141481949794,-0.3714629113674164,0.9795747995376588,0.4284100234508514,0.38334435091752883,-0.363976776599884,0.982300102710724,0.3341583013534546,0.5233122167315862,-0.6803659200668335,0.8593174815177917,0.3343740105628967,0.4613961932387731,-0.7014739513397217,0.86434406042099,0.3044116497039795,0.5056134547780129,-0.7206535339355469,0.9643405675888062,0.3071389198303222,0.4645594741890999,-0.7433220148086548,0.9839965105056764,0.3744139373302459,0.5353624224662781,-0.8246333003044128,0.9872353076934814,0.362036794424057,0.4803101718425751,-0.8337233066558838,0.9939844608306884
d,0.6281716823577881,0.4788448810577392,-0.269821435213089,0.9999873042106628,0.5941292643547058,0.5648999810218811,-0.0927482098340988,0.9998761415481568,0.5984600186347961,0.4133744537830353,-0.0920293107628822,0.9999908804893494,0.5277284979820251,0.5791409611701965,-0.0547638237476348,0.9699202179908752,0.5334812998771667,0.4108137488365173,-0.0566501766443252,0.9918002486228944,0.4772222340106964,0.5896117687225342,-0.0944674313068389,0.5092234015464783,0.4810855686664581,0.4009514451026916,-0.1115813553333282,0.8680079579353333,0.4863470494747162,0.5425593256950378,0.0026650575455278,0.999001443386078,0.4870156645774841,0.4555281698703766,-0.002687684027478,0.9991479516029358,0.4450255632400512,0.5224534273147583,-0.3231948912143707,0.9725136160850524,0.4490090608596802,0.4619291424751282,-0.318164199590683,0.9722328186035156,0.382459819316864,0.5089621543884277,-0.6021975874900818,0.7654758095741272,0.3796690702438354,0.4606578052043915,-0.6478301286697388,0.8158010244369507,0.3552521169185638,0.4994171857833862,-0.6342349648475647,0.9309424161911012,0.351331502199173,0.4675346612930298,-0.6866661310195923,0.9845497012138368,0.4095025062561035,0.5074412226676941,-0.6874204874038696,0.975484311580658,0.4039308130741119,0.4566644132137298,-0.7291014194488525,0.9933123588562012
bent_knees,0.5662749409675598,0.5103684067726135,-0.2382901310920715,0.9999852180480956,0.5160471796989441,0.5973827242851257,-0.0549174547195434,0.9998197555541992,0.5144779682159424,0.4312872290611267,-0.0263483878225088,0.9999825358390808,0.450015664100647,0.6052466630935669,-0.0492714829742908,0.944939136505127,0.4509717226028442,0.4164943397045135,0.0146352397277951,0.988896667957306,0.3919762074947357,0.6147418022155762,-0.1158847510814666,0.2317004203796386,0.3962587118148803,0.394659548997879,-0.0494390055537223,0.7760398983955383,0.4014865756034851,0.5702264308929443,-0.0041352808475494,0.9994381070137024,0.400875836610794,0.4653268456459045,0.0041194627992808,0.9994439482688904,0.3644386231899261,0.4749136433350822,-0.3606557846069336,0.983489453792572,0.363316923379898,0.4121314153420707,-0.34759721159935,0.9798508882522584,0.2845772206783294,0.5362549158999876,-0.6757006049156189,0.8780832290649414,0.2855395078659057,0.4810045096347288,-0.731106698513031,0.8337540030479431,0.252658486366272,0.5211917062207395,-0.7157619595527649,0.9580554962158204,0.2520068883895874,0.47153829530917946,-0.7774784564971924,0.9868765473365784,0.3091416358947754,0.5517265200614929,-0.8076809048652649,0.9894105195999146,0.3111791908740997,0.5020614862442017,-0.8472070693969727,0.9951339960098268
d,0.6383606195449829,0.5043811798095703,-0.2605414688587188,0.999987542629242,0.6025281548500061,0.5885053873062134,-0.076366439461708,0.999866247177124,0.6054024696350098,0.4354477822780609,-0.0850870683789253,0.9999846816062928,0.5384950637817383,0.6033408045768738,-0.0588005520403385,0.9635939002037048,0.5403064489364624,0.4354280531406402,-0.0542738623917102,0.9913212656974792,0.4853895604610443,0.6170206665992737,-0.0871309787034988,0.4246357977390289,0.4912043809890747,0.4245965778827667,-0.1176278069615364,0.8079391717910767,0.4953314363956451,0.5660549402236938,0.002086010063067,0.9992497563362122,0.4936656951904297,0.4781548380851745,-0.0021363443229347,0.9992077946662904,0.4563513994216919,0.5473647117614746,-0.3700965940952301,0.9767302870750428,0.4553688466548919,0.4839461147785187,-0.322090744972229,0.9693470001220704,0.3961209654808044,0.5451858043670654,-0.6723067164421082,0.8285623788833618,0.3889201879501343,0.4870010316371918,-0.6851940751075745,0.8028255105018616,0.3630728721618652,0.5288875102996826,-0.7086042761802673,0.9431775212287904,0.3573351800441742,0.4957375824451446,-0.7274041771888733,0.9829580783843994,0.4192140102386474,0.5345408320426941,-0.7702949643135071,0.9829680919647216,0.4176170825958252,0.4924889504909515,-0.7727792263031006,0.9926157593727112
d,0.6638166308403015,0.482897400856018,-0.3070617318153381,0.9999993443489076,0.6120733618736267,0.5833137631416321,-0.0851311981678009,0.999980926513672,0.6120138168334961,0.3903546631336212,-0.0984620973467826,0.9999980926513672,0.530401349067688,0.6014209985733032,-0.0760160386562347,0.9928586483001708,0.5305683612823486,0.3711166977882385,-0.0905705541372299,0.9975046515464784,0.4620615243911743,0.6253370046615601,-0.1685515344142913,0.8598877787590027,0.4602772891521454,0.3554137051105499,-0.1780626326799392,0.9559097290039062,0.4872627854347229,0.5383012294769287,0.0049180518835783,0.9998126029968262,0.4868551790714264,0.4301956593990326,-0.0049796910025179,0.9998012781143188,0.4308585524559021,0.524337649345398,-0.43579763174057,0.9807876348495485,0.4290071427822113,0.4427945613861084,-0.3678131103515625,0.983139157295227,0.3326571583747864,0.5222665667533875,-0.7650794982910156,0.8724267482757568,0.3350357711315155,0.4648777544498443,-0.7292499542236328,0.8703315258026123,0.3052392899990082,0.5130093097686768,-0.8073879480361938,0.9684035778045654,0.3056965470314026,0.4757270216941833,-0.7735621929168701,0.9838038086891174,0.3810165524482727,0.5202018618583679,-0.9183351993560792,0.9887941479682922,0.3840780556201935,0.4577201604843139,-0.8651173710823059,0.9940237402915956
bent_knees,0.62917160987854,0.4740150272846222,-0.275569349527359,0.9999878406524658,0.5927373170852661,0.5594191551208496,-0.0938102081418037,0.9998809099197388,0.5965843796730042,0.4089279174804687,-0.0945935025811195,0.9999914169311525,0.5261391997337341,0.5728392601013184,-0.0664482414722442,0.970925509929657,0.531484842300415,0.4060163497924804,-0.0686109364032745,0.9921969771385192,0.4756505787372589,0.5834398865699768,-0.1137610524892807,0.5200729966163635,0.4811666309833526,0.3969393074512481,-0.1278848201036453,0.8746064305305481,0.4847341775894165,0.5363620519638062,0.0026659511495381,0.9990378022193908,0.4861029982566833,0.4503453969955444,-0.0026951886247843,0.9991645216941832,0.4479690194129944,0.44565509689074334,-0.3661990761756897,0.9736462831497192,0.4493676424026489,0.3854826582692223,-0.3241229951381683,0.9737525582313538,0.3884594142436981,0.48970201995416796,-0.6670716404914856,0.774387776851654,0.3859144151210785,0.4420197942499748,-0.6846001148223877,0.8231198191642761,0.3601458072662353,0.47335367480582463,-0.7027361989021301,0.9343542456626892,0.3570726811885834,0.44162227789229624,-0.7262285947799683,0.9854893684387208,0.4125638902187347,0.5027621984481812,-0.7576271891593933,0.97694194316864,0.4145626425743103,0.454507440328598,-0.7611683011054993,0.9937219619750975
rounded_back,0.6059218079305758,0.5982528375614431,-0.2580582797527313,0.9999896287918092,0.5470137620335476,0.7100000290856693,-0.0737159550189971,0.999869167804718,0.5440093899136439,0.5410203545079562,-0.0598506405949592,0.99998939037323,0.4637748912203843,0.6798787301055154,-0.0719837322831153,0.9632355570793152,0.4627594366896684,0.49042128376876903,-0.0346479266881942,0.9924173951148988,0.3779008686542511,0.6690401160234584,-0.1369707137346267,0.2709997296333313,0.3794338405132293,0.45154926414433844,-0.1054349690675735,0.8061215281486511,0.3895027339458465,0.5545484629635234,-0.0043323915451765,0.999403178691864,0.3872218728065491,0.4513457027439495,0.004317732527852,0.99948650598526,0.3499176204204559,0.5692920684814453,-0.3556894063949585,0.97882479429245,0.3485689759254455,0.5014163851737976,-0.3440034985542297,0.974785566329956,0.2681187987327575,0.5772419571876526,-0.6593606472015381,0.8588863015174866,0.2639833688735962,0.5130833983421326,-0.6960008144378662,0.8345161080360413,0.2320968359708786,0.5646004676818848,-0.6982892155647278,0.9515489339828492,0.2319907397031784,0.5153606534004211,-0.7392598390579224,0.9845420718193054,0.291761040687561,0.5657044649124146,-0.7947654724121094,0.984724462032318,0.2916954457759857,0.5158327221870422,-0.8156984448432922,0.993660569190979
bent_knees,0.6693141460418701,0.4940145909786224,-0.2583420574665069,0.9999979734420776,0.6148364543914795,0.6022411584854126,-0.0467531308531761,0.999969720840454,0.615534245967865,0.4089538156986236,-0.0583746172487735,0.9999977946281432,0.5314791202545166,0.6200461983680725,-0.0324286520481109,0.9896913766860962,0.5352155566215515,0.385531485080719,-0.0423415787518024,0.9967137575149536,0.4624505639076233,0.6432210206985474,-0.1080127730965614,0.8124732971191406,0.4604521989822387,0.3694701492786407,-0.1216039657592773,0.9481115937232972,0.4905046820640564,0.5535227656364441,0.0047820266336202,0.999707579612732,0.4903710782527923,0.445389062166214,-0.004835239611566,0.9997193217277528,0.4321084022521972,0.3878236574604727,-0.3714629113674164,0.9795747995376588,0.4284100234508514,0.30675386018302214,-0.363976776599884,0.982300102710724,0.3341583013534546,0.5079941185846849,-0.6803659200668335,0.8593174815177917,0.3343740105628967,0.44607809509187174,-0.7014739513397217,0.86434406042099,0.3044116497039795,0.48263630755766085,-0.7206535339355469,0.9643405675888062,0.3071389198303222,0.4415823269687479,-0.7433220148086548,0.9839965105056764,0.3744139373302459,0.5353624224662781,-0.8246333003044128,0.9872353076934814,0.362036794424057,0.4803101718425751,-0.8337233066558838,0.9939844608306884
arms_not_pressing,0.6753236055374146,0.519347608089447,-0.3170902132987976,0.9999939203262328,0.6193467378616333,0.6160425543785095,-0.0803597867488861,0.9999305605888368,0.6190836429595947,0.4261204302310943,-0.0928031876683235,0.9999957084655762,0.49513736438793476,0.6319263577461243,-0.0534923411905765,0.9812107682228088,0.5838579230304307,0.4066244661808014,-0.0763816609978675,0.9948108196258544,0.3837504699238645,0.6205364386994372,-0.1322188079357147,0.6807709336280823,0.5526715204707277,0.35464771794862854,-0.1546461582183838,0.9269521236419678,0.4978197813034057,0.5740783214569092,0.0035688886418938,0.9993494749069214,0.4975122213363647,0.4634448885917663,-0.0036557279527187,0.9994182586669922,0.4389213621616363,0.5541782379150391,-0.4655503630638122,0.9767692685127258,0.4356456696987152,0.4707069396972656,-0.3724738359451294,0.9794833064079284,0.3349915444850921,0.5478432774543762,-0.8202981948852539,0.8147364854812622,0.336751639842987,0.4943625032901764,-0.7687141299247742,0.8378018736839294,0.3088942170143127,0.5402852892875671,-0.865983784198761,0.949389636516571,0.3106765747070312,0.5035889148712158,-0.817932665348053,0.9833894371986388,0.3786973059177398,0.547587513923645,-0.9942492246627808,0.9823721647262572,0.3713304698467254,0.4945122599601745,-0.9168260097503662,0.993366003036499
feet_not_flexed,0.5644753575325012,0.5125565528869629,-0.2686399519443512,0.9999900460243224,0.5136569142341614,0.6001267433166504,-0.0857300981879234,0.9998512864112854,0.5126551389694214,0.4335711002349853,-0.0700287297368049,0.9999860525131226,0.4482369422912597,0.6082755923271179,-0.0771336704492569,0.9496983289718628,0.4486057460308075,0.4192511439323425,-0.0437551736831665,0.9902408123016356,0.3916298151016235,0.6179242730140686,-0.1397442519664764,0.2494473159313202,0.3953011631965637,0.3974070250988006,-0.1105520129203796,0.7927988767623901,0.4013223946094513,0.5730755925178528,-0.0032263929024338,0.9994845390319824,0.4006499946117401,0.4684148728847503,0.0031916394364088,0.9994903206825256,0.3642383813858032,0.5601190328598022,-0.3562219738960266,0.9838908314704896,0.3631747663021087,0.4865425527095794,-0.3435125946998596,0.9805023670196532,0.2837930917739868,0.5773104235953481,-0.6453044414520264,0.8795026540756226,0.2847496569156647,0.5217805907553823,-0.6973204016685486,0.8385052680969238,0.2508018612861633,0.5500580072402954,-0.6820751428604126,0.959450364112854,0.2501287162303924,0.4997321367263794,-0.7400126457214355,0.987253189086914,0.3074213862419128,0.6516048537822523,-0.777421236038208,0.989456057548523,0.3094958066940307,0.6038065182300367,-0.813236653804779,0.995290756225586
feet_not_flexed,0.6638166308403015,0.482897400856018,-0.3070617318153381,0.9999993443489076,0.6120733618736267,0.5833137631416321,-0.0851311981678009,0.999980926513672,0.6120138168334961,0.3903546631336212,-0.0984620973467826,0.9999980926513672,0.530401349067688,0.6014209985733032,-0.0760160386562347,0.9928586483001708,0.5305683612823486,0.3711166977882385,-0.0905705541372299,0.9975046515464784,0.4620615243911743,0.6253370046615601,-0.1685515344142913,0.8598877787590027,0.4602772891521454,0.3554137051105499,-0.1780626326799392,0.9559097290039062,0.4872627854347229,0.5383012294769287,0.0049180518835783,0.9998126029968262,0.4868551790714264,0.4301956593990326,-0.0049796910025179,0.9998012781143188,0.4308585524559021,0.524337649345398,-0.43579763174057,0.9807876348495485,0.4290071427822113,0.4427945613861084,-0.3678131103515625,0.983139157295227,0.3326571583747864,0.5375740884815462,-0.7650794982910156,0.8724267482757568,0.3350357711315155,0.4801852761780031,-0.7292499542236328,0.8703315258026123,0.3052392899990082,0.5130093097686768,-0.8073879480361938,0.9684035778045654,0.3056965470314026,0.4757270216941833,-0.7735621929168701,0.9838038086891174,0.3810165524482727,0.5967394704991619,-0.9183351993560792,0.9887941479682922,0.3840780556201935,0.5342577691251078,-0.8651173710823059,0.9940237402915956
leaning_back,0.4920676334207338,0.43681242497230843,-0.2529952824115753,0.9999898076057434,0.4569523202184901,0.5085611794325868,-0.068191148340702,0.9998794794082642,0.45359181034605356,0.3408680115077058,-0.052124086767435,0.9999905228614808,0.40760704793061225,0.5710447656081696,-0.0617287009954452,0.9649159908294678,0.4064989081772706,0.38150232304797366,-0.0223712921142578,0.9928470253944396,0.377357006072998,0.6313366293907166,-0.1251883059740066,0.2785393297672272,0.3794172704219818,0.4130535423755646,-0.0953755378723144,0.8140281438827515,0.4109019405243762,0.5862549543380737,-0.0044937958009541,0.9994049668312072,0.40905434554795095,0.4841079711914062,0.0044886353425681,0.9994986653327942,0.3489128351211548,0.5716590881347656,-0.3133753538131714,0.9782292246818542,0.3487306237220764,0.5019561052322388,-0.3427132964134216,0.9739885926246644,0.2671400010585785,0.5777994990348816,-0.5920266509056091,0.8546837568283081,0.263548731803894,0.5154668688774109,-0.6799229979515076,0.8309193253517151,0.2317574322223663,0.5653418898582458,-0.6284719109535217,0.9486138820648192,0.2315437197685241,0.5154783725738525,-0.7209947109222412,0.9839213490486144,0.29147469997406,0.5675850510597229,-0.7205697298049927,0.9836517572402954,0.2906454205513,0.5159952640533447,-0.8003643155097961,0.9933237433433532
feet_not_flexed,0.6828944087028503,0.5205205082893372,-0.3074720799922943,0.9999925494194032,0.6271103620529175,0.611724853515625,-0.0849787145853042,0.999917209148407,0.62565016746521,0.4248813688755035,-0.0976611077785492,0.9999950528144836,0.5444299578666687,0.6300081014633179,-0.0573833249509334,0.9784529805183412,0.5431832075119019,0.4073378443717956,-0.0738525316119194,0.9940876364707948,0.4821725487709045,0.6514384746551514,-0.1257714182138443,0.6329644322395325,0.4766123592853546,0.3891581892967224,-0.1456995010375976,0.918565571308136,0.5031184554100037,0.5720210075378418,0.0029741579201072,0.9992226362228394,0.502814531326294,0.4641206860542297,-0.0030557517893612,0.9993178844451904,0.4516189396381378,0.5517340898513794,-0.4209479689598083,0.9748063683509828,0.4458492994308471,0.4704284071922302,-0.367652416229248,0.9774829149246216,0.3452375829219818,0.5666874476474626,-0.7510696649551392,0.7912316918373108,0.3450664281845093,0.5103473194640977,-0.7395176887512207,0.8269028663635254,0.3150702714920044,0.5367143154144287,-0.7937347888946533,0.9428931474685668,0.3173142373561859,0.5021486878395081,-0.7857736945152283,0.983315646648407,0.3875375986099243,0.636984978219918,-0.9048083424568176,0.9797486662864684,0.3734779357910156,0.5888355117053305,-0.8766582012176514,0.9930724501609802
bent_knees,0.5657421946525574,0.5021175146102905,-0.2162144482135772,0.9999849796295166,0.5083194375038147,0.5925819277763367,-0.0289992354810237,0.999794065952301,0.5112223625183105,0.4208581745624542,-0.0221335310488939,0.9999818205833436,0.444013237953186,0.6078421473503113,-0.018382953479886,0.9406009912490844,0.4528408050537109,0.3871227204799652,-0.0022484420333057,0.9888166785240172,0.3882375359535217,0.6106532216072083,-0.0739970952272415,0.2300914078950882,0.3981709480285644,0.3812640309333801,-0.0653251856565475,0.7678854465484619,0.4013706147670746,0.5636160373687744,-0.0023326347582042,0.9993425011634828,0.4001471996307373,0.4582269787788391,0.0022958470508456,0.9993693232536316,0.3670385181903839,0.40698372539511785,-0.3639510869979858,0.9828815460205078,0.367331326007843,0.33772145923606023,-0.3574989140033722,0.978270709514618,0.2852773368358612,0.5175787790946791,-0.6854929327964783,0.8756303191184998,0.2838945388793945,0.4617612942390272,-0.7258255481719971,0.8343603610992432,0.2529040277004242,0.4986379123229726,-0.7262019515037537,0.9573761224746704,0.2520705759525299,0.44558298354337056,-0.770031213760376,0.9865147471427916,0.3104083836078644,0.5444644093513489,-0.8166874051094055,0.9893004298210144,0.3121190965175628,0.4961106479167938,-0.847193717956543,0.9950405359268188
bent_knees,0.6920298933982849,0.5186522006988525,-0.3000332117080688,0.999990940093994,0.6362874507904053,0.6171610951423645,-0.0864451453089714,0.9999058246612548,0.6373233795166016,0.4308776259422302,-0.0979745313525199,0.9999943971633912,0.5535678267478943,0.6378639936447144,-0.0673813745379448,0.975273072719574,0.5538636445999146,0.4084706604480743,-0.0814811810851097,0.99308979511261,0.4879697561264038,0.65675950050354,-0.1379090398550033,0.5921673774719238,0.4842617213726043,0.395657867193222,-0.1555094122886657,0.9059275388717652,0.5168197751045227,0.5751457810401917,0.0026174196973443,0.9990893602371216,0.5157338976860046,0.4725259840488434,-0.002640095539391,0.9992160201072692,0.4594674706459045,0.4849851909511321,-0.3619168400764465,0.973057508468628,0.4578558504581451,0.4041961911552184,-0.3335202932357788,0.9760221838951112,0.3778223395347595,0.5361933386968182,-0.6619249582290649,0.7723629474639893,0.3737882077693939,0.4804006195710705,-0.6595255732536316,0.8192180395126343,0.3407289385795593,0.5188511724243472,-0.7015019655227661,0.9364612102508544,0.3425240516662597,0.483506035305054,-0.700743556022644,0.983190894126892,0.4061765074729919,0.5418908596038818,-0.808719277381897,0.9771453142166138,0.4031790494918823,0.4896165728569031,-0.7886356115341187,0.992770254611969
arms_not_pressing,0.5643601417541504,0.5045220851898193,-0.2136659473180771,0.9999879598617554,0.5033562183380127,0.5974349975585938,-0.0336539484560489,0.999827802181244,0.5081267356872559,0.4222003221511841,-0.0340946204960346,0.9999808073043824,0.4121988768981231,0.6292708516120911,-0.033369556069374,0.953799307346344,0.4795567636086212,0.3843052983283996,-0.0188814345747232,0.989646315574646,0.3240053168150452,0.6172317732395755,-0.0976129993796348,0.3229706585407257,0.44897817460570066,0.35742585549970723,-0.088874764740467,0.7681736350059509,0.3983515501022339,0.564121663570404,-0.0013434150023385,0.999186635017395,0.3977782130241394,0.4568277895450592,0.0013088135747238,0.9991537928581238,0.3686390221118927,0.5457098484039307,-0.3245054483413696,0.9773669838905334,0.3678337037563324,0.4789485335350036,-0.3172538578510284,0.9660983085632324,0.2853692770004272,0.5452858805656433,-0.6131992936134338,0.8457980155944824,0.2856860160827636,0.4878329038619995,-0.6205877065658569,0.7983802556991577,0.2507297694683075,0.5393615365028381,-0.6497046947479248,0.9396158456802368,0.250700831413269,0.4857121109962463,-0.6576564908027649,0.9799678921699524,0.308723509311676,0.5403431057929993,-0.7401585578918457,0.9840561747550964,0.3106982707977295,0.4906870424747467,-0.731618344783783,0.9920507669448853
feet_not_flexed,0.6631382703781128,0.4940933883190155,-0.2882032096385956,0.9999993443489076,0.611476719379425,0.5963584184646606,-0.0723169967532157,0.9999811053276062,0.6117421388626099,0.4043002128601074,-0.0822546258568763,0.9999982714653016,0.5307156443595886,0.6170969605445862,-0.0553113929927349,0.9926630854606628,0.5305601954460144,0.3824559450149536,-0.0647130385041236,0.997474193572998,0.461806446313858,0.6389843225479126,-0.1270917057991027,0.8566039204597473,0.4603463411331177,0.3662980198860168,-0.137708380818367,0.9560537338256836,0.4874134063720703,0.551232099533081,0.0046464744955301,0.9998032450675964,0.4868502616882324,0.4418105185031891,-0.0047060470096766,0.9997969269752502,0.4295085668563843,0.5339009165763855,-0.3921840190887451,0.9801445603370668,0.4286982119083404,0.4528537392616272,-0.3673262298107147,0.9827110171318054,0.3311482071876526,0.5454321471171996,-0.7173169255256653,0.8651304841041565,0.3329834342002868,0.48710012111240825,-0.7281970977783203,0.8659414649009705,0.3038185238838196,0.5234460234642029,-0.7591242790222168,0.9667376279830932,0.3042992353439331,0.4848875403404236,-0.7723257541656494,0.9831661581993104,0.3765462040901184,0.5939149694231256,-0.8635020852088928,0.988126575946808,0.3760133683681488,0.5414441661623224,-0.8570876717567444,0.993812620639801
d,0.6732760667800903,0.5148119926452637,-0.2599580883979797,0.9999950528144836,0.6164172887802124,0.6125162243843079,-0.0365390926599502,0.9999415278434752,0.6171079874038696,0.4248054921627044,-0.046698123216629,0.999996304512024,0.5371348261833191,0.630155622959137,-0.0097988508641719,0.9835729002952576,0.5389075875282288,0.4057915210723877,-0.0249496772885322,0.995427131652832,0.4683801829814911,0.6518442034721375,-0.081310249865055,0.7171250581741333,0.4634225070476532,0.3873398303985595,-0.1009087339043617,0.9338589906692504,0.496009349822998,0.5722572207450867,0.0035597793757915,0.99945330619812,0.4952475726604461,0.462731122970581,-0.0036446722224354,0.999502956867218,0.4353221654891968,0.554836094379425,-0.448072075843811,0.9784073233604432,0.429410457611084,0.4699760675430298,-0.3716016709804535,0.9811760783195496,0.3323808908462524,0.5477508902549744,-0.8195390105247498,0.8320395946502686,0.3337529897689819,0.4926107823848724,-0.7929610013961792,0.8466848731040955,0.3041867911815643,0.5404272675514221,-0.8672453165054321,0.955054759979248,0.3075175881385803,0.5025941133499146,-0.8450084924697876,0.9840700030326844,0.3761739432811737,0.5462595820426941,-0.9780048727989196,0.9844933152198792,0.3626871109008789,0.4951905012130737,-0.9304097294807434,0.9937394261360168
bent_knees,0.5560069680213928,0.5245938897132874,-0.1474101990461349,0.999992609024048,0.503895103931427,0.6112886071205139,0.0216372143477201,0.9998494386672974,0.5020110011100769,0.4449891448020935,0.0430680364370346,0.9999879598617554,0.4387066662311554,0.6193946003913879,0.0315920300781726,0.9513701796531676,0.4391612112522125,0.431538850069046,0.0736165568232536,0.9906365275382996,0.3832438588142395,0.6293840408325195,-0.0204510018229484,0.247384712100029,0.386049747467041,0.4121118187904358,0.0150486277416348,0.7945248484611511,0.3929355442523956,0.5845129489898682,-0.006118512712419,0.999354124069214,0.3916681408882141,0.4806933999061584,0.006062913686037,0.9994283318519592,0.3555385172367096,0.4557616741808203,-0.3706706762313843,0.9818548560142516,0.351077675819397,0.3927847774179724,-0.3404038846492767,0.978117048740387,0.2728817462921142,0.5515009051829963,-0.7314504981040955,0.8638036251068115,0.2740189135074615,0.4887251144916206,-0.7494693994522095,0.8429232835769653,0.2358784675598144,0.5276076028153881,-0.7764600515365601,0.958178162574768,0.2377496510744094,0.4806782433793529,-0.7981288433074951,0.9873720407485962,0.2976877093315124,0.5675228238105774,-0.86247718334198,0.987319827079773,0.298501580953598,0.5148483514785767,-0.8625701665878296,0.9950411915779114
rounded_back,0.5984462239445429,0.6300672157677554,-0.1863946318626403,0.9999908208847046,0.5391303211928353,0.7443970720063326,-0.0123009514063596,0.9998412132263184,0.5369765669585214,0.576663492132294,0.0030608051456511,0.9999880194664,0.4603280891031613,0.6992128539139437,-0.0034669446758925,0.9550294876098632,0.45983885417884496,0.511359964614551,0.0327985882759094,0.9914290308952332,0.3816821277141571,0.682776056929059,-0.066802442073822,0.252189040184021,0.383118599653244,0.4650882116989564,-0.0325183644890785,0.8045918941497803,0.3915990591049194,0.5434617972346938,-0.0046209809370338,0.9993297457695008,0.3895375430583954,0.44056698441235187,0.0045955115929245,0.9994333982467652,0.3515365421772003,0.5709949731826782,-0.3331210911273956,0.9802762866020204,0.3498089611530304,0.5076654553413391,-0.3373726606369018,0.9761818051338196,0.2693411409854889,0.5744664072990417,-0.646835207939148,0.8608192205429077,0.2720786333084106,0.5119327306747437,-0.6967716217041016,0.8424298167228699,0.2334075719118118,0.5615910887718201,-0.6867191791534424,0.955061972141266,0.2331460565328598,0.514938473701477,-0.739683210849762,0.9861158728599548,0.2947069704532623,0.5657384395599365,-0.7745472192764282,0.986068308353424,0.2952669858932495,0.5145664215087891,-0.8142202496528625,0.9944618940353394
