label,neck_tilt_angle,torso_hip_angle,hip_knee_angle,hip_shoulder_vertical_ratio,plumb_line_alignment
H,109.464049272608,84.34274034579138,171.6303087759599,0.7903729326721245,1.3193500922679946
H,109.51477017416782,84.46320266526823,171.1552808991788,0.7892088000397333,1.319459998231368
H,110.5705099213223,84.94818446993992,170.85695888434566,0.7853802785499102,1.3055573056114913
H,111.71950459344639,85.07594499401196,170.84061596789545,0.7845618820868809,1.298723627742726
H,111.34604869526274,85.30004845109414,170.9789174010241,0.784141156094301,1.2996758599615705
H,111.91063365328233,86.04249808709298,169.3752721616421,0.7821259579421715,1.3014292371638865
H,111.77239030971039,86.457806375119,169.1123836252566,0.7808548812728578,1.302147960705777
H,110.91255128184224,86.287581219361,169.23549344437757,0.7821446163829152,1.3076575325607338
H,110.73805223806261,86.32463437050805,169.8311754560178,0.7809320724402948,1.3051658738543623
H,110.87532055386362,86.04278837558515,170.11794703866596,0.7785595276633901,1.295306029684057
H,110.0883257757768,85.67726913033114,171.63800655171434,0.7785004115919637,1.2911733432678354
H,109.68481268470082,85.50310958993258,171.2472536484906,0.777950453602441,1.289236581332451
H,110.96501057474023,86.77802469440054,169.45784106540304,0.7719370884115855,1.2800575096321145
H,111.0352622662806,87.90290929816835,168.55259014165534,0.7674942373117221,1.2795509451636902
H,110.48019624558475,87.88450984309712,168.31516657589515,0.768415411594879,1.2835624217069852
H,110.11968787129011,87.96086228415263,167.82595581143966,0.7684656896634274,1.288131378296534
H,109.67972590147528,87.47452867619262,168.32444703444585,0.7711191953373271,1.2897112280578662
H,109.20199547880513,87.6850799508116,168.4979992748701,0.7701487482583299,1.2926436185775807
H,109.86002060469444,87.55137491772683,167.11872662305834,0.7695741506472187,1.2993790109129006
H,109.68888891990608,87.11604292823986,168.8907541202708,0.7668434649521193,1.2992835820983815
H,108.89990637154506,86.7179190931183,169.67700346406443,0.7670170984327362,1.2985415070384443
H,109.26023892548689,87.29506997746131,169.55144517641455,0.7641551049152059,1.295182729522761
H,109.08827893309861,87.53936413016572,169.9703453665589,0.762060139664651,1.2934543028062897
H,109.2908409574306,87.77233599501872,169.70142189317588,0.7589504863168844,1.2931805633096205
H,109.99212455402912,87.5580057695061,169.33920229205256,0.7592982992152958,1.2964266400593067
H,110.29061074839056,87.46639744939418,169.4441671163634,0.7594533941190343,1.296757147843166
H,111.4479784935922,87.69934156131012,168.75999377944098,0.7571692358566898,1.293531926650023
H,111.73053956463971,87.79766237416548,168.29027563517062,0.756477495589099,1.292119763993549
H,111.95531108479521,87.9542737483532,168.33732218599914,0.7554280152606574,1.2881765389180113
H,111.85010849313133,87.86278066131447,168.60297618303397,0.7561590044932701,1.2876310846529317
C,87.8477318299451,134.15425010510327,177.19828789760848,0.2897658660787841,0.6987362922043361
C,84.84908757429521,141.1650284085035,173.29164938914454,0.20958875458126264,0.564384873408706
C,86.86024656249106,140.83445192314105,174.28219883300636,0.2115550788121212,0.5731492056506126
C,86.95360939404414,140.47731628908758,177.323398221181,0.2079777540872038,0.5869954973716344
C,87.32448137856466,139.96896647717207,175.91047419984776,0.20897101416155148,0.589869469377915
C,88.09052818228217,138.76104968724155,177.3360223128751,0.21769124698612408,0.6056845682987897
C,88.11645938326693,138.7714325571314,176.965685046435,0.21645398281179054,0.6002885401166941
C,87.26212347169631,139.71951127048482,176.73665080179381,0.21031775997156693,0.5884710771402244
C,86.09553815781337,140.02213987021545,175.33363093250605,0.20350277891946672,0.5769654459175277
C,85.04919995388478,141.23933974776207,172.1579419231791,0.19296971888934003,0.554688224959924
C,84.90818478908464,141.2723067121999,174.70462549278426,0.18746746925727248,0.547933693400409
C,85.25779435750502,142.41913463038344,171.81472003455235,0.18264643741953931,0.5315329807560358
C,85.78232206604532,143.30753938717086,171.74110101540273,0.17789910194569794,0.5255315531025008
C,85.35887564966252,143.50347111094698,173.39640044383506,0.17117551281182333,0.5197019865922035
C,85.83429080894024,144.39899585576052,174.41015874279333,0.16195729879659726,0.5179796245056024
C,85.47800807421945,144.27891767051142,174.73892140437846,0.15743835928930072,0.5185991209890171
C,84.9735515881931,142.81129341156418,173.85464003275874,0.16844038112763682,0.5323345574019478
C,84.94067192030818,140.32416362046254,173.2569212548042,0.19478903217685511,0.5684993487520795
C,84.11056152973133,137.4876483883558,173.16013925183842,0.22327601917245637,0.6163655050648602
C,84.52325710132186,134.66159788753464,173.21409732218265,0.2545051576280955,0.6498489231299758
C,83.8749447690958,134.9108258347368,173.1730007812667,0.25855467065863036,0.6567204104455532
C,85.93985296552738,135.65281857735786,174.69818353315105,0.2579271946362254,0.6651990084184934
C,84.80972714217128,136.35585602738382,174.5632113758901,0.24611720930485462,0.6476991600757923
C,85.01534359853554,136.79346593952195,174.42943949700432,0.24347016900789978,0.6456609039148896
C,85.16030240350871,137.1588147200733,174.55397354090545,0.2354239359785072,0.6286670908337625
C,84.06223791405368,136.87348951584875,172.36222233799788,0.2377851122165902,0.6274190836942427
C,85.0441281379653,139.32002030039186,176.10952937531226,0.2158931472284354,0.6057980750758545
C,85.32345685361703,139.2332563921258,175.69428874261445,0.21392070009829411,0.5988615816779687
C,85.42635061467786,139.2106486326246,175.0181778639357,0.21255671403809961,0.5932685039999057
C,85.99089255589492,139.2316335011853,174.51455484566387,0.21206198553535832,0.5847642527273351
C,85.80919663038888,139.82292746793001,174.8453988331533,0.20663356261481602,0.574866357907918
C,84.91119427214548,139.23384817024063,174.36945145204368,0.19795119781847584,0.5646283637918194
C,84.25236080546802,140.60141237620203,172.10302476617056,0.18592813997677277,0.547552570304312
C,85.7638798110303,156.04023186846138,173.67015086276822,0.02503307740965041,0.31259219878319067
L,82.466976640542,155.9003845948318,164.6469311391268,0.44535735773106744,0.4422134531117409
L,81.73338141876225,154.8011332417405,165.54552780263077,0.45809328007544375,0.4505697111551082
L,81.82952107043587,155.0673456664258,165.44891546848314,0.45866859375685404,0.45235147414581667
L,82.2288902408824,155.23673536968332,165.39123137751199,0.45974411849063557,0.45218288883496055
L,83.31637521276313,155.43188490143413,165.533882199856,0.46359965771814216,0.4561913801537301
L,83.25131837603678,155.38839432899397,165.75655014808495,0.46468355381520754,0.4583658183463078
L,83.06613952449788,155.34788081860023,164.92004361954963,0.4673301581712818,0.46871406423812945
L,83.01431554371642,155.181059627575,164.5444316835171,0.4683214432020751,0.4714204178837213
L,83.08418047325569,155.47404392537405,164.17668714426128,0.4672368035705215,0.4708922995823813
L,83.20145127210118,155.91644477220615,164.11691162686205,0.46553242623207824,0.4683916706863277
L,82.71504228641794,156.33912369559255,164.13139013650922,0.46214120094807226,0.4653058974720748
L,82.66261458292205,156.36852197678613,164.43977337943682,0.4611615157899343,0.4636472857010983
L,82.64290113943383,156.5092929988068,164.77625529448486,0.4606656900512939,0.4618427124263774
L,82.58559031878572,156.4680577971504,165.39533488335704,0.46030737163697244,0.4597395426022849
L,82.60718220814707,156.48654971363806,165.41905092996652,0.4601556625116903,0.4591575768229417
L,82.40274273634046,156.34975710752187,164.28511409422796,0.4597382586103587,0.46027260035047085
L,82.32916165252172,156.1171891780802,163.72297962280888,0.46038522048640795,0.4640488121588624
L,82.3291292085904,155.70325773258458,163.58210314716808,0.46386768364946457,0.47078992624461174
L,82.31888478662697,155.9870464115928,163.2536684818951,0.46284316046520574,0.47029076195203934
L,82.61445801226202,160.84313085965633,161.6106421638476,0.43009645093604404,0.4286060556868065
L,81.58313289044052,167.29520279760337,161.59150916581265,0.3524248638486784,0.31755586569947314
L,81.84059855569993,171.93227885546327,163.52172506692838,0.25801766483498345,0.17838649435828094
L,80.41678978731798,157.66747517527776,170.37468535275642,0.040856498926881764,0.21568494137831626
H,96.2211597919879,89.76246989598499,174.33411649529873,0.7079283708693277,1.2252604334272192
H,109.93396641474345,81.52481330594281,168.83254501338274,0.7637636999135222,1.345576855314392
H,109.38369397367074,81.04122945909099,168.42382749166393,0.7672831485543467,1.3538173671438023
H,110.07698739022157,80.29690762313385,169.17995590467405,0.7763213112736407,1.3572828120477707
H,109.8550750597867,80.09773122924095,168.28068339555747,0.7800814555451868,1.3688042706663486
H,109.66444769555642,79.9415457801837,167.8791041396363,0.7811630888082433,1.367530644415742
H,109.77896467790687,79.7114023437685,168.17316152863083,0.7851936613501085,1.3651774144818591
H,110.59563694038171,79.59763421138176,167.65920541928108,0.7856923303711867,1.3656957159473049
H,111.15925012086173,79.19722967638656,166.76931647362173,0.7903638397507463,1.3538697369174606
H,110.55837039364724,78.99605357590951,166.67622183981538,0.7932278251364452,1.3642601727071095
H,108.51597216182516,78.28501965664351,168.04557143437273,0.7983817358410205,1.365708953250814
H,107.98602450002815,77.55348496805753,169.6626123137789,0.8011873589605301,1.3663502801365206
H,107.44909192701611,77.25901149301333,169.36882478855927,0.8044192867863426,1.3851202588049778
H,107.31985716813313,77.44704058248578,170.10434427357197,0.8045076378117357,1.3906829931145426
H,107.14226484427992,77.5323296494644,171.07094637144257,0.8047734211487292,1.393854768159122
H,106.23170570036966,77.87929308999718,173.00984959437338,0.8027864211881673,1.373560734209627
H,106.26704956766407,78.05284422493467,173.16017607163343,0.8017630036909749,1.3738655643606663
H,105.98267059918274,78.02899941547138,173.66278901647172,0.8000915127541852,1.3690221235355684
H,105.93011822511487,77.93359643771612,173.80801382300487,0.8002097716681654,1.3647916239774371
H,105.78451183008923,77.8646089148496,172.82960507358808,0.8006924323794268,1.3636130393598196
H,106.37846429243763,78.44614628435585,171.6407016705086,0.7959346499446419,1.3547758074367493
H,108.70884051802788,81.65231339609376,172.88052817908053,0.771794271898186,1.3252778042680555
H,107.96545198417142,85.90936944069685,173.40171706045626,0.7483890966517777,1.287034861683226
H,105.07461424121165,89.04871681041342,174.21093533523387,0.7214221920692391,1.2396867706838746
H,104.34265408455947,96.80257251726614,174.47451469732806,0.6646348716546642,1.1737646246010551
C,86.04069143385139,147.12281359312973,167.99282854081846,0.09213467605951386,0.3810031013708192
C,84.73749887454993,147.0151651707604,168.8457211901201,0.10647170607722739,0.39746238631008646
C,84.26817299182827,144.9180417425781,170.5102244332853,0.13616098285579956,0.446689179113326
C,84.76187875649835,144.70459444112302,170.88236712928915,0.14358608183845376,0.4540141086406683
C,85.25711106134088,144.78223906150708,170.89593249789363,0.14545084790547336,0.45504989011353614
C,85.33738220376922,144.69794750734005,170.61224434652482,0.1456328085456214,0.45175731623017806
C,85.3512796745949,144.7278462161777,169.96534136738583,0.13763168908006626,0.4320746748539901
C,85.25347131933106,144.90011075462797,169.77903630103262,0.1318550230603869,0.42023520305779904
C,85.59325216979279,145.97767918823396,170.35704643181282,0.12141049438170619,0.40693852846676387
C,85.5009596618638,145.84317906675216,170.4183043535484,0.12019830993104709,0.4056484779837331
C,84.05230577383016,145.35649407499065,170.20628453635578,0.11883435628877499,0.4072644949516927
C,83.74215833289574,145.14895116780036,169.9730439657113,0.11454015179263831,0.40684974737516616
C,83.14449327126911,145.43134208215596,169.4195850220398,0.10366868207980086,0.3965153447799602
L,86.92195584189628,153.2194106336603,161.8072247605509,0.48282330959208775,0.5141062549602685
L,86.00034693006451,153.0028013284966,160.44220846144898,0.48249012860057533,0.5151045988680641
L,85.42577755329525,152.9983536333339,160.3190178279911,0.4815128854112719,0.5133027539672322
L,85.6416458525931,152.8211259511314,161.2957646163343,0.4823643223513918,0.5048653807737034
L,86.64004271796148,152.53520393616753,161.5117026974378,0.486416884126294,0.5074847577994488
L,87.49197911661749,152.4913659008344,162.1244385665522,0.48976102284726936,0.5099155622325643
L,87.99215217424833,152.55744745330398,162.20811732700147,0.4921879832608411,0.5123545775373043
L,88.5552276159302,152.85244918723308,162.40504062700282,0.49439930810786553,0.5134080498748437
L,85.67443022453274,152.2383322548686,162.11697064136672,0.4827024456610646,0.4981248364839301
L,84.92538272247545,156.0542782923461,162.029211008474,0.4462497362008104,0.4400952936249171
L,84.16630665592409,162.49176147570967,163.90591876392696,0.3062389068217117,0.2547086446143983
L,87.2744025292889,155.89708658666774,162.93855779765994,0.46166514829571187,0.48522060718216986
L,87.76527318416558,156.12222738102275,161.17447151122673,0.46190863362879014,0.49290505632573595
L,87.82152144188291,155.65595425708977,161.74685038309525,0.4649456488769673,0.4929859224774972
L,89.05751546949995,155.40445915892562,163.29634386947038,0.47049545372976176,0.49289814047335534
L,89.58387311220366,155.14935127420867,163.0203278246339,0.4740892681875143,0.49810090481519637
L,89.65671475995784,155.00641348373037,162.3274719209209,0.4752144291240761,0.5026271670762801
L,89.69708929991559,154.751332004617,161.67542223140615,0.47827403622343534,0.5154547607625942
L,88.4321372030693,154.36804833221916,161.14501104935206,0.4749976610010521,0.5159213419081253
L,87.66102785048764,154.73401920292036,161.94038067555041,0.47108682282103487,0.5079897169073336
L,87.2013047974895,154.52061128415585,161.939404501135,0.4688800015910599,0.5037415284699586
L,86.74166926427509,154.64414528332924,162.47883680371893,0.4628085109063888,0.4877402121002834
L,86.6512828611243,162.01078348192652,161.86560309259843,0.3901097064028984,0.38317865232300724
L,84.73203156730845,165.6366787819363,163.31888860604852,0.28678835741897607,0.23173778811090268
C,93.10622006231344,124.04099761369613,168.1178528111472,0.2570998341089813,0.9036473652498445
C,93.66848645694535,127.56098011838453,170.076532018597,0.2506328585836034,0.8143823608163138
C,92.43644290372553,127.84122459589702,169.96718668646048,0.24111220631133526,0.8181438018274289
C,91.53752514881519,127.86893861041835,170.5114598871194,0.23852607936380485,0.8119733481665299
C,91.18142035943995,127.61354212864391,171.096006965491,0.23983153974676233,0.8099810775970776
C,90.98216447075023,127.61496767507515,170.57713046804164,0.24005646382880516,0.8157548655274436
C,91.34772376749359,127.71691056516423,169.0683101965018,0.24078787600119825,0.830117453888127
C,91.2777996961295,127.58436481967159,168.58411367281323,0.24204778530930798,0.836873258773123
C,91.32333261648566,127.1659052707097,168.45978893818057,0.24297052005553477,0.8476326322717869
C,92.57721095234943,128.26646262207774,168.3480941861885,0.24115074372703563,0.8343811437616719
C,92.50532567398005,128.8675468059651,167.97037816210317,0.23582392817104567,0.8290830124853691
C,93.94010603332231,129.45444563220647,167.61717448487445,0.2322435683039906,0.8224822222454581
C,93.12429864067451,130.38212388119985,169.4784831479676,0.2206063618776652,0.7979123488039012
C,91.95739802406347,132.6079791456801,169.06343878346073,0.19713929573025232,0.7819965199944447
C,91.02618122455476,133.65176137228337,170.34677452975652,0.1712130371836286,0.7313769479161146
C,88.5153104529322,134.87391222836612,168.73611560587486,0.1519283204093176,0.7322464641956755
C,88.8211607990547,136.98815582282458,168.70615272507553,0.1341832655787354,0.7197179621632191
C,88.41007874701488,139.45410684722668,167.80776088408038,0.10959490125029345,0.7057028016264482
C,91.04202450433718,140.44571293868637,166.27518755107863,0.10994962911319474,0.7087078367675514
C,93.19763670255605,141.7885252251007,165.92966139834672,0.10795528234004767,0.6898542502230564
C,93.3845046026193,141.77595787508415,165.72105898280495,0.10799002636376384,0.6931772857572959
C,93.07817661761923,141.34770530620307,165.23997396148138,0.10495514883809708,0.7104035452870245
C,91.58591543569568,141.49931483857796,168.45525025284977,0.10374541631985329,0.6713661048736376
C,91.72579772924796,140.91107001005065,169.46877981825074,0.1015335305517196,0.6744424629991752
C,91.67854492979123,141.35366326876527,170.96776790718016,0.09441123374915095,0.6522961707050605
C,91.9405617543689,142.5070494427628,171.71743856684841,0.08804112807690184,0.6276072561687962
C,91.30304770163562,142.29358558196367,171.0074988820924,0.08300689783540158,0.6308850337660957
C,92.20842147505071,143.49441951286033,172.5737000822755,0.07472520086387503,0.5929919584146625
C,93.35051504059076,144.3119583450609,171.97123266581946,0.07230008376553537,0.5831472786244981
C,93.17099092818435,145.287005119205,172.14638739885982,0.07085723962022399,0.5610382900850478
C,92.34829540303103,145.8650356376619,171.03018479651737,0.06599407299315252,0.5688127095150344
C,88.54634715925705,145.8419586111193,170.92317304160235,0.056222524676814635,0.5932959213316513
C,88.74925554167903,145.82224441826855,169.49143512825145,0.05523467831727612,0.6148063210892651
C,90.42269335048354,145.8690382848639,168.7492120337822,0.06318579388952934,0.615582821834524
C,91.48672283420154,143.0421813170018,168.30712042185294,0.09963216620293172,0.6522830269864427
C,91.21480996460042,136.34284934053275,168.6570062471798,0.16130884533497253,0.7451929647772281
C,91.35093967459453,135.07891891149063,168.57202702472392,0.17819149051916797,0.7604077972338303
C,93.35259705772783,135.5468438476927,168.99478599750464,0.19052684195666586,0.7586444502664207
C,94.29233752637076,134.83885308932494,168.62855960447718,0.18981593356926924,0.7772646212647629
C,94.82402771659488,135.21100659183878,168.899301402549,0.1871826464874338,0.7651592661600849
C,93.53158707820482,136.0441700820553,169.74259650459112,0.17556194350673823,0.7412453625882226
C,92.91497532819386,136.43079420532456,169.4549023333065,0.1663163942322299,0.7392180816593003
C,93.14904680930333,136.25179751366764,168.70424705442178,0.16212716237748703,0.749967977967999
C,93.34553508206994,135.38934309181116,169.0256635771613,0.17210896904181586,0.7575895790242485
C,95.19474854927795,135.071014807298,169.54532321433655,0.18179450782356438,0.7591497945051254
C,94.4537584317856,135.75064522024465,168.6909400926573,0.18166526928786944,0.7515737902023071
C,92.93866484029073,136.09015069797394,167.3293122047517,0.17975593103290277,0.7574185549702176
C,92.50910895107971,137.80547536917692,167.33393356919288,0.16288867021540132,0.7330191187634861
C,92.43118120435237,138.5263714323325,167.30847940895168,0.15505531641554587,0.7225815802965648
C,92.26268447779789,138.5742595277389,166.29132750723622,0.14939391769522056,0.7334919255776189
C,92.24418038207038,139.48094169315016,167.10804700538839,0.137541225596438,0.7162779657511726
C,91.66468148013816,139.89186697765928,167.33595562043473,0.13049392403851348,0.7071193334995354
C,90.20153615691939,139.96187984024098,168.07879344263188,0.12270011010772372,0.6910815405425196
C,89.82521864517547,139.98762603026694,168.25627586603443,0.11978894331737798,0.6843929187088093
C,89.91704989730971,140.0386613682455,168.21398298184255,0.11817351385962577,0.6797440157382507
C,89.93804017685275,140.06374339885474,168.88900918170103,0.11644710626660051,0.6747760242986536
C,89.28140165116623,139.85913615288788,169.38030777111024,0.11495051121252801,0.6732168009691665
C,88.90441429715777,140.0734149054427,169.74705144622288,0.11112702315991656,0.6622608323139952
C,88.7765712593592,140.33300281365013,169.72840143131626,0.11042918360552813,0.6556415885350166
C,88.66789812329162,140.52952637775869,169.95481983035796,0.11024202284524594,0.6476384655141255
C,88.57525855345318,140.59912274968792,169.452224296299,0.1111513066237858,0.650205321818287
C,88.5102453183677,140.71705971858273,169.20297759395208,0.11140910203458723,0.6498870344987637
L,78.73438113641397,145.18412187995673,160.85062441540146,0.43173370628577495,0.7421661225891382
L,78.5643884583268,145.07980382504496,159.6541249715762,0.43799440185280397,0.7562200171074239
L,78.37342361504021,145.27218760455784,159.18998350716726,0.43743312269750156,0.7542434889121636
L,78.31773444974651,145.4565340353556,159.4363971661005,0.43747330426415704,0.7450190750205566
L,78.61604684939766,145.78154484871962,159.494202681245,0.43914936337769,0.7395264970884141
L,78.98692036283198,146.1133740488242,159.74915075116462,0.44285654595742013,0.7329510081039238
L,78.97255107220177,145.8464842776239,159.86705660485367,0.445296034405104,0.7356966598188868
L,78.93779328817854,146.15681593472127,160.02379906840474,0.44740261246548363,0.7287419088595642
L,78.67081380255966,145.92170677906162,159.5631317885653,0.45025762738205216,0.7385724449565407
L,78.60588503493206,145.9702799076842,159.40288922534748,0.4505013560646554,0.7372244501111579
L,78.72498603307284,146.38647108047437,158.84877959574413,0.45209673296779984,0.7373778363980826
L,78.88347234884104,146.6845788355056,158.5909768567873,0.4530017625278577,0.7369716092991969
L,78.80556192919185,146.66935247619708,158.49599012289818,0.4530209979940632,0.7384182936667462
H,112.92875197460266,58.78345381117182,149.5190156923045,0.5883215630358519,1.2489328202713257
H,97.33216945306515,98.96516794422561,170.47133800146537,0.6190692188039748,1.2573208946021084
H,97.90237555621768,100.17838360683892,169.95811379325008,0.6097171631837971,1.256171114457342
H,98.34781987482174,98.76585564443538,171.14044926152724,0.6093403000673908,1.27265910306479
H,100.85546634002858,98.51062646969424,172.1566630369746,0.6180726408282973,1.2702501744481547
H,105.70761637557025,94.17922670910063,174.6639707710616,0.6643419274920516,1.2916393116985994
H,111.09744503963529,90.35191049801817,174.09427046005743,0.6991266953472695,1.308008277201127
H,111.14416963305244,88.01008939012112,174.71094047007207,0.7164415288324196,1.3369397672491163
H,109.76278432997553,87.87095281427011,171.20409143329553,0.7318675756024322,1.3590489572791224
H,110.27450631900528,87.72516901045296,169.65928598240245,0.7373828337479895,1.3654855420402345
H,110.54128937350985,87.10542943748628,168.952912752195,0.7431861540006595,1.365098012817572
H,109.9313922707941,86.83800771075086,169.32403988613095,0.7494183183341281,1.3598939423414793
H,109.89358903920609,86.496872390741,169.5164024122134,0.7535899705561454,1.3595379926434894
H,109.835324712361,85.12436665350202,169.57777534850052,0.7636543062236544,1.3573695418052016
H,110.48225162426824,84.11416349376807,170.08752220071943,0.7672119943878298,1.3596218572197583
H,109.97250012613932,83.78092851620045,170.974736298249,0.770846922282278,1.3573928967408952
H,109.79655561843715,83.87126292613597,168.05196230194508,0.7738574796015718,1.3688373294523843
H,110.19084892840522,83.53335088916492,168.83065538911748,0.7726284505634883,1.3644317338021492
H,110.48487957388076,82.61631411339062,171.66075174102,0.7719179976781081,1.360795263543472
H,110.27328071563093,82.46319615774793,172.37815717292773,0.7720254050879884,1.3671731298015657
H,110.24396131181638,81.75388581616645,172.38903674147844,0.7763534038482127,1.3732500753626329
H,109.68088312049379,80.02499240828396,172.93109603552057,0.7851816726441365,1.3828487030920424
H,108.67708105895196,80.13558434190742,172.52910273128322,0.7877833140591958,1.3833197653248144
H,107.9391545074826,79.94934367903015,171.5349446653879,0.7895694882369624,1.393216099871084
H,107.41853101138346,79.96218831344878,172.64996242110126,0.7894761661458345,1.3848625092068017
H,107.42198283770297,79.86074087629062,172.29346684037566,0.7891602427658077,1.3831564954839866
H,106.27858904801282,80.39588289053636,173.473465758807,0.7882068008714149,1.383718594559201
H,108.49800877077884,80.15049323040927,172.24773119565182,0.7912800958942396,1.3878757810741273
H,108.42764652235466,80.24329032644596,171.835192254608,0.7898795942048119,1.3946503260835843
H,107.95310490650182,80.47501754505964,171.64285840230517,0.7869443919066136,1.3957941667528737
H,107.63347802955744,80.59455640945663,171.513796698535,0.7851065135173131,1.3921165970216303
H,108.49850838525319,82.17698094984017,169.40206652774054,0.7734162781898843,1.3990491467471222
H,110.97524958274992,83.67683498407246,172.0049516657179,0.754004306830294,1.3765769759273216
H,111.77808926235123,85.04913239919165,173.93712767925408,0.7350623732538234,1.3508190558827344
H,112.82825536082521,91.87765920223724,172.43138175449752,0.6757830175261469,1.2966167176478645
H,114.93760157626748,95.30265443671153,173.89955718804558,0.6416488916407982,1.2589180523710208
H,109.64344157946,104.28308043061554,174.54236865682796,0.5304444405164598,1.1750790761079677
H,103.49369956842631,105.99499885310193,172.21332687603788,0.46376377559351145,1.135234674994686
C,92.64531870958706,149.28435490729518,167.33725457705137,0.03260866947414051,0.5222398537745021
C,94.24949223303726,150.49383431938207,168.3211094534814,0.0536383132781477,0.5068108654349669
C,94.4027513632532,149.6491983529694,168.15443873986854,0.0653341816989091,0.5198481928907619
C,95.16700096881124,149.94249413733314,167.61878643236543,0.06630971492731585,0.5207473257846534
C,96.25456913068119,150.93982366307182,168.56678355416972,0.05816302519506553,0.4931800849474632
C,93.93899863603846,154.70610958418052,169.6281765780968,0.003467159609161859,0.42429990402115847
C,93.54826893349708,154.81232316079846,169.06304430380575,0.0014777267610805275,0.4248228244314388
C,93.29997399647293,154.74930198946015,168.84815793310605,0.0008012933719169086,0.4305473996370601
C,93.42077648982732,154.2292069871914,169.05725921538462,0.0016880436005046752,0.43649648370296223
C,93.59605666058083,153.01841971785808,168.89001916363534,0.009054260380202055,0.4507724478220879
C,93.84911610441006,151.860314661387,168.85129179843318,0.018225719672999487,0.46085706055605835
C,93.16577820045497,157.3498915926462,167.84576477964598,0.05041543523668389,0.4268894459596597
L,78.17459055716733,146.85264675547182,160.19496554788788,0.44479352520125176,0.7036249963688785
L,77.96182652008275,149.71967508582154,155.58556987473412,0.47435620930441175,0.7257535037054187
L,77.68755194017652,148.03869601969006,155.90034403896595,0.4750038297485991,0.7389255784098158
L,77.5849056369024,148.9747130971705,156.14072424456188,0.474682567269424,0.7168345336716256
L,77.5999391454,149.7432684614582,155.77356618484166,0.4764603719749277,0.7142207680837948
L,78.60429852421608,148.813945189503,154.88268727287485,0.4811210178257941,0.7464181678006236
L,78.79554232157635,147.34352800226557,155.08347527691748,0.480876478595838,0.7581878346601812
L,78.84494115084225,147.67993231911905,154.9895578108921,0.48036707967852876,0.7500262550170674
L,78.66455104405269,147.92901774766105,154.96194124050274,0.47947722039509666,0.7444287633167157
C,94.8415037104723,139.56506039058388,167.55639186437492,0.12356350319875875,0.7224392100421455
C,93.20140068787386,143.15435730800164,168.44382681704204,0.051741473558910366,0.6125598595838846
C,92.64479564847872,144.02595175195196,168.18675905644002,0.04451242043202731,0.5958123880492326
C,92.06772598248091,145.9949184019943,168.909587591745,0.03115197495683434,0.5665988744159807
C,92.02345091102103,148.12094939350717,169.30124416007828,0.015924799168219508,0.5046606293900416
C,92.19803039756565,148.76746185518124,169.4605354481957,0.00047314780696840853,0.5025177717293154
C,92.63259986641015,147.98575323432686,170.1835327057107,0.014597012033826734,0.5065900957970862
C,91.03889417397754,148.33169161869148,170.74771028557757,0.019267668470014442,0.48730488382711373
C,91.59921198585002,145.1728321992653,168.52660815556655,0.015162734433023803,0.5456410183302743
C,92.11807124548834,145.49840467588353,168.85021106795983,0.012643778095519826,0.5300469499534859
C,91.92108941391952,145.95761712995596,169.69198792241932,0.008923001900375684,0.5071960575683108
C,91.56819209480203,145.90056712163192,170.07861894784972,0.0008776991847568646,0.5100487101949234
C,91.81331446796051,144.99996979360273,168.91434020156206,0.007124722069351278,0.5246905990909616
C,93.00123025699976,144.66243650086605,167.28449101357762,0.009327541051682433,0.5448529218937461
C,93.62911182741234,144.31555243986242,167.05459488394465,0.009259280041028975,0.5541904648864706
C,93.82006237147921,143.77740804086238,167.3242221306867,0.01014423484695742,0.5577899233243782
C,93.90476155891338,142.10472098344027,167.65769517343097,0.01444572753187422,0.5735097205700653
C,92.85027124732949,140.96409710100195,167.40264849304347,0.017531360267816033,0.6058840028795544
C,94.36511247538171,134.93376889796204,168.5054625000683,0.06893427607496241,0.6842722720368366
C,93.84727601583947,137.50269740963225,168.78766605069148,0.10006373551306649,0.647194885649945
C,94.89714521869273,138.41587833276492,167.40788515469617,0.10672237214954924,0.6375911872260623
C,95.23236933364198,139.59661691477777,168.2060902156389,0.1282250621290792,0.6141572098294888
C,94.14788114126671,138.66854142206617,165.88529912950113,0.11046697054231623,0.6192378855270139
C,91.95219941843551,141.4292705201349,168.55062515065762,0.0907957874319724,0.5894438963583213
C,91.83165278811009,141.40905552285145,168.38447497651845,0.09005377898145178,0.5945927608383917
C,91.82229582610425,141.32817459568724,167.40096075481156,0.08892907382855894,0.6097886944501748
C,92.9270976895016,141.43685278820922,167.27559646621248,0.09051561601324888,0.6116371710373489
C,92.65492243583957,141.60917983717252,168.12446296534995,0.09421359164602319,0.6135111399406733
C,92.33588483856256,141.63842210533605,168.99141445160134,0.0992159388976455,0.6201794737015113
C,92.10646600795393,141.44157070918408,169.0910538881365,0.09883967006895833,0.6255009024002828
C,91.98888515848891,141.15740828674703,169.71640509260726,0.09825573673529985,0.613254361986904
C,93.42851996455238,141.83618563636554,169.0002623222278,0.09284686856763572,0.6093270587930365
L,80.61719234815051,144.93549787866363,164.51293514746686,0.4243874672243104,0.6922827181294663
L,80.86013524082132,144.86354329426538,163.55876957743587,0.43442225381011196,0.6929242969708379
L,81.00785869279187,144.1440015811401,163.44199702047874,0.4350226593638401,0.7041778414883839
